@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
182,182,83,73,65,60,53,39,26,23,182,182,58,26,183,183,183,184,184,184,16,19,28,38,186,54,78,97,88,100,98,9,7,13,186,187,4,5,186,186,22,186,186,186,186,186,89,81,62,19,38,55,49,66,70,43,114,97,65,59,57,54,65,62,57,69,66,70,0
120,130,175,179,183,179,173,169,162,154,122,133,175,149,111,117,101,103,98,103,20,5,7,9,85,18,22,21,43,54,46,100,82,84,200,79,78,80,224,109,89,248,231,249,240,98,161,174,167,140,161,171,170,143,170,175,145,173,112,123,108,110,87,61,50,31,40,104,0
161,166,95,77,79,112,168,159,108,71,164,170,135,47,155,167,150,169,151,148,227,223,222,221,93,229,224,222,228,228,223,196,205,226,22,60,219,196,18,54,224,13,14,12,13,80,75,115,216,53,145,211,227,78,163,214,181,212,176,179,179,171,175,180,185,176,181,163,0
177,181,216,216,216,220,219,216,219,221,180,183,217,219,181,184,184,185,186,187,149,153,150,133,199,143,161,171,192,186,190,204,210,223,189,194,212,213,188,192,215,185,188,182,187,193,195,181,188,183,173,189,200,171,197,205,194,205,162,78,94,122,202,185,223,159,181,165,1
63,69,91,102,93,93,98,88,80,67,72,76,96,46,75,77,76,85,86,93,181,177,199,208,85,176,190,199,186,198,192,202,192,178,123,81,204,188,134,69,206,196,141,195,147,117,205,206,208,206,204,205,208,203,201,205,196,202,122,90,72,65,159,129,107,163,146,141,0
129,126,50,38,32,42,47,44,46,47,151,135,52,52,161,165,166,172,163,149,124,95,106,92,107,100,96,92,91,80,84,128,100,93,54,40,150,126,89,47,150,81,71,36,27,50,64,130,179,81,54,95,182,93,52,89,123,78,102,77,65,54,102,80,66,102,81,111,0
255,252,134,134,135,127,120,119,129,129,231,224,118,125,218,97,174,149,210,172,172,181,174,171,254,193,173,181,199,168,202,155,198,172,255,254,135,170,255,254,175,255,255,254,254,254,182,188,196,199,196,190,192,206,196,185,208,191,168,172,174,159,152,158,155,158,162,168,0
224,222,30,93,122,0,37,163,122,13,223,230,0,0,224,223,225,223,224,225,246,233,225,224,229,249,252,247,221,197,255,189,162,43,231,231,255,235,231,231,162,160,243,88,236,229,249,217,34,242,252,93,61,253,194,107,255,104,171,135,181,230,209,248,199,151,135,124,0
95,24,160,152,151,145,128,126,119,106,30,27,166,95,117,8,40,15,10,8,165,158,163,172,18,173,164,175,107,187,211,22,4,9,255,183,54,12,255,220,28,253,255,255,253,215,194,157,171,191,181,146,185,188,167,154,187,161,72,28,27,24,11,20,29,25,25,24,0
81,104,204,202,200,200,200,199,200,200,69,91,189,191,51,62,50,59,53,55,167,181,176,175,133,190,191,183,195,201,195,194,195,187,152,183,188,188,174,166,182,241,170,231,178,159,200,194,168,185,188,153,102,174,168,158,178,167,69,81,93,91,19,12,26,14,14,15,0
235,216,123,97,76,45,32,28,33,93,217,160,62,103,224,185,196,168,209,177,177,170,147,117,139,117,80,78,91,99,117,89,63,60,105,64,53,69,72,70,70,109,60,85,61,42,126,144,151,112,131,140,150,150,152,148,143,175,100,133,134,132,73,85,114,81,76,75,1
117,109,56,61,54,49,49,45,41,39,119,109,51,37,148,122,162,132,176,175,74,81,83,74,199,80,74,66,81,71,60,85,74,63,254,215,96,90,255,240,107,253,253,255,255,161,147,148,143,146,148,148,145,148,146,147,147,146,151,146,146,141,138,133,129,137,129,116,0
82,70,27,30,41,42,59,94,102,92,79,69,26,94,90,76,88,74,86,84,183,182,179,174,69,182,179,175,179,180,178,182,181,180,90,39,180,185,97,39,176,101,99,101,95,35,137,148,154,141,135,143,155,134,134,138,123,125,152,152,147,137,155,150,113,149,135,132,1
141,251,232,198,168,149,102,37,86,149,223,255,24,145,235,254,249,251,253,254,202,196,164,101,255,171,98,60,93,43,106,52,86,81,251,253,72,53,253,254,92,255,254,254,255,254,39,22,33,30,49,31,58,36,57,37,45,57,131,101,72,67,54,34,25,9,7,23,0
195,200,133,131,127,121,119,118,109,101,224,144,134,123,216,157,142,113,102,114,135,134,137,139,131,135,138,139,133,135,139,122,129,134,149,141,125,132,148,141,129,177,147,163,149,128,108,109,104,112,112,105,111,114,116,105,117,117,80,78,84,90,109,104,107,105,102,92,0
62,52,126,113,80,61,54,62,46,42,50,67,128,70,52,70,66,61,60,66,195,195,190,190,83,188,186,185,178,178,181,171,171,163,75,87,207,199,88,58,136,156,104,176,133,125,130,146,160,128,140,158,163,132,152,156,152,160,165,157,149,132,153,147,148,155,159,163,1
201,203,98,109,126,134,155,150,136,129,170,165,128,117,113,137,107,133,103,150,117,112,130,123,65,115,135,134,122,149,153,156,164,167,82,60,168,181,57,51,143,83,53,68,53,71,187,186,194,199,189,185,199,194,180,186,185,164,143,158,176,179,145,157,166,166,172,173,0
163,141,6,16,18,14,7,5,12,9,148,142,11,12,161,133,142,135,134,150,168,176,173,170,202,181,182,175,184,183,177,182,174,168,169,202,180,175,184,160,174,181,140,130,71,60,126,129,136,127,130,137,141,135,137,138,129,122,121,124,122,134,125,125,142,199,206,154,1
253,249,104,93,94,92,84,91,96,97,250,253,105,117,241,249,174,177,160,148,166,158,158,164,93,177,173,164,159,136,129,150,144,136,62,74,136,134,72,89,122,170,82,186,88,76,170,168,154,147,143,142,146,134,132,121,113,104,28,28,26,40,20,29,61,81,100,117,0
246,235,131,134,135,130,130,128,126,126,244,237,138,128,238,231,236,235,237,223,150,155,155,157,249,150,148,149,145,144,138,142,130,112,245,239,145,135,247,231,153,107,207,75,113,182,153,152,171,149,150,149,135,146,149,145,141,146,142,136,150,142,141,133,137,101,101,112,0
6,9,94,97,102,117,123,129,146,132,8,13,132,118,5,8,7,10,7,7,138,151,165,166,36,125,148,161,75,107,146,33,51,110,36,42,115,66,27,28,155,24,21,19,22,8,140,145,148,109,141,144,148,57,79,130,65,104,103,125,116,125,138,152,133,163,153,158,1
42,26,182,184,186,183,166,114,69,46,41,20,196,126,53,43,60,33,48,40,205,205,208,209,71,205,204,197,201,198,173,201,192,180,48,57,209,202,40,50,216,43,33,27,26,35,190,170,160,195,192,160,173,193,191,156,190,195,146,146,167,167,144,158,166,153,166,131,0
170,163,82,45,40,83,108,134,109,120,135,137,77,82,119,90,100,79,89,94,174,178,181,178,108,182,186,187,187,189,193,190,191,189,79,96,185,188,66,120,192,93,95,93,98,201,199,197,200,189,201,199,199,191,207,208,207,199,154,159,154,144,112,115,111,160,159,162,0
29,32,182,182,181,172,170,169,163,157,31,39,177,160,22,25,36,25,45,33,193,201,200,209,26,197,208,211,196,203,209,182,206,210,43,44,187,179,40,46,187,33,37,41,30,38,201,212,197,208,204,212,205,215,209,209,205,203,190,166,167,157,203,210,196,210,201,201,0
30,37,47,48,43,46,47,46,68,57,30,30,53,82,31,34,37,37,33,70,190,190,191,193,120,187,188,190,185,188,188,181,183,183,69,101,183,187,77,102,183,106,77,106,99,76,190,188,188,185,186,185,184,182,185,183,183,184,171,170,170,169,123,133,143,114,113,169,0
87,75,194,191,188,180,175,167,126,96,47,145,185,102,62,121,98,183,162,190,215,214,211,201,186,210,206,196,209,202,184,204,180,145,140,177,204,175,136,172,205,176,124,167,105,157,215,215,215,203,204,206,214,191,194,196,183,186,144,148,150,151,121,141,141,162,167,159,0
48,49,129,130,126,131,143,150,149,141,56,67,163,148,70,74,88,95,106,118,178,183,184,184,115,183,185,182,183,185,177,178,176,160,116,119,174,177,115,117,171,113,116,116,117,119,167,160,151,174,167,158,133,173,168,148,170,161,124,130,172,149,87,86,116,79,81,74,1
139,146,82,81,80,82,81,79,81,75,141,147,78,74,128,139,126,135,127,123,89,91,92,89,161,96,97,93,105,107,98,126,119,104,173,166,143,135,173,167,165,187,177,190,181,184,183,171,165,184,175,165,157,179,172,162,177,169,61,72,84,94,137,147,136,158,160,158,0
118,119,62,51,44,38,34,57,73,58,94,101,64,72,112,134,130,115,86,91,112,144,174,175,126,58,118,170,55,40,108,69,57,119,121,155,150,106,107,152,164,66,75,73,54,87,171,169,155,170,173,171,168,172,178,181,180,186,158,137,199,214,83,44,68,194,155,233,0
83,66,143,133,124,120,110,102,92,84,76,73,118,97,84,82,112,86,160,186,218,158,106,124,248,172,101,78,111,86,80,118,106,109,251,252,116,108,251,252,121,252,251,253,254,251,178,173,168,194,186,180,175,199,189,182,203,192,82,72,60,64,80,71,58,85,70,86,0
193,177,125,119,118,133,147,129,103,98,193,186,142,108,209,200,214,205,211,200,62,78,68,57,170,75,69,49,69,71,51,89,73,59,166,165,95,80,160,166,101,169,166,176,177,173,56,54,48,57,58,55,44,56,59,52,56,57,61,47,49,46,61,55,51,65,61,71,0
33,45,40,48,33,32,41,38,25,37,41,55,55,52,31,54,42,70,58,77,205,211,214,216,80,213,214,216,212,211,210,211,207,191,58,84,211,203,58,85,205,52,48,74,28,55,186,212,202,172,186,197,193,176,190,199,174,192,173,196,195,171,179,202,189,185,203,190,0
37,39,125,128,82,93,117,77,80,58,39,39,165,107,39,39,39,39,39,41,252,252,252,252,36,254,254,254,254,254,254,252,250,249,43,44,247,246,42,46,245,41,42,41,43,114,252,251,219,253,254,247,232,252,252,251,252,252,249,243,227,213,237,243,243,227,239,212,0
109,139,45,40,38,42,42,38,42,43,155,187,42,46,132,189,204,201,253,240,123,125,126,125,138,126,127,128,125,128,131,125,126,127,111,103,127,130,110,108,125,149,111,114,118,233,143,140,137,143,143,141,141,142,141,140,139,137,134,133,121,117,133,126,121,130,123,125,0
40,36,173,172,169,169,169,168,167,165,44,41,179,159,53,45,45,42,40,39,144,150,143,138,145,148,145,135,148,144,138,196,176,143,36,153,211,195,58,179,219,25,109,44,165,205,51,23,30,116,83,57,42,214,175,129,222,225,126,158,166,159,19,45,56,12,2,31,1
61,49,21,28,40,61,85,130,157,174,57,51,133,211,63,67,57,49,46,45,36,50,61,52,32,50,60,61,50,61,72,53,74,85,39,44,50,69,30,40,54,56,33,60,43,49,31,29,34,47,53,58,72,81,77,72,95,97,140,136,131,130,143,144,141,150,148,152,0
84,92,138,142,129,116,120,122,116,121,82,101,144,139,74,91,68,137,75,93,198,199,193,197,111,210,200,201,203,187,198,199,202,206,104,93,185,193,104,92,175,76,96,81,80,111,209,173,131,208,192,178,174,204,179,177,193,180,144,150,169,167,158,165,177,169,176,187,0
53,70,178,183,184,183,187,187,186,183,61,73,183,181,47,65,51,68,54,57,145,148,149,156,43,140,152,153,129,143,132,99,89,89,34,34,130,103,38,37,163,53,39,94,36,57,108,128,119,53,88,91,66,66,66,66,91,98,108,122,140,152,131,148,160,186,137,201,0
95,64,177,178,180,179,182,186,187,189,80,31,182,195,103,59,87,35,58,31,70,70,109,119,116,61,105,112,80,88,103,91,125,178,99,155,115,158,84,180,140,77,107,86,97,149,134,136,132,71,119,101,72,68,87,73,133,103,82,95,129,147,99,69,90,114,78,118,0
251,244,173,161,133,114,126,126,107,100,254,224,112,107,247,255,248,255,251,251,124,126,132,135,250,125,131,129,125,126,122,119,116,134,252,225,115,120,190,235,112,119,109,119,114,99,134,150,145,127,137,144,156,114,130,144,104,121,112,113,123,123,92,77,67,115,118,90,0
38,63,95,126,126,121,112,115,122,123,79,146,97,111,47,126,71,136,85,79,116,94,99,100,91,143,147,130,185,182,171,190,189,187,110,147,185,184,121,159,180,101,137,132,139,130,181,179,175,180,179,177,169,174,171,166,166,163,168,136,166,184,196,158,178,197,196,204,0
123,121,175,179,180,179,180,178,178,179,117,119,183,184,116,116,116,116,117,122,204,208,207,205,107,207,207,208,206,208,210,211,213,210,100,123,206,211,98,120,198,122,102,105,100,130,195,201,198,194,200,205,203,201,208,207,206,211,29,51,137,182,83,110,137,125,138,159,0
203,204,194,174,160,164,156,146,109,118,204,204,179,100,207,207,208,209,210,211,216,214,214,205,220,209,212,204,220,213,207,215,207,174,223,223,222,206,224,224,226,225,226,223,226,214,218,221,204,210,219,219,189,206,213,213,200,210,136,108,124,133,83,64,76,163,131,142,0
21,22,91,82,78,78,74,68,67,65,27,30,82,60,35,55,43,59,46,46,131,121,122,101,22,121,124,96,118,123,93,46,37,46,41,75,41,43,34,75,59,48,26,60,29,99,114,110,79,105,97,73,57,98,78,51,81,53,42,35,13,13,48,37,22,41,39,32,0
42,34,178,178,175,177,178,178,176,172,40,25,175,173,41,33,37,33,33,37,130,147,160,171,25,144,156,167,143,166,175,172,186,185,23,42,185,193,25,35,185,16,35,29,34,30,152,145,133,154,152,154,150,153,158,162,158,168,135,137,146,151,147,148,148,116,117,107,0
33,44,29,28,25,24,21,19,21,21,32,31,26,24,29,31,27,31,27,30,91,90,103,109,33,114,139,152,159,161,154,152,116,64,34,38,147,106,33,38,138,49,35,45,57,47,41,48,80,55,61,88,126,66,81,109,65,91,144,168,176,194,57,65,71,28,33,36,1
255,253,186,202,198,188,169,127,92,96,254,255,218,88,251,253,253,255,253,247,214,221,222,216,184,213,213,206,200,201,186,182,172,139,201,201,172,158,203,201,181,188,206,197,211,193,216,215,204,216,213,209,199,212,207,200,201,194,85,77,70,73,92,95,91,102,91,134,0
47,50,186,179,173,164,139,129,101,59,43,26,153,52,37,25,27,18,21,22,190,177,174,158,41,178,167,144,176,159,132,169,127,74,40,51,182,133,44,50,196,36,46,35,51,23,194,177,148,191,178,145,131,177,155,106,156,123,175,196,208,204,147,146,150,164,149,168,1
85,84,93,89,84,83,83,86,87,88,55,43,101,108,43,29,31,27,73,58,93,96,101,104,20,96,102,104,96,100,103,81,78,78,83,53,77,71,85,53,98,86,80,75,73,57,15,39,95,21,16,50,98,20,17,57,19,20,87,87,63,58,93,76,61,79,63,66,1
48,62,159,158,157,157,155,151,149,146,60,72,156,142,49,66,51,73,60,68,163,155,153,159,66,171,167,171,175,173,171,169,170,163,65,68,168,170,73,72,160,63,76,68,78,80,115,139,149,117,129,143,145,139,127,120,148,133,226,230,234,216,234,236,237,174,183,81,0
72,74,140,139,139,144,144,144,148,154,91,70,150,148,183,137,124,151,68,38,103,97,83,76,36,61,56,54,54,48,38,90,86,84,31,32,107,100,30,31,121,30,32,32,32,31,165,152,134,166,161,148,127,166,154,137,157,152,110,140,142,135,98,116,142,151,117,165,0
255,255,118,116,109,84,40,13,10,11,255,255,94,11,255,255,255,255,255,255,145,153,163,182,255,151,169,185,136,169,193,148,187,197,255,255,142,181,255,255,143,255,255,255,255,255,158,114,98,162,149,111,96,156,126,107,133,110,129,153,161,139,160,173,166,145,164,159,0
252,249,16,19,19,21,30,17,14,39,249,251,37,38,247,246,251,249,251,248,152,143,136,154,137,143,140,139,137,135,125,99,80,59,156,97,110,92,132,82,90,165,146,192,144,92,176,176,113,159,158,140,102,149,149,118,147,128,45,44,63,51,95,99,119,105,93,13,0
255,252,175,171,163,148,121,105,89,75,254,254,128,70,255,253,255,253,253,255,164,169,153,137,97,162,149,137,159,149,141,138,125,123,31,38,116,116,26,37,112,50,26,49,23,85,111,131,147,122,167,181,204,166,174,140,96,68,111,110,102,67,96,86,80,71,73,38,0
27,0,52,60,86,117,129,129,128,128,11,0,129,128,62,1,29,0,21,23,132,130,131,128,3,95,106,135,64,112,107,119,132,112,62,135,97,112,57,67,105,140,79,119,79,46,128,129,130,128,128,130,89,128,127,130,130,127,120,71,57,143,238,142,177,255,255,254,0
70,74,200,202,198,192,186,173,155,132,60,69,195,125,61,65,68,64,64,76,210,214,210,220,79,209,206,222,189,197,218,175,204,213,36,82,187,207,38,93,173,68,48,65,49,118,148,102,100,156,118,107,98,130,117,118,121,127,188,208,203,194,95,127,157,114,145,133,0
20,22,60,42,57,76,59,53,42,80,20,18,71,49,18,18,17,16,17,18,53,109,160,151,13,65,133,152,82,92,134,100,110,97,3,3,110,130,4,3,145,5,3,5,3,3,159,155,144,138,133,130,107,121,120,98,112,102,153,164,168,150,144,138,143,138,123,140,0
179,179,27,26,26,15,25,82,153,182,179,179,22,174,179,179,179,179,179,179,134,136,132,140,176,130,132,137,138,133,140,115,128,123,175,175,129,156,175,174,136,173,173,172,172,170,111,63,54,123,86,50,75,100,54,51,71,33,130,119,70,62,127,126,81,77,88,61,1
96,112,183,188,196,198,197,198,197,199,112,84,188,190,99,87,88,69,91,85,141,156,157,162,70,133,132,141,128,124,126,112,119,119,153,75,108,115,110,89,113,132,132,128,123,121,128,126,116,125,126,121,109,123,122,116,120,117,73,70,68,77,110,115,114,95,96,93,0
100,102,84,88,87,87,90,92,93,95,97,106,93,94,45,77,13,26,13,17,219,222,201,161,108,218,187,146,185,194,180,108,131,131,175,158,48,49,177,148,47,126,162,62,71,44,159,174,116,134,143,151,84,106,126,101,87,112,127,133,149,135,184,187,173,160,162,130,0
248,249,227,225,224,224,223,227,227,225,250,245,223,226,241,244,241,233,242,235,213,213,209,211,229,217,212,214,222,219,223,195,194,177,164,246,183,184,168,236,200,131,170,135,182,210,187,104,42,180,96,26,149,97,17,91,22,30,80,81,89,80,194,157,200,237,223,145,0
165,170,200,207,199,171,89,85,108,150,180,197,184,196,190,208,211,192,163,166,217,214,214,211,195,221,221,215,223,226,216,225,226,224,213,213,226,228,215,211,224,219,211,215,211,203,229,227,224,219,220,227,229,198,208,214,111,158,201,197,191,185,200,197,192,196,195,167,0
55,44,27,29,24,20,21,21,20,19,59,42,14,30,43,54,44,47,37,30,204,203,194,182,32,161,177,177,67,100,142,77,74,91,88,44,105,99,139,51,105,192,153,220,185,150,150,136,129,120,105,101,110,90,99,126,121,136,123,139,112,87,66,70,56,88,81,125,1
80,104,195,189,181,160,151,165,172,194,90,105,175,200,69,101,78,108,87,94,200,206,214,219,111,202,212,215,198,205,210,210,214,214,146,138,215,220,134,143,215,142,141,143,141,159,177,188,182,197,178,177,142,210,196,185,208,209,230,233,234,225,243,244,247,237,237,232,0
116,57,161,157,165,170,175,180,182,182,24,18,179,188,0,2,26,10,53,86,178,179,183,181,243,156,140,124,32,6,0,142,88,125,249,241,92,87,250,241,92,252,249,254,247,244,193,190,194,194,192,194,193,193,190,193,196,196,194,194,190,187,195,194,189,190,189,193,0
65,58,90,88,90,95,104,105,102,100,58,74,87,75,65,69,76,75,69,67,75,76,75,82,108,73,72,77,60,60,60,35,41,33,119,106,27,24,155,99,29,141,120,71,108,74,76,74,93,78,56,78,102,65,50,109,57,68,53,49,43,43,36,28,27,46,51,144,0
253,254,96,90,102,116,98,69,47,35,254,253,174,47,253,247,240,232,235,241,128,113,115,157,249,116,95,88,160,151,131,137,171,150,228,205,174,176,239,183,197,240,172,175,111,29,120,122,132,119,122,122,133,116,121,121,108,121,140,146,138,132,114,152,159,93,94,99,0
252,247,142,108,88,85,91,102,116,128,226,246,154,162,92,154,88,103,82,80,152,150,141,137,130,148,143,139,151,145,140,146,148,145,159,159,141,143,159,160,147,149,154,141,147,152,127,135,147,0,85,140,149,0,33,130,0,12,112,111,113,114,114,116,117,119,120,125,0
170,153,82,74,75,120,144,130,109,104,147,145,113,122,152,142,163,137,157,146,145,143,126,118,157,133,117,121,119,117,137,130,143,135,52,27,142,141,30,25,159,32,27,31,26,31,169,157,131,163,155,127,99,157,134,103,139,117,98,102,99,109,97,98,95,104,105,154,0
152,137,147,118,99,103,118,62,40,31,135,114,82,32,124,111,116,105,97,74,151,154,153,154,55,140,139,142,123,119,120,93,93,95,48,51,90,92,52,46,92,56,53,55,57,47,114,95,78,124,122,115,113,130,132,135,129,134,73,63,66,86,62,61,77,63,72,73,0
42,34,17,19,18,21,26,14,40,82,38,30,28,96,50,32,38,33,38,48,49,28,25,32,87,85,62,41,123,123,106,159,161,167,198,172,161,169,188,170,162,145,129,103,103,80,117,105,81,114,103,94,81,123,111,99,122,117,112,118,165,172,149,168,196,141,157,126,0
11,7,133,143,158,163,171,174,173,157,46,17,172,118,43,70,33,57,65,66,49,126,142,150,170,160,160,167,162,174,178,79,128,157,150,145,80,111,123,124,81,123,113,121,108,57,123,67,29,177,152,127,101,189,174,170,180,188,108,105,99,96,101,95,86,95,85,83,0
65,73,150,173,173,174,193,199,193,165,71,76,198,143,64,70,61,67,67,77,203,51,0,3,94,29,1,9,66,0,18,26,38,41,97,85,42,75,75,26,68,50,25,19,19,68,84,97,102,67,81,99,109,72,86,105,72,91,168,166,168,142,173,183,189,174,188,164,1
189,195,126,131,126,125,121,111,106,104,189,190,126,105,188,192,186,190,185,186,159,159,162,166,181,168,169,159,162,166,145,160,136,123,192,141,158,129,195,171,154,186,195,187,195,127,130,129,124,127,125,120,114,132,124,116,126,115,116,117,125,116,132,137,138,140,143,155,1
147,82,235,231,227,232,232,229,225,221,164,82,230,215,157,146,138,115,139,135,191,204,208,207,126,193,206,205,188,206,203,186,152,144,80,79,174,150,81,81,186,78,79,75,79,88,167,116,158,177,131,144,183,149,101,170,130,86,64,95,122,145,192,198,215,155,161,112,0
162,161,158,155,154,153,151,150,150,148,161,158,153,149,157,158,160,158,158,156,169,169,166,161,175,167,164,156,165,161,149,157,139,120,53,155,160,137,113,148,164,141,167,141,129,177,158,160,160,157,158,160,161,157,159,160,155,158,145,160,168,167,163,169,170,166,163,163,0
39,38,77,55,67,67,72,57,58,68,29,30,59,74,23,28,26,28,28,25,212,213,209,213,23,207,208,198,196,186,171,172,171,168,23,23,161,165,21,22,180,21,23,21,23,24,188,178,160,189,183,176,156,180,179,172,171,174,167,165,187,223,178,191,174,84,92,95,0
129,126,175,174,173,187,204,213,219,225,123,116,225,219,135,106,127,103,119,114,183,173,171,175,100,175,160,158,170,160,155,147,107,95,93,101,147,109,92,102,165,82,92,82,92,104,190,184,158,189,187,182,159,186,185,179,183,183,85,79,69,72,78,99,122,136,153,131,0
119,128,195,193,178,182,178,165,155,144,128,125,193,157,108,114,99,120,112,132,198,200,203,202,160,164,200,199,141,200,192,202,192,204,203,193,188,208,209,206,183,177,208,209,212,242,175,162,152,161,148,152,163,144,150,171,158,174,110,100,116,129,138,137,131,157,147,158,1
4,7,13,28,39,21,21,31,37,62,4,9,39,71,2,4,1,3,2,2,157,169,165,166,2,182,176,173,188,193,185,188,188,178,1,2,190,184,0,2,192,15,7,1,14,13,19,22,22,15,18,23,22,14,15,21,14,11,218,216,207,181,185,177,159,174,128,160,0
145,205,201,202,205,204,203,206,206,200,164,207,208,197,103,170,112,181,129,144,186,189,189,187,236,185,187,184,182,185,181,191,188,169,150,130,199,196,159,128,207,180,144,148,139,119,176,141,113,177,168,138,138,170,166,132,167,168,59,77,93,104,177,187,197,158,159,103,0
78,70,58,66,60,67,81,84,109,76,74,50,72,34,71,54,64,47,50,90,171,177,176,177,241,202,191,179,201,190,177,178,169,151,238,231,170,165,238,234,182,233,239,239,239,222,140,161,196,105,126,152,189,85,97,119,84,100,155,149,139,116,149,135,129,160,140,151,0
88,122,143,139,132,121,141,133,125,121,115,122,135,103,98,122,115,110,116,117,132,141,141,140,114,141,142,139,139,142,136,142,128,102,121,136,143,131,122,142,148,93,119,91,119,155,174,162,154,168,165,153,144,155,150,146,145,141,134,128,113,115,128,128,113,63,67,46,0
51,51,151,141,136,140,133,109,93,79,45,54,139,73,63,45,51,46,47,47,201,200,203,209,45,196,204,194,208,206,181,188,154,125,49,42,194,146,48,42,211,49,47,49,46,44,211,218,210,203,204,193,168,194,184,160,180,156,235,239,244,241,164,189,199,128,150,154,1
88,133,143,99,78,93,79,67,77,45,77,105,93,52,90,121,101,139,104,137,207,208,205,200,97,212,208,205,218,211,207,214,210,204,75,53,199,200,105,95,190,144,121,138,121,185,178,175,174,189,175,172,169,188,175,169,186,172,117,77,55,53,80,62,58,71,64,72,0
52,69,168,112,103,159,217,228,242,237,55,56,242,232,70,33,37,59,40,43,79,87,93,78,58,79,64,62,47,49,60,102,55,79,58,84,111,95,61,114,99,10,52,20,42,140,245,246,185,238,234,192,111,215,183,101,174,128,159,171,142,131,206,187,140,137,102,88,0
96,96,62,68,57,51,56,59,60,60,103,103,92,104,100,107,114,111,132,121,170,184,195,192,191,179,197,195,174,200,197,199,205,206,96,84,198,203,71,77,194,69,69,71,73,98,207,200,195,132,188,206,204,118,179,215,119,186,232,237,239,233,233,238,238,237,234,233,0
32,47,88,100,102,135,150,157,155,135,50,69,153,136,61,78,84,73,88,93,225,223,225,223,63,227,227,221,225,222,215,211,203,183,149,58,209,199,157,69,214,137,164,148,157,76,208,209,214,211,210,214,213,214,215,215,215,215,203,209,209,206,205,194,175,199,170,187,0
170,80,98,96,94,90,85,77,72,67,103,74,92,56,75,78,74,85,82,83,158,147,140,137,93,147,136,129,142,128,123,113,108,101,98,109,118,117,105,114,142,93,112,100,115,109,147,152,164,158,152,154,165,161,156,155,163,155,145,144,146,149,160,163,166,164,166,166,0
136,135,147,151,158,164,159,159,163,158,144,145,144,142,159,154,166,161,170,182,153,150,155,156,176,159,158,164,163,161,162,164,163,162,185,176,166,166,180,178,168,158,180,156,178,175,161,151,157,161,158,147,168,166,159,153,166,158,127,103,98,121,121,121,136,105,103,93,0
35,43,226,228,228,229,229,228,228,227,44,39,229,227,39,43,38,41,45,38,233,231,232,231,195,231,229,230,230,228,229,227,228,228,244,161,224,226,250,187,224,247,255,248,254,87,224,218,211,226,219,209,192,218,205,192,207,206,253,250,252,247,219,215,216,192,193,181,1
73,70,166,165,164,161,163,167,170,175,83,74,163,182,187,87,160,100,153,165,159,163,167,168,109,138,149,162,86,104,130,116,119,128,183,166,84,82,179,164,89,246,208,253,227,211,163,154,141,158,147,138,130,141,131,137,133,143,193,201,176,150,182,176,147,147,130,125,1
