@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P30.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
104,117,159,157,152,147,146,147,144,140,103,113,150,142,78,103,83,101,83,80,165,164,160,156,138,162,159,152,159,159,149,161,155,151,175,135,164,157,183,132,171,197,179,193,178,81,152,154,144,159,148,153,147,153,145,152,151,148,146,151,151,156,155,157,156,147,152,139,4
19,17,111,109,115,112,107,103,102,91,18,15,121,92,22,35,21,43,20,21,173,174,172,170,13,169,170,167,164,167,167,168,159,139,11,12,166,150,23,24,165,17,36,17,19,21,175,172,144,173,156,124,83,149,119,63,130,72,214,226,208,217,163,209,172,56,77,94,2
167,168,126,124,119,117,111,109,107,100,161,165,123,88,154,154,153,156,163,153,63,54,45,54,135,48,37,49,44,35,35,50,75,89,146,140,77,112,150,145,87,18,123,6,45,116,119,139,140,109,143,141,136,143,147,150,137,148,117,101,100,99,115,100,111,105,100,114,4
90,85,240,240,240,239,239,238,236,231,81,97,240,230,78,75,74,89,80,77,235,232,222,207,26,236,231,216,239,234,224,240,233,229,32,24,239,236,33,32,238,55,46,51,50,122,195,181,211,231,233,229,223,231,231,231,228,230,197,198,200,204,225,225,224,220,223,216,6
104,105,144,127,117,134,141,137,126,121,106,108,151,125,104,104,103,105,105,105,82,95,118,148,96,98,123,152,102,129,150,132,159,178,110,117,139,162,111,118,146,105,109,104,107,109,99,105,88,101,97,97,90,102,98,94,106,102,166,148,163,171,142,126,159,62,38,75,1
139,138,167,166,165,126,122,129,141,152,136,124,131,161,168,134,146,110,123,133,169,165,163,169,106,155,164,180,151,170,177,157,164,169,124,118,166,170,127,123,182,128,125,118,119,98,162,163,146,159,169,153,149,165,174,154,173,167,89,82,84,96,72,73,69,53,62,112,6
255,254,206,204,206,209,212,214,215,215,255,255,215,215,255,254,255,254,255,255,74,53,16,3,255,164,64,83,124,121,139,102,112,132,255,255,129,151,255,255,162,255,255,255,255,255,179,183,174,119,120,120,113,76,87,93,102,126,150,141,100,111,152,173,135,135,169,176,1
33,40,165,166,170,175,176,177,185,188,37,46,179,193,30,44,37,46,41,46,128,142,142,134,63,109,102,93,112,81,91,98,111,144,55,73,94,131,65,74,96,131,84,154,89,87,149,126,100,186,158,129,102,185,162,133,173,154,195,191,177,192,231,229,189,241,221,199,1
196,196,157,168,173,173,176,176,178,183,195,195,162,159,68,72,43,48,61,106,124,129,130,118,64,123,125,110,124,125,110,132,110,88,10,8,140,116,8,0,143,25,33,131,116,138,107,111,118,97,102,89,74,100,107,105,97,101,81,80,51,33,66,65,61,95,88,98,3
50,63,68,68,56,46,41,40,36,34,53,41,45,41,38,53,47,49,50,56,140,114,100,109,13,65,81,123,68,122,151,104,117,107,63,17,97,101,50,20,83,169,38,155,33,24,44,89,89,28,40,98,98,28,42,94,28,53,106,100,103,118,105,113,112,87,91,135,4
95,72,218,217,217,216,205,195,185,177,102,73,199,169,109,97,102,91,98,96,183,181,178,156,68,156,136,121,138,122,119,106,138,164,75,56,90,144,76,63,76,91,78,89,74,42,187,210,197,169,175,176,148,154,137,134,153,127,46,45,39,39,63,72,102,150,151,166,0
64,24,87,82,83,81,81,83,80,80,35,25,84,77,70,23,43,25,32,26,104,111,109,108,23,102,106,106,97,101,100,88,93,92,63,22,89,94,57,20,90,114,69,112,74,45,80,81,75,83,82,81,81,84,85,81,86,84,87,84,81,80,63,73,74,36,44,54,6
127,161,204,203,202,201,198,199,198,199,148,193,200,200,122,174,155,189,174,194,85,71,54,61,223,63,62,76,127,119,103,156,166,182,212,220,175,181,215,218,183,160,217,167,218,220,206,204,202,209,204,201,200,210,204,200,207,203,199,203,197,169,202,201,194,184,202,148,4
4,10,102,104,103,102,102,101,100,98,16,12,109,104,17,14,14,6,6,7,113,123,129,132,1,118,130,136,112,134,140,137,131,115,0,0,123,117,0,0,116,0,3,1,0,0,75,102,132,101,86,80,118,108,83,72,95,72,82,85,86,98,96,104,114,114,116,118,6
68,82,162,152,137,139,87,76,102,158,68,81,89,168,68,74,68,86,60,44,209,209,206,203,56,205,201,197,200,190,184,185,182,175,38,56,193,187,38,51,198,34,37,42,46,54,199,193,198,180,175,173,177,167,167,167,197,175,154,144,139,112,127,124,126,137,144,149,5
55,72,223,220,217,213,207,203,194,187,75,81,204,178,134,63,155,66,198,167,215,223,226,224,170,216,216,214,191,188,189,74,52,45,173,44,6,13,176,74,14,167,167,167,164,171,171,198,220,191,190,209,213,207,192,108,211,221,183,147,119,112,104,83,89,66,94,139,6
155,151,63,66,51,45,47,46,45,39,153,152,40,31,149,150,147,146,155,159,168,166,162,157,172,205,205,207,203,218,237,134,152,184,110,83,119,169,93,85,185,93,59,42,46,52,212,223,222,159,161,194,206,66,54,85,41,29,234,225,200,141,232,232,233,145,218,141,4
182,198,163,160,168,179,193,187,164,167,188,171,191,126,180,192,184,186,186,183,172,174,170,170,184,165,161,154,158,155,154,173,173,171,183,184,182,181,182,184,194,183,182,182,183,184,140,113,175,219,216,110,117,213,202,108,75,66,71,85,94,104,88,87,95,101,102,64,0
185,186,197,188,175,170,165,157,159,154,196,196,161,140,202,202,200,201,197,194,130,78,61,59,197,80,61,52,86,59,45,86,57,58,158,190,107,73,123,170,122,111,94,93,80,152,178,194,206,121,152,158,167,30,73,119,83,76,23,31,42,44,39,27,21,85,78,73,2
42,41,97,101,118,126,162,193,200,210,47,56,180,221,67,56,86,66,101,118,192,200,137,159,153,201,130,140,179,121,138,115,120,62,180,155,149,152,203,179,164,180,108,140,73,230,45,25,62,53,51,107,167,23,71,186,48,66,116,140,155,172,124,139,161,70,79,32,1
57,44,19,23,24,29,23,21,19,24,47,28,19,22,62,54,56,52,62,60,236,233,221,212,211,228,209,200,216,192,163,164,95,73,221,237,145,87,227,237,112,229,226,231,229,154,220,221,239,240,219,215,227,238,222,217,231,229,13,74,177,153,100,168,159,121,136,102,5
224,210,100,82,73,85,81,87,76,78,225,205,87,98,235,225,235,224,237,236,110,102,128,171,241,136,161,196,189,197,216,222,228,229,240,243,227,230,238,242,228,236,238,237,239,235,148,175,187,42,71,110,125,30,47,172,49,38,133,96,175,189,112,164,205,205,224,205,0
107,131,143,142,142,149,154,155,163,175,112,132,154,175,114,123,100,115,101,100,189,182,182,185,128,181,181,183,175,169,176,150,170,153,189,178,155,174,188,180,164,190,176,200,155,206,174,166,164,175,168,169,167,178,175,179,178,187,150,150,155,163,162,166,171,159,160,135,3
15,15,59,60,60,59,55,48,40,32,16,17,69,36,16,16,17,17,16,15,102,103,100,97,16,105,103,98,104,100,93,96,81,69,14,17,105,85,15,16,97,15,16,15,16,18,100,99,100,105,97,96,70,96,92,85,88,91,68,55,37,30,0,0,0,4,4,8,2
225,221,237,239,238,237,238,235,233,226,226,226,236,220,224,224,222,224,221,219,182,183,183,179,185,180,178,173,174,172,166,161,156,152,194,196,156,148,207,207,154,200,217,196,219,219,212,194,177,205,192,153,150,184,157,123,158,121,166,162,149,160,123,126,130,124,115,165,3
49,55,111,85,117,169,180,169,184,194,56,54,178,184,46,52,42,48,43,46,180,192,187,187,24,179,180,175,170,167,165,159,159,158,13,17,165,161,10,17,174,14,11,13,11,11,144,148,149,135,140,151,159,147,151,142,156,159,189,169,191,166,147,143,143,177,192,141,3
169,126,32,35,35,33,34,35,36,37,109,40,34,36,91,32,34,31,32,27,144,147,139,154,24,150,148,152,133,139,136,157,145,128,120,30,153,132,112,66,143,106,103,134,135,133,139,132,130,143,150,132,136,139,147,129,116,139,81,66,66,63,78,82,99,118,134,129,6
72,48,98,103,104,103,104,107,107,102,61,47,112,108,91,56,77,50,77,81,127,129,132,126,84,126,128,127,123,124,123,118,121,114,99,99,119,123,101,96,122,108,103,108,102,97,117,94,95,123,113,90,97,122,111,92,121,108,116,119,116,113,94,93,96,77,78,107,6
87,97,143,142,141,140,137,132,122,113,77,84,134,108,69,90,82,107,102,108,110,111,108,107,37,105,100,102,102,98,96,97,90,85,34,91,98,91,23,90,99,25,16,33,18,134,157,157,155,160,158,148,131,158,149,137,149,139,109,99,77,41,84,75,87,93,100,94,6
140,132,85,90,91,87,84,78,75,71,171,170,91,72,196,197,212,209,226,236,147,140,140,141,233,133,132,126,152,142,122,169,126,105,206,212,180,128,189,204,197,162,185,161,191,237,210,207,193,212,210,200,184,216,209,198,222,209,17,0,5,5,1,11,8,6,18,8,0
25,31,14,12,14,17,14,18,19,15,25,30,22,20,44,32,24,34,24,28,142,136,132,142,221,124,120,138,113,116,133,122,105,92,227,226,103,98,229,226,98,233,231,234,232,196,144,129,124,156,144,124,99,159,143,121,162,142,149,35,56,140,153,85,121,141,85,151,4
233,233,67,77,79,68,65,62,56,50,233,234,130,61,233,233,233,233,233,232,208,214,213,208,210,209,208,200,192,200,204,202,206,210,206,201,212,213,211,202,215,211,211,205,203,64,184,162,156,185,177,150,115,181,161,137,168,150,186,191,189,183,175,179,180,147,156,156,6
22,19,128,126,124,121,117,112,111,99,9,11,126,98,6,9,6,17,7,8,154,161,168,171,3,157,164,169,151,158,166,158,170,179,30,6,157,172,28,8,164,38,27,33,26,4,132,130,136,138,139,136,122,145,144,139,148,146,110,134,151,158,174,184,195,194,194,194,2
67,57,75,65,72,67,76,62,40,56,56,54,88,58,58,49,50,52,43,52,184,176,181,167,38,186,182,187,194,193,188,196,199,206,10,38,185,195,16,35,178,71,24,70,31,43,165,161,167,138,126,133,138,107,151,181,85,187,158,162,150,165,173,173,184,181,184,157,2
54,53,123,118,107,104,91,65,46,32,50,53,111,38,57,43,61,40,64,67,187,182,179,168,66,181,176,162,177,175,155,159,147,148,69,106,154,148,85,121,159,75,104,80,117,152,195,194,162,197,201,190,146,194,194,168,186,183,141,137,143,142,119,115,111,119,120,158,1
24,28,160,135,121,99,87,69,71,80,20,24,91,65,31,15,30,13,24,22,183,184,181,170,47,198,186,173,208,203,186,226,205,164,33,33,236,213,31,30,242,27,30,27,28,36,244,240,243,245,244,235,245,246,238,225,243,234,196,194,189,187,202,201,195,210,206,209,2
21,25,167,170,166,162,161,156,149,145,22,24,163,142,20,24,19,21,19,22,185,195,196,196,22,189,192,195,185,195,200,163,174,169,21,26,156,161,20,30,154,18,20,25,23,18,184,187,150,176,185,183,152,179,182,178,177,176,162,156,175,165,147,140,149,125,123,149,6
59,48,162,162,141,153,154,151,162,170,66,65,154,163,64,59,86,65,66,68,162,150,145,149,39,165,159,155,169,162,160,163,150,162,157,140,156,158,140,115,152,143,148,161,139,168,96,98,127,117,108,158,150,104,162,194,121,170,110,116,107,74,58,63,39,89,56,146,4
255,245,178,181,188,194,208,223,217,199,254,239,159,205,255,248,254,240,249,248,240,241,240,240,233,240,239,239,239,238,237,232,232,229,225,219,229,229,219,222,230,227,217,226,215,206,236,235,233,236,233,233,230,234,232,231,233,233,37,39,44,38,69,69,74,102,106,134,5
138,164,89,88,83,83,76,76,71,67,156,183,79,69,151,174,163,179,164,161,138,127,128,150,147,120,160,164,96,125,115,71,68,65,131,139,74,70,75,114,91,183,98,233,124,141,145,130,197,153,133,150,218,148,126,156,143,138,152,183,160,130,133,143,118,75,70,96,0
32,39,147,154,152,150,145,147,161,171,28,38,156,190,19,26,19,24,17,16,165,171,177,180,7,165,170,176,155,160,166,152,164,177,41,14,154,168,49,21,156,54,55,50,44,5,148,162,172,132,150,168,181,133,153,170,133,154,116,122,140,150,115,125,140,95,101,81,6
12,20,189,190,193,197,198,198,193,186,12,19,198,194,74,10,27,14,4,8,199,204,205,200,5,198,201,198,190,192,196,186,187,185,3,19,193,193,1,28,197,5,2,4,10,126,176,145,141,173,170,149,150,182,179,144,184,181,104,99,97,103,177,146,138,139,127,140,3
235,235,168,190,211,234,237,228,222,220,235,235,185,213,235,235,234,234,233,232,123,122,123,126,221,132,137,136,131,140,146,102,98,107,215,224,54,67,227,229,41,227,227,224,223,85,109,117,128,104,113,120,124,97,105,113,94,100,83,71,66,64,73,63,50,75,80,82,6
6,40,135,138,163,157,139,121,147,155,23,68,160,192,11,28,8,36,8,9,187,194,202,205,3,188,194,200,181,187,198,184,192,183,8,26,179,185,9,51,175,2,24,8,38,134,169,150,128,168,164,157,138,154,159,160,150,157,165,149,141,142,170,171,173,185,184,188,3
177,173,22,19,19,20,21,21,20,19,176,174,17,20,168,171,166,166,164,165,78,93,101,106,162,107,107,113,71,74,109,25,21,48,212,222,22,25,217,224,66,48,136,82,95,174,100,111,103,108,136,163,103,111,148,171,39,80,52,71,79,99,57,70,77,56,69,54,4
40,33,181,182,180,178,175,175,174,170,34,46,179,173,49,42,45,50,45,51,196,197,198,195,49,192,197,199,188,191,200,172,184,194,62,29,174,179,49,29,180,75,35,64,31,95,159,188,185,171,195,184,190,191,190,176,190,185,149,146,123,120,159,150,134,168,158,161,1
38,45,31,34,38,49,68,81,80,72,44,36,72,58,34,44,43,34,43,33,212,213,216,216,10,214,215,222,216,219,220,219,221,215,13,14,217,221,15,12,214,29,16,29,17,13,211,216,213,202,207,213,215,200,204,209,197,202,162,207,207,215,151,199,200,179,178,166,5
189,189,203,207,210,210,208,203,188,168,204,183,198,129,166,205,188,197,202,201,142,165,189,195,180,163,188,197,159,189,196,192,200,197,180,192,198,204,177,199,205,175,180,155,176,173,122,108,181,126,115,64,71,133,74,38,139,75,176,187,171,174,182,184,179,153,153,135,0
202,219,136,141,147,152,157,165,174,184,217,233,163,191,219,233,236,229,229,204,177,160,173,176,63,155,160,162,131,144,144,139,135,116,53,54,125,133,52,52,135,54,50,52,49,47,122,101,135,132,108,104,117,123,102,118,118,102,109,109,109,98,121,120,120,104,98,96,0
34,61,189,170,155,147,144,134,106,86,34,57,161,112,25,30,22,34,19,14,164,128,95,82,154,93,88,116,127,154,193,157,150,164,211,213,131,130,212,212,128,82,216,108,215,196,196,198,193,191,206,212,209,193,213,222,176,200,137,125,109,120,144,145,158,173,172,177,2
6,4,41,36,12,39,108,124,98,77,5,1,113,67,2,1,1,0,1,0,103,193,182,188,1,184,183,189,170,181,189,170,187,195,12,5,164,186,13,3,157,9,9,3,8,2,199,198,195,197,199,199,195,195,197,197,192,193,119,124,124,121,147,143,189,161,168,168,6
239,211,207,207,203,200,200,198,195,194,220,170,196,194,222,189,209,184,199,199,183,178,177,178,197,178,178,180,178,179,182,169,170,170,205,198,161,169,198,193,168,166,187,176,175,183,201,197,200,204,199,198,202,199,200,164,196,194,153,139,108,81,66,59,48,146,105,184,6
96,112,138,140,140,157,155,158,156,145,115,123,174,148,113,126,125,117,121,110,193,193,197,197,91,189,192,193,185,189,191,183,191,191,81,97,184,193,82,100,181,81,85,95,97,105,200,162,133,201,195,167,161,199,189,178,196,178,151,146,143,137,147,151,143,140,144,134,0
16,21,87,90,89,88,83,78,71,67,60,68,92,88,73,71,68,67,34,25,54,61,58,56,77,59,58,58,46,50,53,37,45,54,46,43,35,42,42,38,35,79,58,119,58,53,195,193,127,185,195,129,56,180,178,77,177,181,165,149,156,162,209,200,207,178,178,184,6
38,34,71,59,56,46,39,30,26,20,34,45,51,21,42,34,37,33,37,36,159,157,154,151,33,159,154,145,160,151,137,157,133,106,29,32,161,138,36,22,167,43,25,35,19,32,174,173,167,181,176,172,167,186,177,169,185,176,92,109,129,140,163,159,154,168,165,164,6
152,151,107,168,172,166,148,139,143,145,151,153,145,148,152,154,156,155,159,164,124,141,153,156,155,156,164,155,156,157,143,140,130,121,169,170,139,132,169,170,138,165,165,159,159,157,118,113,133,88,114,122,116,111,103,119,140,116,183,187,191,188,186,190,193,190,192,187,0
255,236,212,215,216,213,200,176,137,116,255,204,217,129,255,241,255,213,246,230,204,208,212,214,202,205,206,210,200,205,209,199,206,211,228,159,194,212,214,158,190,251,202,248,197,161,179,175,165,173,173,169,157,170,168,157,168,166,49,42,38,29,50,43,36,70,68,80,5
145,149,141,140,134,134,132,130,130,125,143,148,126,122,140,144,137,137,127,123,96,94,94,96,113,95,94,87,92,86,78,93,98,99,114,94,103,99,104,134,104,35,70,37,44,148,126,120,128,140,129,121,140,136,131,122,134,128,74,66,71,71,100,88,82,112,109,121,6
204,203,120,115,106,99,95,93,90,87,207,186,100,84,203,210,203,211,203,203,158,154,151,147,195,151,143,140,134,130,125,118,113,106,192,193,114,106,199,199,106,204,203,203,203,203,135,128,117,136,133,125,115,140,134,123,144,137,124,125,110,89,96,111,103,125,108,98,6
250,250,249,249,249,249,249,249,248,248,250,251,251,250,251,250,251,252,252,252,183,186,193,199,254,189,196,202,191,197,202,198,201,206,254,254,194,198,254,254,188,254,254,255,255,255,160,209,200,158,150,211,201,185,166,210,227,194,178,138,92,134,174,153,129,179,158,182,5
48,48,28,23,42,41,35,30,32,39,52,60,41,55,46,52,52,67,64,80,135,137,108,67,143,138,143,137,152,171,195,163,187,203,115,133,172,178,112,129,181,78,115,82,120,150,212,218,221,199,205,213,218,198,202,208,199,201,186,187,175,126,185,190,184,181,187,180,3
155,34,177,169,165,164,165,165,162,153,147,32,168,150,193,138,193,132,193,184,185,180,176,171,189,173,170,167,165,167,163,160,158,155,179,179,164,163,186,187,175,186,187,186,186,212,174,184,183,130,157,171,173,108,139,156,92,120,134,132,125,114,128,128,121,90,94,107,2
20,21,36,28,38,58,60,48,36,40,21,20,70,55,21,21,20,20,20,20,176,187,198,205,20,183,195,202,180,189,199,185,193,200,22,21,181,188,21,21,177,20,20,21,20,20,132,147,136,111,126,137,134,106,116,126,104,109,148,153,154,151,145,151,155,145,151,148,4
139,152,208,209,213,212,208,205,178,165,118,141,222,186,112,114,150,137,181,163,230,229,222,203,88,232,216,190,231,215,198,213,190,192,58,62,208,197,61,57,212,44,64,54,72,83,209,109,131,218,229,186,84,220,226,208,220,226,201,214,230,219,210,215,223,208,216,203,1
56,56,57,66,68,50,16,0,4,5,70,72,62,6,60,90,70,100,89,104,146,199,134,93,64,152,169,114,158,196,173,225,217,182,91,132,230,222,85,138,232,35,93,62,112,121,200,204,207,189,184,175,164,161,144,123,136,98,152,144,134,67,66,118,90,107,86,190,4
132,114,116,116,108,115,116,116,116,115,125,113,125,121,121,117,112,114,109,108,178,180,181,178,129,169,169,172,159,159,166,168,171,178,128,133,169,177,124,130,171,129,127,123,126,151,185,187,182,178,181,182,176,174,176,174,172,169,114,106,109,120,150,136,125,175,175,164,6
174,170,44,60,62,55,47,45,43,38,174,175,52,31,186,181,193,193,188,189,127,138,133,117,246,131,138,130,124,142,130,135,131,114,246,210,132,122,244,204,142,243,244,242,246,191,128,100,160,134,98,130,194,114,96,141,96,111,33,37,43,51,56,61,65,69,74,75,1
11,26,205,204,205,206,205,205,204,202,14,57,205,202,15,28,18,26,25,31,211,212,211,212,43,210,205,206,206,187,199,158,202,202,36,31,175,197,36,30,196,110,86,156,132,145,216,216,211,215,213,210,204,210,207,204,205,202,135,128,120,127,44,42,54,8,8,45,1
42,46,50,47,46,45,42,37,35,33,44,48,42,28,43,47,46,50,49,53,37,36,40,44,34,14,19,24,0,0,3,12,21,38,60,58,30,20,58,60,39,55,57,50,55,52,19,38,46,22,31,69,51,22,58,69,41,61,22,24,30,34,27,20,18,50,53,45,1
118,111,172,170,169,170,170,169,171,174,112,115,175,175,113,110,110,113,110,103,177,180,167,175,131,189,170,177,185,171,169,181,172,161,131,152,185,174,138,156,192,120,138,115,137,183,97,15,14,135,63,0,37,135,90,4,131,146,77,74,76,98,116,116,116,119,127,95,4
91,83,196,213,226,213,209,213,210,205,99,69,213,204,114,84,98,83,78,91,215,217,222,223,84,206,216,221,205,211,217,202,214,214,81,71,206,216,75,65,211,86,68,61,56,192,217,213,200,210,212,207,195,203,202,186,202,187,197,193,189,179,203,192,180,205,187,147,3
178,179,25,27,27,29,38,46,49,53,181,180,34,53,181,181,182,183,183,184,174,182,186,189,172,182,189,191,184,192,191,185,157,134,196,96,111,99,196,87,127,191,195,191,193,19,131,133,144,132,128,133,143,134,125,124,134,121,163,178,189,202,149,169,191,164,177,174,3
102,101,80,82,85,85,83,84,82,81,107,105,82,81,113,112,117,116,118,119,79,75,75,73,112,72,61,61,69,61,52,50,48,46,99,98,43,41,91,92,40,82,83,76,80,91,42,35,35,41,34,32,32,37,32,32,33,33,15,17,21,27,15,20,25,18,22,24,4
204,213,209,193,190,175,171,162,149,148,204,209,165,99,187,199,178,195,177,176,146,213,166,131,108,212,181,134,209,184,133,163,124,77,192,201,170,130,189,198,176,155,189,146,188,201,195,200,204,183,196,180,134,193,184,104,198,168,64,77,88,87,78,100,112,90,116,98,0
62,50,107,104,98,89,46,23,29,46,41,30,74,49,51,35,40,33,37,30,155,152,145,150,35,152,143,144,149,145,141,171,155,130,42,40,188,169,46,39,185,56,47,61,53,40,153,132,120,154,135,120,105,139,121,110,132,119,155,143,133,112,132,121,101,140,114,176,3
33,19,202,200,203,208,214,219,223,226,32,30,217,224,66,34,65,38,66,64,200,175,131,122,56,192,163,162,198,169,151,186,186,159,50,48,196,198,46,56,196,47,53,54,58,45,133,159,154,127,167,178,152,121,144,180,121,111,112,117,120,125,133,136,134,134,149,147,1
89,103,78,63,43,52,59,87,76,56,106,101,67,65,108,88,86,73,57,49,118,218,216,211,18,208,216,212,200,202,209,197,202,207,26,42,184,202,35,23,173,23,13,16,10,127,215,201,182,197,185,164,163,166,147,149,135,163,219,243,192,177,233,253,244,232,248,97,5
34,20,129,131,142,126,104,78,52,34,26,24,165,62,37,26,32,33,38,30,199,199,199,200,82,197,199,201,189,200,200,200,202,192,50,77,205,207,90,127,198,119,122,179,166,150,179,172,155,174,166,158,152,173,163,158,170,163,113,150,142,140,172,185,185,174,178,192,6
203,221,176,177,163,146,135,131,124,124,197,223,172,123,177,222,213,219,221,213,179,177,173,156,218,195,186,175,202,201,203,209,211,207,213,209,209,205,215,205,210,156,206,146,197,250,190,186,179,185,181,168,158,178,167,149,173,146,152,126,121,100,172,154,139,161,165,162,4
13,12,182,180,173,178,175,170,161,150,11,17,182,133,11,14,13,17,17,16,195,195,195,194,26,188,188,187,183,181,182,179,178,172,25,24,176,173,24,22,174,29,22,27,20,84,195,191,183,193,191,183,175,187,185,180,182,179,81,84,79,85,131,136,124,131,135,129,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,69,75,80,84,11,69,81,92,61,82,102,78,112,124,18,40,75,108,12,25,72,18,13,14,12,13,48,37,29,50,48,35,29,49,48,36,47,45,67,66,71,88,53,56,63,52,51,61,6
26,28,17,91,133,166,178,186,187,182,29,28,171,178,43,30,26,22,19,29,102,91,63,33,209,109,64,18,120,69,18,67,29,3,184,196,42,27,186,188,18,181,187,177,186,186,18,37,68,91,45,10,17,132,101,41,142,104,122,74,181,205,117,93,187,107,128,118,3
153,93,157,152,149,139,138,136,131,117,108,82,139,105,126,85,99,96,98,110,232,230,228,219,103,217,212,202,180,171,164,158,155,152,100,112,153,148,103,111,168,151,103,168,111,113,189,175,198,214,197,198,214,217,196,192,219,185,141,134,126,129,94,85,76,74,78,135,4
38,38,45,68,84,91,87,115,139,160,38,36,145,183,36,39,38,46,40,46,140,146,143,88,52,131,150,98,114,142,116,116,117,89,149,88,97,107,111,88,87,76,34,55,54,55,133,139,147,121,131,142,150,119,131,137,119,126,64,97,83,106,53,72,80,87,64,80,0
51,46,40,51,67,76,89,93,108,114,53,47,157,193,70,50,112,49,157,191,233,235,226,230,255,232,223,226,214,200,214,217,199,177,253,255,221,213,253,252,229,253,252,251,251,250,219,171,146,214,205,159,133,208,203,172,207,206,101,116,143,162,131,134,152,186,186,173,2
238,240,141,142,138,145,129,115,99,83,235,237,114,89,217,232,217,227,215,217,204,166,116,58,212,191,139,72,202,158,98,157,122,107,118,194,158,123,110,182,166,121,99,105,94,236,172,212,207,164,164,209,196,157,163,193,151,152,2,4,10,24,62,82,91,143,151,169,5
0,0,71,66,68,62,57,54,60,65,0,0,78,78,0,0,0,0,0,0,134,154,175,174,0,158,170,178,156,166,173,171,173,166,0,0,175,177,0,0,191,0,0,0,0,0,197,196,217,194,195,202,224,193,186,202,191,151,101,132,193,197,50,51,77,10,22,4,2
138,143,213,202,188,159,193,234,226,223,139,150,177,219,131,140,132,139,131,129,162,169,171,177,177,165,167,178,163,163,169,155,173,183,173,179,157,173,174,175,167,165,173,160,169,178,231,229,228,226,226,227,221,221,224,224,212,209,199,207,205,218,140,148,147,107,112,49,5
36,54,232,234,236,238,239,240,239,238,37,56,242,240,16,40,18,43,16,13,154,198,230,247,27,192,232,251,198,225,239,230,248,251,14,44,230,249,7,37,227,19,1,22,0,18,131,141,117,106,121,139,162,99,105,125,80,85,104,109,116,122,116,121,127,129,135,145,1
38,62,132,132,134,135,133,135,138,136,20,61,135,139,26,18,18,26,18,23,130,131,136,141,30,134,134,137,133,134,135,135,136,140,32,37,133,136,33,31,134,28,28,34,37,42,136,134,120,134,139,137,134,129,137,136,123,134,46,53,63,65,40,56,69,40,58,47,4
2,0,74,119,130,89,85,89,87,88,1,0,76,156,0,0,0,0,0,0,113,90,102,128,1,103,105,83,101,67,79,124,117,77,239,192,153,180,236,193,160,237,236,209,156,236,47,50,46,48,56,53,43,52,56,54,58,51,21,56,142,148,29,47,81,15,18,7,6
68,81,203,195,210,220,220,222,222,222,87,97,220,222,90,96,97,103,104,111,198,196,190,185,107,187,183,180,174,172,176,152,159,161,104,108,140,143,134,128,118,147,147,159,158,161,139,132,128,155,174,178,147,167,190,180,138,167,235,232,211,185,234,231,214,233,229,228,4
