@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P12.2557935-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
71,84,75,63,36,53,44,40,54,50,64,78,43,51,58,59,59,63,67,72,164,160,130,126,89,164,135,130,173,143,139,155,146,140,85,90,132,123,90,100,91,89,94,87,92,70,158,201,245,179,196,240,254,205,231,254,223,242,85,144,155,140,165,178,174,149,131,139,4
134,94,199,198,201,204,207,206,206,214,88,84,205,218,78,85,84,88,88,92,55,63,64,78,72,57,68,84,62,88,94,121,126,110,78,84,124,131,79,87,116,73,88,83,98,96,69,67,72,73,73,77,79,70,84,70,80,65,95,92,92,116,97,91,92,96,100,95,3
133,150,141,156,149,148,123,104,106,100,121,149,124,95,42,109,35,96,32,33,164,153,133,115,34,152,135,119,150,147,128,108,145,155,33,35,79,99,33,35,70,32,34,32,34,40,167,174,185,162,154,171,183,155,149,156,144,148,100,112,131,133,118,128,136,136,144,146,4
2,4,82,87,90,94,90,84,84,80,4,2,100,85,5,5,5,4,3,4,110,109,108,107,4,114,114,113,112,116,117,114,110,95,16,10,108,101,21,12,103,17,21,25,22,19,68,41,52,65,38,29,73,47,28,54,34,42,93,109,100,74,60,66,58,66,72,80,1
11,9,130,148,153,147,144,142,150,160,7,11,148,156,118,4,114,4,112,83,50,91,119,124,168,66,98,101,34,59,95,52,111,171,30,37,63,121,24,34,83,65,24,63,27,30,28,26,24,29,28,31,35,30,32,33,45,27,93,118,142,157,96,131,153,128,160,116,1
63,56,93,127,142,118,115,122,119,115,61,53,110,103,65,61,58,55,55,58,201,200,195,192,93,198,197,194,201,200,196,206,200,194,114,95,200,191,100,99,188,79,83,71,77,89,199,126,157,155,203,187,180,156,164,173,193,177,202,196,196,173,195,188,187,197,191,159,6
69,80,140,145,143,147,155,165,173,183,80,89,163,199,75,79,75,78,69,71,118,117,119,124,32,78,86,102,60,75,93,80,97,112,3,29,75,102,5,30,92,1,6,3,2,55,138,145,144,113,124,129,126,104,116,119,99,105,101,100,102,110,102,101,103,87,82,44,4
100,102,167,152,139,126,73,51,22,38,99,99,111,51,75,80,92,108,79,89,163,171,182,161,74,171,180,175,177,165,166,156,164,164,10,38,154,153,21,21,162,20,33,25,17,105,186,186,176,193,194,187,163,189,191,168,188,162,162,134,172,154,122,150,121,53,66,116,0
36,51,212,209,220,226,224,220,229,235,37,59,223,240,31,44,33,57,35,37,168,183,198,207,19,173,190,203,155,178,198,123,157,191,16,16,110,144,16,16,97,14,14,15,14,26,169,159,148,174,167,156,149,169,161,151,166,151,122,128,144,174,136,145,170,134,123,80,1
25,65,40,40,38,37,37,37,43,40,30,28,34,40,36,33,38,36,28,17,96,98,98,95,11,110,109,108,121,118,117,133,131,124,9,10,144,140,9,11,148,10,11,9,14,4,126,115,85,144,139,104,71,132,116,95,111,104,114,90,79,65,125,100,88,125,112,116,3
61,55,114,118,125,133,134,126,129,132,63,61,136,142,52,47,47,50,45,48,132,135,136,133,30,132,131,125,125,124,117,94,98,87,41,47,90,97,43,46,87,42,43,39,43,42,109,112,122,113,115,117,125,114,120,122,117,119,108,110,112,115,108,113,110,95,84,65,5
174,181,153,123,112,109,94,61,42,36,176,182,100,31,163,172,160,169,156,158,173,110,113,144,24,163,173,185,183,189,193,202,203,205,33,44,204,205,28,36,205,42,25,41,24,23,141,162,189,118,162,181,179,131,165,173,117,147,38,97,137,155,32,87,139,29,74,28,3
236,236,69,64,48,31,30,33,27,25,236,236,28,17,237,237,237,237,237,237,45,83,137,195,238,84,125,171,79,114,172,110,157,136,239,239,135,167,239,239,185,242,240,249,241,201,216,199,193,129,206,189,197,78,189,182,48,157,151,222,213,222,237,226,225,232,231,234,4
21,56,130,137,133,128,122,111,106,104,46,87,128,112,27,61,44,86,65,78,132,169,186,187,171,170,190,193,187,202,202,217,216,190,161,179,211,218,168,182,208,95,173,114,173,189,228,229,228,226,228,227,219,225,230,217,221,221,168,141,102,96,64,60,59,51,47,63,4
92,115,196,198,191,189,188,192,191,186,136,162,191,183,150,170,165,176,174,180,163,174,169,156,182,169,176,180,175,180,184,173,187,202,180,178,183,192,181,179,187,184,183,188,188,187,203,203,196,208,207,203,195,207,204,197,204,198,128,128,130,125,178,210,198,212,241,224,1
82,82,60,55,59,66,62,61,69,69,82,82,59,61,81,82,81,82,81,81,42,39,35,34,19,44,39,39,39,38,40,28,28,26,18,16,28,28,17,19,46,56,17,91,73,82,86,114,137,105,81,83,111,77,71,72,77,78,103,94,87,80,103,93,84,99,88,102,5
26,64,253,253,251,249,249,249,248,245,22,82,248,243,37,26,37,37,41,38,204,244,250,251,227,227,251,250,227,245,250,237,247,248,254,247,236,248,254,249,237,255,254,255,255,241,249,251,251,247,251,250,249,249,250,250,250,249,220,228,232,234,216,200,193,156,134,210,6
254,255,58,63,67,66,64,64,60,55,253,255,93,77,255,254,254,255,254,254,217,217,213,211,254,218,210,213,211,211,216,212,207,209,248,170,213,209,244,138,214,254,234,255,215,124,237,237,205,239,234,231,153,233,231,186,216,218,103,136,128,135,46,75,68,74,80,90,5
21,26,20,21,14,12,18,20,21,19,24,21,17,16,14,20,25,32,23,20,119,130,137,155,27,168,168,167,180,184,183,143,155,164,19,25,121,138,22,27,108,13,30,18,35,36,174,172,189,188,179,176,183,186,174,173,192,170,155,156,126,66,153,155,149,158,163,163,5
168,161,167,158,143,132,146,178,199,216,169,169,128,217,170,172,169,171,169,170,99,91,100,112,167,127,150,165,153,161,167,152,165,170,142,122,176,180,136,136,189,154,155,156,158,68,116,130,122,145,128,150,132,158,141,152,135,124,96,101,91,92,89,91,93,63,67,88,2
34,26,103,82,121,148,141,141,108,68,26,35,173,84,32,34,28,44,44,52,221,217,217,216,50,205,206,203,204,200,201,191,200,202,49,65,184,194,56,65,187,84,62,106,70,104,215,216,207,212,209,203,168,207,202,174,199,183,97,90,97,78,108,114,99,129,115,153,3
14,15,52,53,64,73,75,65,55,48,14,15,67,43,14,12,16,13,14,16,89,85,92,96,57,84,84,87,84,85,89,103,98,93,41,34,90,88,39,35,92,72,42,77,40,38,82,70,50,89,91,63,52,93,93,57,95,89,60,61,62,61,46,52,55,43,39,84,6
157,46,161,155,151,144,139,126,122,99,85,21,179,92,118,40,78,34,38,41,192,197,201,199,24,180,198,203,167,177,189,150,160,165,27,21,127,166,26,22,153,29,29,25,25,37,162,139,165,174,145,169,181,157,164,192,162,184,240,233,225,203,109,99,76,68,69,138,1
76,70,66,64,70,65,65,43,54,67,76,67,73,64,67,67,67,61,69,64,172,159,169,168,14,180,181,175,188,187,186,198,197,201,31,10,192,198,63,13,182,74,76,74,73,10,171,164,166,155,130,129,136,126,116,178,100,118,164,168,160,177,178,182,190,171,168,146,2
110,104,0,0,0,0,0,0,1,7,105,73,0,3,119,79,92,45,36,15,0,0,0,0,4,0,0,0,0,0,0,3,4,7,15,5,44,33,38,93,120,77,123,159,188,139,45,56,40,74,72,44,31,115,109,100,124,123,66,41,60,89,55,60,64,40,60,34,6
106,142,188,171,173,190,190,179,207,219,117,150,201,236,90,125,84,122,82,76,232,234,234,235,63,230,230,230,226,224,228,210,217,226,207,85,205,217,217,83,206,255,206,255,200,45,229,230,231,227,233,232,234,228,234,235,226,231,131,124,118,115,144,141,143,162,177,162,4
24,22,28,28,27,24,25,34,39,35,25,23,24,46,28,24,26,23,25,33,58,58,57,57,62,57,58,59,54,58,61,54,59,58,59,66,53,57,59,66,55,35,60,34,58,66,68,65,56,68,67,62,57,68,65,59,67,63,38,38,38,39,51,52,52,59,57,62,1
92,80,203,207,202,199,190,188,190,177,74,58,204,181,63,52,44,33,42,49,235,234,237,239,69,229,230,233,219,221,225,205,211,211,124,138,199,204,154,143,199,160,150,147,136,128,188,183,175,182,180,194,176,175,190,198,188,197,151,153,154,151,170,169,171,202,195,213,3
31,32,169,171,179,179,180,181,175,145,34,39,174,146,35,38,34,41,36,45,126,146,160,162,155,131,157,171,114,137,154,102,127,133,110,109,93,120,105,103,87,100,109,53,76,79,111,115,147,110,109,122,138,102,113,120,103,124,104,98,96,99,133,118,90,187,171,201,1
57,63,86,95,98,110,98,91,123,143,47,52,90,189,31,42,27,32,26,23,33,52,89,138,26,123,169,193,216,211,201,216,203,193,62,140,218,202,104,139,214,184,144,187,184,172,224,230,228,214,228,204,162,225,230,223,229,226,209,208,197,192,174,173,169,141,143,215,1
255,255,253,255,255,255,255,255,253,254,255,255,234,254,255,255,255,255,255,255,202,204,207,209,255,207,210,210,206,208,209,204,200,199,255,255,179,163,255,255,169,255,255,255,255,255,183,179,183,167,148,125,129,133,119,153,94,95,147,194,211,197,183,200,213,188,208,196,3
90,71,199,195,195,190,181,169,158,163,93,76,198,198,56,78,101,94,107,146,216,207,212,213,109,213,201,194,173,207,178,196,169,145,155,146,183,161,155,154,201,161,166,169,159,176,131,147,161,133,144,150,163,143,154,163,159,152,144,149,157,155,154,200,199,222,246,231,1
8,7,61,58,66,96,125,103,58,49,8,6,100,60,0,9,24,7,40,43,136,145,147,151,236,142,142,147,137,142,147,137,144,147,246,250,134,142,245,245,138,243,245,242,245,243,186,188,185,177,181,184,186,176,177,179,176,174,140,140,142,145,90,106,106,112,111,121,0
12,64,36,28,23,28,31,33,35,33,19,82,49,40,6,26,2,22,4,1,140,132,122,118,8,132,126,124,125,117,115,103,96,100,169,205,95,94,114,247,92,0,44,1,0,175,212,215,213,209,209,207,202,202,201,195,196,194,185,138,97,132,172,150,141,113,97,101,6
30,34,157,161,163,164,165,168,168,168,37,53,166,169,27,34,25,40,23,34,159,163,164,165,46,157,162,164,149,156,162,145,153,160,37,92,145,152,54,95,150,41,66,55,74,107,169,162,150,169,163,154,141,163,156,146,156,147,161,152,152,171,151,166,164,51,85,34,6
0,0,188,173,175,182,133,127,131,145,0,0,146,149,0,0,0,0,0,0,30,34,2,5,0,19,1,2,4,2,1,1,1,3,0,2,1,0,3,17,1,0,14,2,8,0,56,72,84,45,59,76,88,49,60,74,50,63,73,20,22,12,109,62,39,107,111,36,4
204,167,124,122,111,131,127,93,100,105,202,170,144,128,202,198,200,192,197,195,196,205,200,199,139,206,207,199,202,207,202,206,206,203,97,157,196,201,104,168,191,50,81,47,42,159,176,174,176,157,165,169,179,157,162,169,173,171,192,190,188,187,190,188,186,189,186,185,2
223,211,93,79,69,58,46,44,31,15,211,196,63,20,214,184,193,140,181,178,173,173,178,171,212,167,173,174,177,177,176,165,173,141,201,202,169,154,203,195,151,207,204,204,195,185,168,143,161,190,194,204,193,194,204,189,190,180,196,204,210,207,173,173,151,176,148,199,6
107,107,65,57,39,30,30,26,25,21,113,102,35,20,146,118,145,120,140,132,138,133,133,131,123,130,131,134,128,133,136,133,139,147,121,119,138,143,120,115,141,123,120,121,119,113,106,117,123,123,106,116,120,114,114,117,105,121,110,116,119,122,111,112,115,110,114,110,2
21,37,161,153,143,128,110,97,85,61,27,35,118,55,22,32,17,14,8,13,193,187,178,177,17,182,172,168,173,167,163,158,156,110,28,17,157,143,31,16,159,31,36,34,36,8,186,185,188,179,183,191,193,188,194,202,203,217,66,94,128,159,129,123,131,162,133,174,3
54,110,74,67,66,52,46,56,55,49,94,159,55,26,59,137,90,166,120,128,186,196,191,199,122,200,203,208,177,181,178,108,114,157,83,136,119,128,83,122,172,33,71,41,65,150,216,239,237,229,239,244,242,222,226,224,183,185,230,223,217,219,225,213,214,212,207,198,3
58,59,76,81,80,75,73,67,65,67,65,57,83,69,55,64,62,61,66,59,79,78,72,68,58,75,74,71,74,75,72,80,76,72,32,51,80,77,50,40,75,53,40,68,35,39,60,70,74,53,62,67,69,56,64,64,54,61,37,42,46,62,55,56,56,61,65,59,4
213,194,45,58,72,86,107,160,160,133,210,148,64,130,210,159,181,100,128,102,123,122,114,119,111,116,108,111,110,104,109,105,115,114,106,108,110,128,106,103,112,116,109,107,113,98,91,84,90,92,87,80,89,91,82,82,87,87,86,83,92,107,120,122,125,123,138,118,3
188,141,151,151,151,150,150,149,145,143,149,131,149,141,162,131,141,135,134,135,131,127,129,128,122,133,131,126,135,133,128,136,124,112,122,114,132,120,119,119,136,167,122,163,125,118,123,128,125,139,123,107,92,138,139,96,141,142,75,82,88,89,87,84,82,117,112,129,4
197,207,220,218,216,214,216,212,212,210,208,211,218,212,204,211,203,211,203,200,188,186,183,183,184,180,180,181,182,182,184,186,182,175,175,180,182,176,177,181,188,182,181,187,185,185,220,220,213,221,222,219,207,222,221,219,221,220,137,152,157,156,165,161,158,146,146,171,2
135,132,151,153,153,153,153,153,152,152,133,153,154,142,137,157,151,149,146,127,115,152,164,175,122,138,153,168,154,159,157,161,167,171,136,126,155,158,147,138,153,150,141,150,144,156,108,136,134,106,121,146,142,117,132,144,121,142,100,104,96,95,98,94,91,91,94,117,1
74,52,231,229,227,225,223,220,215,207,59,62,222,193,67,65,70,58,68,59,160,161,196,201,80,215,222,225,232,229,230,238,240,240,73,62,240,240,75,66,239,80,78,73,63,76,233,239,216,129,192,251,253,147,124,133,201,187,199,190,183,191,202,193,192,203,197,195,3
228,228,146,146,137,138,139,127,89,53,228,228,140,38,228,228,227,228,227,227,159,160,159,163,229,159,162,161,162,165,161,159,164,169,211,212,157,161,212,207,154,214,211,210,205,221,148,130,107,157,136,113,100,151,127,101,136,110,153,145,142,137,148,141,137,145,136,143,6
173,176,224,226,227,229,228,228,229,227,173,174,229,227,153,175,160,173,162,162,208,212,213,212,167,213,214,213,216,213,210,196,199,198,158,187,193,195,158,190,191,152,154,176,165,183,193,144,177,204,174,161,178,187,176,182,178,190,151,171,173,162,191,196,195,169,187,176,1
12,6,5,56,72,8,44,95,174,220,3,7,143,221,4,7,2,12,7,15,236,236,236,236,25,236,236,236,236,236,232,235,227,209,32,23,230,221,27,29,227,37,21,38,20,181,162,181,231,224,172,231,196,226,208,235,233,234,3,0,0,0,0,0,2,2,1,0,5
189,163,158,154,148,138,133,124,116,119,132,139,137,119,241,199,235,233,216,181,195,183,203,218,245,194,198,214,206,199,200,208,182,165,244,243,204,180,245,245,218,227,237,206,218,246,237,227,205,222,207,165,197,190,148,159,155,127,242,223,205,211,192,179,160,178,178,171,3
73,88,114,131,130,95,73,66,66,60,79,99,104,72,71,84,68,97,80,77,223,225,226,225,149,218,224,224,209,218,224,209,213,211,172,174,198,202,166,175,145,161,165,169,172,189,216,217,215,214,216,219,215,212,213,213,210,210,191,174,175,200,213,209,211,145,181,109,0
71,63,126,136,135,148,161,143,132,118,65,61,176,103,62,65,59,68,53,48,152,161,167,175,35,165,167,170,159,169,180,163,172,184,89,72,83,107,94,92,87,111,87,95,98,104,169,169,169,165,167,167,168,163,163,165,160,160,166,166,163,136,167,170,161,166,167,166,6
255,255,37,28,28,40,66,89,141,231,255,255,16,192,255,255,255,255,255,255,124,151,143,136,255,160,139,142,162,137,137,144,138,186,255,255,150,141,255,255,159,255,255,255,255,255,146,151,168,152,159,143,166,157,155,138,171,139,127,102,43,136,127,109,73,140,148,152,2
255,254,147,151,151,151,150,142,109,71,254,244,162,59,252,241,248,188,183,120,162,159,158,162,65,159,159,162,163,165,172,190,211,204,84,80,187,206,85,110,196,111,93,101,98,110,155,193,160,150,188,200,122,155,212,174,175,211,172,202,215,203,177,198,209,175,202,168,5
15,7,235,239,240,241,241,241,238,239,2,3,240,241,4,1,2,3,4,7,221,224,223,231,8,169,211,224,85,158,203,60,130,172,6,7,19,75,7,7,19,7,8,8,8,10,226,228,231,218,220,225,231,207,214,220,199,210,179,197,216,213,156,112,155,15,0,0,1
96,67,163,158,152,141,126,122,120,116,74,71,132,109,101,103,119,118,117,118,203,201,195,184,109,203,200,181,210,203,182,211,184,149,178,150,217,185,195,97,222,186,153,186,110,69,225,226,226,225,223,224,222,226,224,218,224,221,231,187,138,120,212,170,127,182,141,176,5
196,197,15,14,28,21,32,67,87,96,194,195,30,96,194,194,192,191,192,192,192,196,207,207,180,206,198,196,194,181,173,150,123,103,177,178,145,114,176,176,143,174,175,172,175,72,170,65,71,205,170,64,68,186,178,146,171,189,154,148,153,157,188,187,177,166,162,146,6
118,111,187,187,187,187,185,183,177,167,110,108,187,159,99,95,86,87,102,106,163,158,151,147,102,150,142,140,144,137,133,112,93,79,109,91,91,71,105,92,115,116,96,118,103,98,186,169,171,186,185,173,170,186,183,170,186,179,144,144,147,150,144,143,142,145,143,146,5
255,239,80,107,111,106,108,97,103,92,250,185,102,97,255,211,234,185,232,244,168,178,159,149,255,160,148,143,160,155,156,175,193,198,255,255,167,190,254,255,141,255,254,255,252,176,193,148,104,184,164,117,119,168,140,120,148,125,114,118,141,80,42,45,38,58,62,64,0
136,143,186,188,182,180,176,170,164,161,135,126,184,167,134,124,125,105,105,124,195,196,195,197,6,183,186,188,173,182,184,177,183,181,25,19,182,194,22,13,188,37,27,41,28,47,211,208,198,207,205,197,184,198,192,179,185,178,180,187,162,140,118,115,99,59,49,105,2
191,219,44,37,35,27,17,11,8,6,191,221,15,6,164,191,169,195,163,82,131,85,67,70,119,79,50,51,70,43,33,32,16,17,185,188,35,15,177,146,89,132,122,165,184,188,244,210,106,252,221,101,120,224,141,65,158,81,156,120,88,73,91,74,73,30,57,32,0
250,220,254,255,242,226,225,224,226,234,232,199,184,214,233,210,208,186,185,172,54,55,56,61,127,55,60,59,57,53,48,52,57,56,148,133,63,61,110,133,58,90,135,108,89,76,88,62,68,78,76,56,63,64,69,56,54,66,83,85,81,80,79,86,80,80,86,85,4
55,82,204,208,212,217,221,221,220,218,72,84,227,218,49,73,54,75,57,56,201,194,193,206,19,194,191,206,199,191,208,201,161,148,88,27,202,183,122,28,214,218,127,220,159,60,23,68,82,38,29,62,90,48,50,47,48,48,142,141,136,152,139,155,173,168,182,168,1
44,75,191,190,186,181,178,170,164,159,46,91,173,155,29,50,29,52,31,34,196,186,184,169,39,179,179,169,177,178,168,179,179,153,65,51,194,190,62,57,109,78,58,73,58,73,90,103,115,164,178,179,173,200,195,182,195,187,204,214,211,225,204,220,211,183,191,169,3
47,19,24,25,25,25,23,22,19,18,26,14,35,23,42,16,32,21,39,58,152,148,150,152,116,154,154,156,154,155,154,106,118,141,83,80,52,51,52,67,55,33,33,66,50,118,139,146,142,143,146,148,150,147,148,149,144,149,93,58,54,60,90,88,90,48,53,61,4
209,236,232,232,231,229,224,223,222,219,227,228,230,220,216,234,221,223,234,235,221,221,219,218,236,219,216,217,217,214,213,213,212,215,255,254,211,211,255,253,208,255,255,255,255,230,213,212,212,219,213,214,213,210,215,214,206,208,210,207,221,221,202,203,210,149,169,140,5
57,40,222,233,242,243,246,243,226,212,36,23,240,181,11,14,12,21,8,6,178,184,196,215,2,16,22,29,17,46,54,31,48,11,2,5,4,15,1,7,20,5,7,11,12,23,24,56,73,21,8,13,4,20,4,11,12,3,120,223,238,189,136,161,146,86,90,21,6
237,236,159,153,141,139,148,145,128,126,237,237,135,114,241,240,241,239,239,242,40,16,6,0,31,0,2,6,20,36,56,97,101,116,222,222,79,115,220,218,4,223,223,225,225,214,79,160,167,47,27,99,166,37,26,67,47,57,14,15,16,16,16,16,12,17,11,7,4
91,102,196,196,190,187,182,172,155,136,102,75,179,133,84,81,67,45,52,66,145,165,171,175,11,154,154,167,142,145,171,220,228,210,19,11,249,228,11,11,240,19,15,23,17,11,142,121,127,143,114,96,158,126,91,122,108,114,215,196,205,217,114,105,113,89,105,96,2
110,115,216,217,218,218,216,217,217,215,117,137,218,216,142,147,145,121,107,102,219,218,217,218,86,213,213,213,205,209,211,203,208,209,88,45,204,212,64,43,202,95,49,71,68,55,217,217,212,215,215,212,204,213,211,206,210,208,139,145,146,145,186,186,188,161,167,158,5
0,0,171,164,153,157,154,156,163,163,0,2,166,162,0,3,2,3,3,2,183,197,193,187,2,189,190,184,186,188,184,189,184,177,4,13,187,188,8,17,179,2,12,11,13,95,189,171,183,170,170,180,194,143,181,181,146,175,192,193,185,177,190,182,179,173,175,166,2
106,98,66,64,68,67,76,80,81,81,102,86,79,75,113,90,103,62,85,52,51,44,50,34,102,50,55,47,55,53,51,62,52,52,61,95,78,65,56,84,81,45,36,40,40,75,18,44,45,74,44,34,48,75,69,61,81,79,68,67,42,44,51,37,36,33,34,29,4
119,115,101,99,99,102,99,93,88,87,112,108,99,93,127,116,128,124,120,95,95,94,95,94,44,97,96,92,100,99,96,127,123,113,155,147,155,147,163,161,172,158,159,162,151,155,149,129,117,134,107,82,86,110,80,55,102,84,69,68,68,69,67,67,73,106,108,116,0
140,137,213,215,215,215,213,212,210,209,142,137,213,207,128,140,123,140,121,117,203,198,198,203,92,191,193,200,185,188,192,187,185,181,91,85,194,196,93,84,204,106,98,95,101,103,150,141,123,160,126,113,108,140,106,115,119,103,157,155,157,154,170,165,175,162,154,124,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,51,0,0,0,0,0,182,199,30,70,251,81,31,198,185,26,252,69,80,92,91,91,224,222,222,14,14,0,5
62,69,130,134,125,120,115,110,103,97,63,54,109,81,70,66,77,73,98,90,192,115,127,165,47,103,108,154,100,94,146,110,128,80,69,54,150,132,92,68,181,159,138,134,165,159,160,139,122,168,138,115,97,148,117,99,130,97,138,100,97,91,146,138,149,89,83,70,0
3,33,209,207,209,211,209,206,205,202,9,27,204,192,9,11,9,33,8,3,207,204,194,198,36,211,209,205,207,210,208,182,178,174,84,34,148,158,99,58,147,91,109,75,88,40,160,130,143,161,134,143,161,147,129,159,141,135,75,87,68,54,19,12,15,76,86,105,0
255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,186,197,202,198,255,209,207,205,209,208,206,199,196,190,193,152,192,194,187,184,182,209,191,198,192,200,203,202,199,200,196,192,190,193,187,178,196,186,172,169,156,108,179,174,158,186,180,174,6
150,153,49,55,83,111,109,110,104,95,123,113,90,129,131,83,97,86,73,63,50,76,76,87,74,77,109,113,67,110,140,157,192,183,151,145,216,219,186,167,232,207,205,213,213,169,223,210,192,229,226,228,198,228,228,192,213,165,136,74,14,0,46,5,12,2,8,7,2
240,240,210,208,204,203,198,193,196,193,240,240,202,192,238,240,238,239,238,237,191,197,192,193,237,200,201,195,201,203,190,185,173,157,236,236,186,173,236,235,191,236,236,235,235,233,137,91,172,173,104,133,209,143,103,188,110,130,89,99,92,75,91,92,95,135,128,146,4
255,255,211,209,210,209,207,205,202,198,255,255,210,199,255,255,254,253,253,254,228,227,221,212,249,223,218,201,228,218,198,202,204,212,253,255,205,202,253,255,196,255,255,254,255,99,152,86,155,215,191,199,215,219,216,227,222,222,182,189,177,177,200,210,213,196,199,202,6
0,1,201,198,198,193,188,180,176,171,3,0,191,173,7,11,0,28,8,41,218,218,218,214,55,215,215,211,208,211,207,201,201,191,16,37,203,204,17,47,211,8,29,16,48,182,222,223,221,225,225,219,209,226,221,205,211,208,7,2,0,3,0,1,0,10,11,36,5
184,184,185,186,187,188,188,188,188,187,187,167,188,187,186,175,180,156,159,151,202,204,203,202,151,202,202,202,201,199,197,206,199,185,145,143,210,197,156,161,209,169,172,184,184,204,204,202,206,203,200,198,202,195,192,200,188,194,186,188,200,182,185,191,206,191,195,176,2
178,165,185,183,191,192,179,179,179,196,205,186,187,191,222,207,218,215,218,232,183,183,186,188,211,190,195,194,179,167,131,43,86,119,254,249,109,120,252,255,48,255,252,255,254,254,180,176,193,219,183,167,187,211,179,162,198,172,135,148,154,161,126,129,145,126,143,146,3
88,102,140,146,121,115,109,106,108,109,95,108,122,145,87,96,88,105,85,84,213,215,215,214,83,207,209,210,184,202,207,202,209,208,81,83,204,212,77,83,203,88,78,85,78,120,205,199,189,207,203,203,191,206,209,210,212,214,147,141,140,156,147,153,167,191,190,197,6
207,207,192,123,116,191,188,126,193,185,219,196,217,167,186,228,161,161,108,143,230,232,232,228,201,232,233,230,229,231,229,219,225,227,194,149,216,228,114,83,217,162,128,211,192,64,213,207,209,210,210,205,209,206,208,203,203,204,28,25,29,18,115,102,99,139,148,179,5
70,68,140,141,141,136,133,127,125,115,71,84,140,114,70,76,73,86,78,84,175,175,180,182,68,185,190,189,183,187,186,187,180,186,65,67,185,189,62,68,191,78,62,79,63,88,189,187,183,183,186,189,186,182,185,190,180,186,109,117,127,127,132,139,146,169,173,175,0
100,107,76,80,84,84,81,79,76,74,102,110,84,71,102,107,108,110,109,99,140,137,134,133,38,141,140,137,140,142,138,122,116,101,116,84,112,104,133,99,124,167,145,190,153,105,112,130,150,106,117,137,151,125,149,139,149,158,53,53,35,31,41,34,34,70,64,84,0
122,97,187,171,189,158,175,172,178,201,88,80,175,206,142,87,116,92,101,111,206,192,142,166,247,194,199,182,177,156,205,129,162,180,210,215,125,166,210,211,130,210,211,210,211,217,217,214,193,218,216,216,200,217,215,221,215,217,24,30,20,19,21,13,21,34,36,65,5
98,124,134,154,152,144,135,131,117,118,125,124,141,122,125,122,125,119,124,110,204,206,207,203,148,207,203,203,205,198,200,203,201,205,108,188,203,203,107,176,195,69,127,78,150,168,188,183,183,193,190,190,189,192,191,195,188,190,173,173,174,174,167,167,176,166,164,173,6
54,49,166,159,156,148,128,97,54,33,50,47,153,46,56,46,51,54,50,52,202,182,185,189,120,178,184,193,174,184,189,193,181,166,56,132,184,173,63,111,182,60,79,75,99,137,209,211,209,207,208,209,206,209,208,210,210,209,121,145,152,151,161,161,152,156,147,177,4
