@relation 'fer2017_top10-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.attribute.NumericToNominal-Rlast-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.supervised.instance.Resample-B1.0-S1-Z100.0-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P3.4555588-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1,2,3,4,5,6}

@data
121,105,215,237,243,245,246,246,245,244,105,108,247,245,101,89,82,98,64,71,223,232,236,236,29,231,236,234,231,240,236,248,246,233,40,65,250,248,70,109,249,62,106,86,136,210,238,213,210,241,237,201,208,241,241,189,240,240,82,100,120,126,203,213,230,198,198,173,6
2,8,69,75,79,85,91,90,83,70,0,23,90,91,2,4,1,19,1,0,74,87,95,105,29,88,99,114,73,87,112,44,89,101,13,22,18,64,8,24,10,8,4,5,2,15,9,7,6,19,15,12,10,23,25,25,26,32,13,11,12,14,60,61,60,69,87,82,5
63,56,173,171,167,160,154,147,142,139,63,56,151,142,62,63,62,63,62,62,41,30,36,85,90,102,118,128,138,134,127,134,128,139,61,61,129,129,61,58,124,61,61,61,61,93,127,117,74,123,122,96,19,118,117,76,114,113,87,74,65,59,87,81,77,93,94,115,0
251,134,243,243,250,250,253,255,254,250,253,150,255,252,253,255,253,255,254,255,181,199,226,230,255,212,223,226,224,221,226,193,167,142,255,255,155,117,255,255,127,255,255,255,255,255,56,86,181,70,55,111,193,54,70,149,49,100,176,169,154,140,111,114,149,184,208,158,3
128,147,181,182,184,188,191,193,191,192,142,152,194,191,140,150,142,144,158,137,174,175,180,183,156,172,174,180,171,173,179,177,185,190,144,156,160,168,139,143,154,141,149,141,144,143,197,189,164,146,146,173,170,143,153,149,161,165,121,143,147,147,120,105,123,159,127,122,5
129,135,54,44,48,54,62,62,62,62,128,136,43,63,110,123,101,114,91,79,104,112,132,145,48,127,145,154,140,154,169,145,157,195,56,56,139,149,59,60,76,61,64,66,68,85,52,68,87,41,48,69,84,40,46,68,35,45,91,97,115,127,79,76,105,71,91,77,0
108,128,50,35,27,22,18,16,22,27,113,181,36,28,124,146,127,190,137,156,112,114,115,104,140,114,112,104,102,95,91,78,72,61,137,142,72,52,135,142,67,135,134,134,133,161,125,154,79,102,139,146,103,133,143,156,136,137,56,53,50,55,39,37,46,34,39,38,6
103,102,112,115,112,108,119,114,113,97,113,119,125,81,129,114,129,112,126,158,123,101,95,104,152,102,96,106,103,99,108,109,120,111,141,148,126,126,126,118,143,128,121,134,104,155,178,167,163,191,188,186,186,197,199,196,199,201,191,189,183,181,186,175,160,145,102,139,2
216,214,192,201,206,210,215,226,228,228,216,214,229,237,216,216,216,216,216,216,217,219,221,222,216,215,219,220,211,216,216,200,193,164,206,206,191,168,204,204,188,191,213,162,201,215,184,170,164,182,156,183,171,150,154,192,114,130,223,249,222,229,196,221,201,182,179,184,6
2,0,215,212,214,214,213,209,194,193,1,0,202,168,1,0,0,0,0,2,0,0,0,0,0,1,2,6,0,4,19,97,109,88,0,0,67,72,0,0,89,6,2,10,2,0,154,162,156,118,142,152,146,107,138,147,101,122,185,187,191,169,177,176,161,168,168,163,2
23,22,138,144,147,123,101,83,35,17,22,22,158,17,20,29,37,55,81,136,207,207,208,208,120,208,211,217,203,209,220,191,200,199,66,79,190,199,59,98,199,51,72,52,88,148,200,200,198,202,185,191,199,202,186,189,196,189,109,89,66,90,92,113,140,182,186,183,6
173,167,31,44,43,44,46,46,31,23,176,172,122,44,174,174,182,180,181,181,192,197,209,209,171,205,212,211,208,212,208,192,197,196,144,146,190,190,144,145,193,137,151,142,153,159,183,170,199,212,226,249,255,64,66,152,0,0,185,130,124,136,133,103,85,77,88,66,3
67,64,38,36,42,45,45,39,44,46,68,63,44,56,71,67,72,75,75,72,158,82,93,83,67,130,97,101,157,163,97,160,210,108,173,165,176,190,174,158,187,180,176,182,184,232,184,206,207,191,178,196,209,207,204,184,215,216,224,223,227,225,224,217,223,220,216,208,6
189,188,202,202,199,206,217,215,219,216,185,186,201,207,184,186,189,188,189,189,189,187,189,185,192,177,180,172,134,139,155,166,181,184,191,192,164,172,191,195,176,191,191,189,194,203,176,166,162,178,166,155,163,169,154,161,162,155,71,97,81,65,110,97,92,140,137,155,2
71,85,82,64,81,68,88,56,58,41,82,89,94,68,64,92,76,92,88,88,224,227,225,223,180,218,224,225,192,206,218,172,201,211,192,199,167,197,180,178,177,197,160,186,150,214,164,175,196,187,173,166,149,187,181,172,193,183,116,158,193,206,174,199,204,196,202,200,1
254,254,201,197,192,188,182,176,170,163,254,254,188,161,254,254,254,254,255,255,220,219,215,212,254,220,216,216,221,217,215,204,200,196,255,255,204,190,254,254,209,255,255,254,253,255,211,215,203,213,213,191,199,214,177,174,190,145,73,73,54,61,79,72,75,110,104,115,5
233,218,240,246,246,244,244,229,224,240,218,222,245,232,205,224,184,203,174,192,224,222,217,219,179,215,213,216,208,211,212,214,210,203,165,144,216,206,172,146,220,164,169,150,151,127,229,217,209,231,226,206,215,231,224,215,227,223,241,219,212,209,239,200,187,238,192,241,5
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,42,21,123,255,41,24,106,40,30,39,2
56,68,180,191,200,209,219,225,229,230,67,72,217,235,61,62,57,44,62,67,221,239,248,225,42,247,251,228,250,252,237,251,250,230,55,53,253,252,57,49,252,72,56,72,55,52,105,179,228,61,79,126,206,55,79,116,55,65,135,167,202,190,233,230,235,246,250,241,6
161,171,219,220,220,218,223,226,228,229,156,167,218,220,139,150,131,142,126,125,208,209,208,208,124,210,210,208,201,204,200,195,195,182,126,133,202,190,131,134,201,128,138,126,136,130,181,166,162,184,178,166,171,184,174,130,186,174,5,5,6,10,51,50,66,82,69,41,4
255,255,91,130,192,239,255,254,254,255,255,255,134,255,255,255,255,255,255,255,173,172,167,173,255,178,185,179,168,182,166,161,146,107,255,255,143,157,255,255,141,255,255,255,255,255,145,197,161,116,140,188,196,121,132,184,118,136,138,128,133,134,92,117,130,67,73,72,5
189,201,128,170,165,156,162,170,165,164,192,206,154,166,174,182,154,154,150,166,229,223,225,202,196,223,227,190,220,222,196,229,203,153,193,199,229,202,193,196,214,171,193,180,192,183,195,159,138,209,206,186,156,210,205,189,201,197,80,68,65,66,103,79,69,127,120,169,1
194,188,67,83,113,139,138,114,120,61,186,203,130,33,190,195,189,194,194,174,109,113,110,129,77,106,114,120,106,114,109,93,92,113,78,30,85,90,65,23,80,153,67,165,70,19,76,126,122,134,67,105,126,152,87,75,156,111,122,124,120,128,125,124,124,86,126,48,2
164,135,176,172,158,143,125,110,92,83,135,101,175,103,141,113,127,97,112,110,170,171,171,171,165,171,168,166,166,165,161,162,162,163,165,165,167,175,169,163,172,134,174,143,176,129,157,156,154,151,150,151,148,143,147,146,138,141,140,133,129,129,137,136,127,140,135,147,4
41,59,85,95,93,92,91,89,97,103,40,58,92,143,35,42,27,21,8,9,65,91,100,104,30,91,107,111,81,99,105,90,95,94,47,61,91,94,60,78,95,50,66,59,70,105,78,40,56,68,107,102,49,67,70,80,81,81,150,157,151,134,143,154,142,157,148,125,1
236,236,97,92,97,100,110,107,92,94,235,235,114,102,236,235,235,235,236,235,207,210,219,222,236,219,223,222,223,222,221,221,220,216,237,237,225,223,237,236,226,236,237,236,236,238,237,231,226,233,230,224,229,223,222,223,216,221,220,213,220,202,212,166,146,72,47,86,3
0,1,64,69,96,81,68,93,138,96,0,1,88,98,6,0,3,0,2,1,90,90,131,152,2,123,147,161,139,148,164,148,156,159,2,2,152,153,2,2,157,4,3,5,4,3,142,165,165,128,146,158,150,87,126,156,118,90,115,112,99,83,144,137,133,155,159,157,1
96,141,169,173,182,180,181,187,181,180,122,162,179,184,97,148,111,164,135,150,168,170,172,170,131,168,166,169,160,167,169,159,167,162,76,100,161,171,80,110,163,93,87,127,88,173,159,160,151,157,161,161,145,160,161,152,168,164,128,111,113,128,117,110,108,84,87,57,0
78,102,132,129,123,123,127,124,128,122,94,119,139,111,80,110,94,116,97,97,202,197,189,185,119,197,183,173,177,149,128,175,184,183,96,91,190,175,95,103,164,89,90,85,83,122,188,183,189,191,191,186,187,193,193,192,194,195,145,137,132,136,171,158,146,176,167,173,6
73,63,90,89,87,77,71,64,57,50,73,56,73,45,94,75,94,79,90,77,123,131,137,133,76,134,139,136,134,140,136,122,104,81,41,38,109,89,39,40,93,49,41,44,41,77,150,181,183,151,174,189,191,174,188,195,185,191,191,165,146,126,193,172,154,198,193,180,2
35,34,199,201,194,194,192,172,150,117,26,46,201,173,31,40,32,73,50,95,195,194,190,186,186,188,184,178,187,180,171,161,151,126,202,176,162,147,202,191,177,211,202,212,203,195,197,189,183,193,199,192,186,193,193,191,195,191,60,72,74,77,108,109,121,80,87,70,6
52,58,143,147,151,153,154,153,154,156,54,62,158,163,46,55,49,54,55,58,148,155,165,168,81,160,169,172,159,168,172,157,167,173,89,89,150,164,91,92,142,94,95,98,99,109,135,140,132,133,135,140,140,141,142,138,144,141,157,162,169,175,179,182,185,180,182,166,6
229,229,103,79,62,54,49,54,52,28,228,229,73,70,225,227,224,226,225,227,245,240,235,229,218,237,234,230,229,229,226,199,206,204,209,227,199,215,219,204,197,209,222,207,219,27,231,228,192,227,228,213,161,227,223,190,219,208,187,168,119,85,207,205,179,150,159,85,1
120,66,167,161,162,169,172,177,185,170,81,40,187,174,93,40,36,26,35,17,181,183,177,169,18,174,174,170,167,173,171,163,169,157,58,5,163,168,60,15,171,143,64,151,75,194,200,201,198,202,202,197,192,203,195,188,199,186,100,110,90,64,82,73,48,50,40,140,4
39,106,235,234,233,231,237,167,46,117,68,80,235,101,20,92,11,65,7,7,242,243,243,244,7,242,242,243,234,240,241,233,238,238,4,8,228,238,6,15,227,94,20,180,76,59,236,234,231,231,231,229,234,223,222,225,210,219,115,116,110,147,165,181,204,226,226,232,3
171,131,197,192,189,188,185,181,177,174,230,149,192,180,226,225,232,222,235,236,216,219,216,213,254,216,216,212,207,217,217,205,215,209,254,255,202,216,254,255,195,255,254,255,254,243,221,213,204,227,221,212,200,225,220,209,222,217,149,155,156,157,166,166,167,184,185,197,0
45,43,32,42,50,55,57,62,67,71,29,28,73,146,26,22,17,14,22,33,187,175,179,182,11,175,183,182,179,180,182,167,168,170,1,1,175,169,1,0,164,1,1,2,2,10,209,201,187,159,168,172,178,151,158,153,137,146,182,177,166,166,111,92,61,64,69,103,2
115,141,111,101,85,60,38,24,17,17,136,135,93,27,122,128,117,112,111,117,150,188,213,206,18,194,216,208,201,215,208,211,203,189,245,236,215,202,239,225,222,237,236,234,229,117,221,224,225,220,222,225,222,223,223,222,221,220,109,197,192,183,136,161,197,137,111,163,5
115,145,182,180,177,178,176,169,162,165,126,148,178,172,97,125,96,127,97,95,190,188,187,181,129,185,187,183,179,186,182,158,169,174,112,163,156,168,140,177,164,136,149,155,164,202,203,203,203,204,204,206,208,207,207,206,206,204,196,184,153,162,197,187,163,164,156,143,1
255,255,146,156,161,116,137,157,139,117,255,255,145,147,255,255,255,255,255,255,199,198,196,189,255,200,195,190,204,197,197,186,171,156,255,255,169,144,255,255,168,255,255,255,255,252,172,172,173,180,167,171,177,205,160,173,222,159,128,132,135,138,133,137,139,140,141,147,2
58,60,89,94,98,101,103,105,104,104,58,62,100,94,57,61,59,61,59,58,73,110,115,112,24,115,116,115,119,118,117,123,122,123,94,97,124,124,89,92,124,79,82,71,75,67,47,66,95,56,52,58,76,63,58,60,67,64,45,42,42,41,40,41,41,24,21,45,1
26,18,50,57,51,36,43,56,80,103,23,9,94,148,26,13,21,6,12,7,254,255,255,255,19,255,255,255,255,255,255,255,255,255,25,30,254,255,24,33,254,10,12,8,7,30,200,201,220,205,215,218,222,213,221,223,216,229,169,179,181,166,192,207,212,229,238,215,3
178,185,216,215,216,214,215,215,215,215,198,185,214,215,255,224,255,240,255,255,205,204,207,209,255,205,205,205,201,201,200,197,190,187,255,254,209,203,255,255,210,255,255,255,255,255,134,155,192,145,145,190,195,131,170,196,133,175,169,174,180,176,197,222,228,221,232,186,1
0,0,163,168,168,173,176,172,173,180,0,0,170,181,0,0,0,0,0,0,136,136,125,123,0,130,119,113,129,109,98,109,82,74,0,0,118,97,0,0,148,0,0,0,0,1,49,8,0,93,55,8,0,91,57,9,83,45,10,13,17,25,54,69,84,73,75,30,4
158,157,174,176,173,173,173,175,174,173,151,148,175,171,149,144,145,139,142,144,177,176,174,175,155,175,175,177,175,176,178,179,181,184,183,171,180,183,187,172,184,165,189,162,190,169,189,182,160,194,192,172,160,187,191,162,189,185,91,100,103,122,134,134,150,133,133,155,5
162,85,100,92,84,85,85,76,76,70,125,78,91,79,224,112,194,93,117,93,179,177,171,158,128,172,169,163,172,174,182,182,178,182,232,230,201,191,234,219,201,232,232,230,228,210,206,201,188,204,204,195,183,196,194,188,188,181,85,98,99,112,72,71,68,153,147,128,2
108,108,15,15,14,12,12,10,11,11,107,107,11,11,108,106,106,106,101,88,13,15,17,20,8,16,21,24,17,24,27,29,37,39,9,8,31,43,1,11,29,151,11,200,90,0,14,39,43,14,26,43,40,19,38,41,29,39,143,83,4,14,125,109,6,113,78,105,0
209,137,234,235,236,238,239,238,232,226,160,192,228,218,171,115,166,182,162,69,200,211,218,217,126,210,218,225,204,224,235,226,229,229,76,53,227,229,89,42,226,88,95,102,93,36,206,206,206,202,206,206,187,202,206,205,199,201,130,93,3,41,110,137,114,150,75,189,3
74,62,121,149,160,120,105,54,34,40,61,56,116,49,95,84,49,62,46,30,229,229,228,224,7,229,228,226,234,229,229,228,229,230,36,9,219,227,128,45,197,14,92,14,49,36,222,204,176,211,202,172,174,199,172,167,170,170,152,143,123,111,204,195,167,193,184,69,1
95,95,40,41,33,36,36,31,36,45,95,94,32,52,95,95,94,94,95,96,48,87,50,77,91,58,44,64,64,38,44,31,27,45,12,13,38,43,22,21,49,56,32,58,44,47,20,29,34,19,21,35,43,18,23,37,18,24,126,106,108,107,113,104,106,104,103,100,0
55,62,113,89,115,105,86,107,128,119,77,76,96,152,97,90,102,93,104,97,223,220,216,214,84,223,220,219,223,222,224,233,231,227,159,149,233,232,160,183,230,239,155,255,198,154,221,219,216,222,219,217,214,221,217,215,218,214,178,183,185,177,146,135,132,161,115,148,5
227,83,162,163,159,157,158,151,151,147,126,43,158,144,246,84,168,47,100,75,166,158,166,176,210,159,162,180,166,154,184,155,139,146,253,255,163,139,253,255,159,254,253,254,253,248,157,154,174,154,123,149,172,137,112,160,115,139,130,132,131,128,145,146,144,133,122,124,1
238,181,21,22,23,22,24,23,26,22,229,162,26,26,248,219,234,214,225,240,199,211,213,219,243,217,222,222,210,221,222,206,216,219,238,208,210,217,234,207,207,245,237,245,241,187,223,223,214,221,224,209,193,221,217,195,221,202,146,153,153,95,159,176,162,168,189,158,3
163,197,158,156,153,152,141,136,150,142,158,202,151,141,91,153,77,142,62,64,156,159,160,158,102,160,159,155,168,161,163,167,153,92,99,93,168,157,128,176,150,204,205,208,198,195,149,149,145,148,149,150,149,149,151,150,148,151,157,162,166,159,140,137,132,118,120,136,5
129,184,173,179,192,200,207,211,209,208,131,162,205,203,197,166,206,168,185,169,200,194,186,191,255,208,198,195,203,192,187,153,130,87,254,249,167,162,253,255,210,253,252,254,253,213,173,161,180,177,165,163,180,165,155,159,144,138,77,108,91,80,75,100,104,56,60,34,1
143,130,51,45,42,38,35,33,30,38,144,97,50,42,149,128,157,112,149,128,180,190,193,166,154,186,194,167,177,191,180,181,188,172,92,79,178,188,75,73,171,61,78,56,105,133,148,136,125,159,155,141,122,158,155,144,158,156,109,119,124,116,119,126,151,165,167,141,2
27,32,117,111,124,124,92,74,77,78,30,30,134,105,35,45,30,37,23,20,199,199,195,193,37,201,204,194,125,154,188,117,107,151,35,71,168,167,50,79,145,53,57,62,79,155,191,187,183,192,197,193,184,195,194,192,192,191,113,97,113,117,152,144,114,156,146,157,6
95,96,200,206,207,209,212,211,207,210,84,92,202,208,89,89,83,88,62,58,133,143,167,180,74,119,148,167,120,129,145,69,80,73,71,81,46,50,73,85,50,65,71,63,69,81,113,124,175,149,94,97,149,132,95,66,122,102,126,150,168,152,198,187,155,170,131,105,4
161,142,189,185,182,181,177,175,171,171,149,134,180,176,156,127,152,117,136,121,31,60,90,117,128,71,94,122,110,119,132,145,157,173,104,42,158,162,81,41,160,118,57,99,45,64,199,192,178,200,194,187,176,195,186,186,191,190,179,184,190,192,113,114,123,100,81,165,4
217,216,68,96,110,110,123,176,175,141,212,203,125,119,207,199,199,185,181,161,198,201,207,208,166,203,208,210,201,208,207,196,189,184,84,119,192,185,101,179,197,97,121,89,113,186,210,206,210,222,209,204,206,219,210,200,217,204,183,173,164,158,206,209,202,195,179,208,3
63,56,206,210,212,218,222,224,223,220,65,62,224,220,72,58,57,53,60,73,201,212,215,221,165,193,204,213,164,186,198,138,164,191,169,170,124,148,176,166,123,158,176,167,169,156,224,182,137,227,216,149,142,223,186,114,207,153,138,133,135,154,196,163,90,225,225,201,6
255,255,254,254,255,255,255,255,255,255,185,191,228,219,10,17,30,37,28,30,170,172,156,175,54,167,152,177,154,145,171,130,169,166,55,66,129,151,64,70,117,116,69,124,69,74,146,126,118,159,143,131,128,160,144,143,164,161,97,97,93,102,114,112,105,135,126,160,1
234,234,11,16,16,19,16,19,19,26,234,234,16,20,234,234,235,235,235,235,163,152,148,149,236,159,155,156,160,153,148,162,168,165,236,236,169,168,236,236,173,237,236,237,236,236,172,172,163,183,182,167,159,189,184,169,178,168,89,75,71,79,67,53,40,24,28,19,6
19,1,7,5,3,1,0,0,0,0,3,0,5,0,13,1,6,1,10,13,76,90,101,70,2,113,116,75,135,147,94,168,126,84,45,72,176,141,90,81,202,74,109,78,125,86,65,145,171,32,114,158,153,99,155,130,156,125,53,67,58,57,86,85,101,99,96,87,6
248,245,124,120,87,126,139,89,114,96,250,245,146,96,249,247,248,244,244,239,202,200,185,194,216,184,177,149,136,117,111,162,154,148,250,248,77,61,249,249,53,249,250,251,251,208,196,188,180,187,186,189,185,201,172,139,224,213,168,170,172,169,168,171,174,176,176,179,0
74,79,49,46,46,45,44,42,39,39,73,77,56,46,77,77,82,81,86,87,163,159,154,152,86,163,158,156,165,160,158,153,151,156,82,90,153,154,74,79,149,81,68,73,74,66,138,140,138,138,139,138,134,140,140,137,140,139,150,153,159,163,148,150,154,143,148,138,6
145,112,210,205,205,196,201,204,197,176,144,112,194,160,153,145,157,151,162,164,215,213,213,219,183,208,206,196,199,203,193,173,155,137,236,207,186,161,238,214,192,254,243,255,247,200,217,219,223,215,218,218,223,217,217,216,218,216,193,190,163,148,175,143,168,119,45,175,1
13,26,22,16,11,17,28,22,14,17,21,18,19,16,19,15,19,12,19,13,94,64,54,48,132,81,59,65,96,71,65,78,73,41,127,139,76,74,123,132,75,125,121,123,126,148,107,102,76,111,100,73,78,82,59,54,26,41,110,103,100,91,105,100,96,97,95,93,4
170,176,152,157,154,146,140,129,114,106,184,188,125,97,190,193,192,190,184,179,98,126,146,154,59,137,153,160,149,160,163,174,165,160,174,169,172,165,170,165,169,168,168,168,170,173,96,108,128,94,116,129,126,114,134,150,128,147,94,92,87,88,48,56,57,35,35,72,4
122,129,153,152,153,146,136,123,104,80,133,96,150,80,136,123,139,61,97,40,201,202,203,202,30,199,199,200,194,191,191,175,137,72,29,34,159,113,31,38,142,34,38,43,43,23,184,194,210,200,195,197,198,198,187,169,188,167,219,207,230,217,192,183,197,177,210,176,3
61,60,131,126,117,110,103,99,97,92,59,61,110,87,54,60,61,60,62,59,132,134,134,133,55,123,125,124,108,112,113,88,95,91,52,52,92,107,52,53,101,50,51,48,50,68,127,115,91,121,122,114,91,124,123,120,122,125,57,57,59,66,50,50,53,56,53,126,6
42,52,84,101,108,171,196,184,184,181,46,47,197,176,42,51,54,42,52,48,206,206,207,205,43,203,203,203,203,193,143,183,155,147,47,16,177,154,43,10,171,76,42,73,40,96,193,198,215,204,194,202,219,200,192,201,201,189,216,217,183,174,180,185,201,179,171,127,3
39,33,126,123,115,108,115,114,106,100,39,33,117,110,45,39,46,34,48,50,86,92,91,82,72,88,84,76,101,97,81,162,111,77,112,55,173,126,120,56,175,129,133,126,149,75,190,228,205,166,208,204,189,179,201,187,184,177,117,74,75,97,128,89,83,75,67,33,0
125,125,167,170,172,174,181,186,184,182,125,124,179,181,127,122,125,122,128,140,89,115,120,129,127,112,121,127,110,122,126,127,142,147,131,141,133,137,131,141,136,131,132,128,127,126,109,114,131,116,107,127,131,106,127,132,122,132,213,224,218,208,221,225,228,151,160,150,1
66,14,1,3,8,10,9,13,19,18,25,9,19,20,59,6,21,4,1,0,192,156,104,37,4,191,152,91,208,191,165,165,180,187,97,26,206,205,114,20,198,167,131,168,144,0,185,182,183,199,198,195,186,158,157,168,144,149,183,178,171,164,181,182,177,184,183,182,3
41,95,167,165,172,179,177,170,166,166,33,91,174,159,6,31,10,21,11,11,144,146,134,93,93,73,72,75,140,105,49,134,136,105,22,43,135,136,32,30,136,37,42,44,46,23,76,84,106,76,72,82,98,65,48,85,70,26,59,65,60,63,60,69,76,60,54,81,1
176,146,94,82,79,79,79,81,79,80,186,147,81,77,167,182,159,172,165,161,113,115,107,104,120,106,106,103,92,95,93,70,74,65,92,91,84,92,111,89,94,139,132,128,128,125,112,115,110,105,111,115,114,101,110,117,102,112,68,62,57,37,74,78,80,85,92,79,6
50,68,128,124,120,112,97,82,69,70,50,60,79,76,56,52,56,52,60,61,177,169,162,153,58,179,168,161,180,173,166,168,171,174,60,61,162,170,62,62,154,63,62,62,61,63,162,162,161,163,163,163,163,163,162,163,164,162,135,125,105,78,159,144,134,162,150,151,1
127,135,133,129,122,120,126,132,138,141,126,133,123,137,123,124,122,124,117,109,100,93,83,74,112,121,118,111,122,128,129,125,131,136,222,182,126,130,228,197,128,227,232,224,231,192,111,120,134,83,92,111,132,67,76,102,61,68,74,91,107,117,109,112,115,109,100,92,1
54,55,227,221,224,231,231,227,223,219,58,84,232,218,57,78,60,118,77,78,192,179,172,159,43,19,21,14,0,0,4,234,102,0,204,218,228,168,217,218,219,188,220,210,219,214,240,227,227,224,234,225,229,221,228,224,200,211,168,201,174,178,211,209,192,183,187,103,2
25,34,66,71,77,128,178,200,195,197,29,37,199,194,28,25,28,33,33,34,62,150,172,177,20,168,169,175,166,169,171,160,162,126,20,20,148,131,22,20,147,25,20,21,19,14,149,187,198,158,167,181,197,155,164,174,121,133,144,147,151,164,170,195,207,191,208,164,1
17,29,115,93,77,64,58,45,47,46,25,24,109,50,24,24,33,16,15,6,164,166,177,178,8,160,173,181,135,144,170,109,143,172,57,29,140,167,48,42,147,105,88,141,84,138,118,118,103,132,134,120,127,138,143,141,143,150,165,164,68,120,120,107,89,153,167,144,1
27,31,219,220,218,215,215,213,213,214,32,30,212,198,14,29,16,30,15,15,199,208,208,208,34,200,209,207,189,204,208,189,204,204,30,41,207,210,70,37,221,122,145,164,152,108,203,191,157,203,194,163,160,195,177,115,180,118,143,127,130,135,104,110,107,47,58,5,1
57,63,86,95,98,110,98,91,123,143,47,52,90,189,31,42,27,32,26,23,33,52,89,138,26,123,169,193,216,211,201,216,203,193,62,140,218,202,104,139,214,184,144,187,184,172,224,230,228,214,228,204,162,225,230,223,229,226,209,208,197,192,174,173,169,141,143,215,1
81,59,119,103,99,96,97,71,77,80,80,86,87,82,60,73,56,96,68,77,189,198,201,205,33,172,197,203,210,213,218,199,203,203,81,27,123,143,63,48,83,85,45,63,49,67,191,188,200,215,212,203,194,204,196,213,201,167,206,203,207,211,213,207,209,206,205,201,2
10,16,89,77,63,92,136,126,51,4,90,5,92,14,255,146,208,65,25,2,100,103,99,107,30,121,123,129,116,133,139,111,98,106,26,23,40,33,27,26,34,29,29,34,33,53,68,123,127,85,61,102,87,76,53,41,68,65,30,35,50,64,18,28,59,38,40,54,3
68,38,90,98,108,106,98,76,47,35,55,28,138,41,41,44,30,33,34,36,177,184,193,194,26,202,202,210,169,170,133,161,154,149,26,22,162,141,27,22,153,30,28,37,39,24,73,85,110,91,96,108,112,118,93,81,115,85,102,125,147,169,142,155,183,169,178,166,3
211,217,90,76,94,96,47,45,62,79,208,215,70,188,211,208,212,209,208,206,184,176,181,178,196,190,185,186,196,192,190,184,187,180,219,224,187,172,220,223,153,214,223,215,224,140,192,209,151,195,177,183,122,185,133,107,185,152,132,135,137,142,122,109,108,107,105,105,6
18,16,157,158,151,147,141,133,123,118,20,16,151,118,20,18,21,22,22,23,187,187,179,175,22,183,177,159,181,174,155,171,131,135,25,24,178,112,26,26,189,27,27,28,28,30,203,209,211,201,207,206,199,204,209,201,203,204,62,45,63,65,154,143,158,181,186,177,0
5,7,206,204,200,200,201,206,205,200,7,1,209,195,8,3,2,21,34,54,232,234,232,232,2,233,232,234,230,234,235,236,237,233,0,56,238,238,1,86,238,7,7,5,11,135,194,167,193,215,189,182,225,214,190,212,214,204,185,164,143,109,208,199,185,198,199,213,1
48,45,57,57,63,60,74,94,109,149,39,34,78,183,42,43,36,29,42,63,69,78,90,104,89,76,94,117,77,102,130,120,167,180,140,142,150,180,156,149,172,165,165,157,164,151,158,161,162,159,164,162,162,157,156,162,157,156,137,46,21,84,148,76,31,136,131,133,0
25,67,93,88,87,85,83,82,82,84,33,84,126,156,0,38,0,37,0,0,156,150,153,141,2,146,147,147,150,146,144,162,155,147,20,10,172,160,19,12,184,30,22,32,23,12,147,134,151,148,136,141,152,148,135,149,148,137,117,125,128,127,134,137,147,125,121,130,4
