@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P90.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
42,43,61,88,32,35,48,30,33,41,0
114,106,98,103,157,162,151,152,160,162,1
90,117,121,146,82,87,107,70,70,65,0
8,6,7,9,27,34,35,59,77,30,0
163,168,154,141,110,109,105,119,129,144,0
82,71,89,111,69,95,127,104,118,149,0
222,221,225,227,226,228,227,222,233,207,0
138,145,143,146,130,133,136,125,127,123,0
166,172,194,207,171,184,198,200,202,204,0
102,98,82,63,102,100,100,101,101,100,0
161,151,124,125,144,135,103,121,88,65,1
76,94,104,71,107,88,52,64,51,46,1
122,139,147,146,131,145,136,104,101,83,0
168,181,164,178,118,133,115,111,113,183,0
213,215,200,191,206,198,186,202,197,201,1
195,191,191,190,204,203,201,205,208,205,1
158,157,151,154,145,142,138,136,136,130,0
188,141,175,193,143,111,169,111,111,110,0
7,3,4,9,113,23,24,176,114,148,0
79,125,146,141,122,141,148,130,136,129,1
144,153,153,145,151,153,151,137,137,131,0
92,98,102,102,92,94,97,86,83,62,0
68,71,88,99,113,103,91,115,111,100,0
144,155,146,138,122,103,111,85,82,43,0
66,82,102,121,96,93,94,104,103,96,1
143,147,149,138,49,56,46,14,12,33,0
168,169,171,174,167,170,170,169,168,172,1
65,64,61,59,56,54,57,69,64,80,0
100,94,90,83,138,122,109,114,104,146,0
87,64,20,11,145,136,70,189,190,186,0
97,106,113,116,101,106,110,106,107,106,1
130,141,177,202,214,201,196,120,115,131,1
98,94,109,110,91,88,72,35,30,71,0
107,111,120,124,177,170,174,206,202,191,1
107,105,109,127,107,102,115,116,100,106,0
148,145,139,142,160,149,152,167,160,131,1
102,97,118,116,183,158,187,197,184,130,1
227,234,208,216,193,213,216,215,189,227,1
139,173,127,147,114,129,140,199,201,183,1
209,221,216,202,184,217,226,111,148,80,0
210,209,183,211,232,220,217,218,213,213,0
118,146,152,164,121,148,159,110,123,70,0
167,168,168,173,162,168,173,147,158,123,0
76,45,4,46,153,75,87,195,151,193,0
224,229,222,207,159,182,161,122,147,128,1
15,37,36,55,16,49,70,36,44,58,0
196,199,191,153,193,155,97,90,65,125,1
125,113,113,112,89,81,78,168,167,154,0
121,149,165,183,132,171,192,132,163,125,0
163,121,102,115,214,191,148,88,151,14,0
78,98,109,119,71,67,86,45,43,70,0
221,164,115,88,215,167,112,194,166,190,0
211,208,208,208,213,211,208,213,213,210,0
209,207,206,170,173,158,160,159,157,180,1
103,115,116,109,124,119,111,109,106,121,1
4,2,16,25,34,14,30,47,30,60,0
149,151,156,150,90,94,105,34,72,120,0
138,179,192,192,184,186,192,188,189,189,0
43,37,34,42,38,32,33,36,34,35,0
80,82,87,89,88,92,93,94,95,100,0
88,117,145,149,137,155,148,134,144,104,0
154,154,152,148,152,154,151,149,149,153,0
215,210,201,188,213,210,200,204,201,198,0
47,38,43,42,49,91,67,36,104,84,1
152,140,132,125,193,190,187,167,169,157,0
193,173,155,128,211,189,157,226,210,243,1
127,129,142,124,136,131,136,134,122,119,1
104,66,154,125,38,30,36,96,86,119,0
117,115,111,104,101,110,115,120,121,128,1
250,243,250,255,175,151,190,83,81,191,1
136,145,147,138,133,172,193,160,216,222,0
121,112,118,140,173,178,176,158,160,138,0
137,156,166,146,154,162,173,170,172,150,1
24,12,7,8,21,14,6,20,18,18,0
85,81,74,92,91,86,97,84,97,97,0
122,121,144,171,184,195,210,188,202,170,0
38,34,20,25,81,101,139,179,201,214,0
64,77,88,87,78,100,112,90,116,98,0
99,99,85,84,45,43,44,65,69,66,0
182,174,196,216,191,202,212,211,213,215,1
114,163,132,82,19,38,26,8,3,19,0
53,40,19,26,82,78,53,94,103,97,0
33,38,41,58,47,50,58,50,45,42,0
73,73,71,68,113,99,84,95,88,68,0
124,134,147,156,148,148,157,152,157,156,0
59,89,88,131,116,107,159,109,77,15,0
150,151,148,145,146,150,148,149,144,147,0
4,3,12,2,19,10,0,1,0,0,0
178,182,193,192,175,181,193,172,172,165,0
200,187,167,141,192,166,149,164,139,113,0
173,162,150,147,151,139,141,166,167,174,0
27,63,85,84,41,77,100,49,78,43,1
90,26,34,38,30,25,49,64,43,140,0
169,138,116,111,127,134,146,183,179,193,0
43,57,33,30,25,28,30,6,7,11,0
151,255,252,255,81,222,255,147,160,198,0
68,73,88,74,61,80,56,73,42,21,0
84,74,72,81,87,81,70,92,88,89,0
97,111,115,136,134,156,142,142,150,136,0
4,40,119,133,0,58,154,8,114,124,0
237,230,225,228,190,188,185,183,174,215,0
108,103,147,182,143,139,127,187,176,181,0
138,76,60,68,107,77,89,65,75,45,0
98,97,96,91,95,98,105,99,105,87,0
154,167,191,202,179,162,131,191,184,196,0
132,117,128,123,101,115,142,117,138,110,0
90,108,112,108,138,120,99,73,57,60,0
139,139,142,147,141,139,142,139,140,143,1
112,111,105,110,110,114,121,122,127,144,0
91,67,57,55,112,89,90,110,100,97,0
84,78,81,83,80,75,77,82,76,38,0
74,72,67,66,89,83,81,76,72,73,0
53,54,52,49,54,57,59,63,69,62,1
77,72,64,58,112,95,102,130,126,125,0
38,30,60,170,36,36,28,36,36,34,0
26,22,16,18,87,85,78,99,103,71,0
91,103,100,90,105,101,106,108,102,110,0
71,70,77,86,77,77,71,65,65,57,0
84,82,91,94,93,97,106,116,116,110,0
138,147,146,148,130,139,148,109,107,31,0
90,94,99,99,70,79,92,73,78,93,0
115,114,117,118,110,105,101,97,83,74,0
110,79,49,12,37,23,7,0,0,1,0
133,144,99,78,139,147,147,146,153,134,0
41,36,33,30,40,38,44,60,58,62,0
115,117,102,107,92,95,91,8,22,103,0
86,84,95,78,68,69,84,66,59,58,1
181,211,200,211,80,133,105,16,11,30,1
170,182,193,171,171,182,186,173,183,177,0
187,170,146,140,126,120,116,136,126,135,1
163,174,160,161,212,244,225,169,204,140,1
105,109,102,101,75,82,84,60,63,36,0
131,127,121,132,124,124,118,120,119,117,0
120,124,126,128,98,100,99,128,142,126,0
160,137,139,137,84,64,81,49,57,131,0
84,76,78,75,78,74,74,65,75,38,0
135,118,113,140,207,185,151,205,195,210,1
117,120,141,156,134,150,157,153,156,154,1
68,5,8,15,98,30,9,101,96,72,1
169,172,116,55,182,166,108,172,142,147,0
110,247,219,255,19,60,49,28,22,43,0
83,83,92,96,145,137,116,57,33,7,1
205,179,168,92,202,195,217,236,219,92,0
150,193,166,118,182,184,125,198,186,206,0
192,181,196,171,126,96,112,42,63,91,1
145,140,137,149,144,141,145,146,150,119,0
96,97,102,106,118,126,127,110,107,109,0
111,95,90,132,104,111,115,107,109,149,1
184,188,191,190,210,215,221,208,212,208,1
173,182,167,155,71,93,111,111,131,193,0
226,226,225,224,225,224,223,225,224,223,0
127,131,136,169,115,130,155,122,133,128,1
186,175,173,180,192,183,180,191,185,182,0
214,226,240,197,237,249,240,252,254,105,0
73,71,68,62,87,86,86,77,77,85,0
47,46,48,50,84,103,106,147,148,145,0
214,204,168,80,78,52,56,99,105,146,1
156,121,143,176,122,105,150,107,106,96,0
44,50,57,63,179,168,112,243,248,224,0
165,156,136,139,136,126,125,114,112,104,0
169,146,131,137,202,214,190,232,248,243,1
134,139,144,147,130,138,141,122,129,110,0
161,152,156,156,132,114,114,122,129,151,0
35,32,33,34,71,64,67,90,101,63,0
114,135,125,109,86,87,77,136,123,159,0
96,108,117,124,108,112,120,120,116,128,1
168,124,105,102,120,112,103,126,119,126,1
211,205,189,179,197,188,173,168,155,133,0
16,5,15,11,12,24,23,23,24,25,0
80,125,117,114,82,84,124,157,87,174,0
202,196,196,173,195,188,187,197,191,159,0
59,47,48,79,61,40,64,94,88,118,0
127,129,134,147,130,130,125,145,147,143,1
41,34,40,38,55,50,39,48,53,45,0
154,149,149,157,158,167,179,167,167,181,1
145,161,181,191,89,99,111,147,155,167,0
66,58,56,60,33,32,41,33,41,34,0
158,164,152,123,139,148,143,103,111,114,1
152,150,155,147,177,166,162,114,102,62,0
205,207,195,213,174,178,175,172,177,172,1
78,81,88,68,174,180,184,204,197,122,0
179,175,176,179,180,179,179,180,180,183,1
137,140,144,158,147,146,150,154,151,117,0
45,46,49,48,62,63,65,82,86,98,0
104,106,106,105,95,92,91,87,102,134,1
96,79,52,36,98,74,82,174,165,190,0
177,173,175,174,189,186,178,160,149,163,0
82,78,67,53,83,59,49,29,30,32,0
92,93,91,90,82,84,86,79,83,86,0
130,123,117,109,111,112,111,126,133,144,1
123,121,113,103,124,111,111,140,132,136,0
204,201,216,189,221,191,200,232,217,209,0
86,93,96,83,106,98,99,130,126,106,0
137,155,142,127,159,150,138,155,144,147,1
227,220,210,217,184,145,121,101,114,212,0
91,89,85,82,99,92,87,107,96,113,0
68,69,59,68,92,91,95,147,136,156,0
55,56,55,58,98,95,80,137,134,140,0
155,165,162,161,177,178,175,194,185,210,0
200,212,194,213,177,192,166,78,70,141,1
118,112,108,93,140,125,130,122,121,122,0
72,86,136,134,85,133,165,106,102,95,0
182,183,184,182,198,205,191,163,165,166,0
32,26,14,9,79,60,18,58,41,41,0
131,138,84,55,129,125,76,122,116,100,0
175,195,213,203,106,101,112,66,59,190,0
91,99,115,130,128,123,120,179,196,167,0
215,212,207,191,169,165,155,177,169,180,0
107,105,120,113,99,105,103,102,108,115,0
30,59,52,41,50,43,56,78,88,100,1
21,62,96,78,25,59,105,24,43,26,0
77,94,86,77,95,97,95,79,88,75,1
76,75,76,63,86,83,37,53,36,32,0
177,86,88,117,246,112,86,195,110,117,1
98,93,104,103,161,147,181,167,177,111,1
131,124,114,114,105,96,100,147,144,201,0
157,151,154,133,148,142,138,145,142,217,0
56,69,74,69,100,87,85,164,163,152,0
145,115,108,98,107,98,105,91,109,114,1
129,142,137,142,126,129,132,127,111,134,0
116,115,122,122,105,113,113,121,110,132,0
147,162,166,174,127,131,150,133,112,156,0
139,147,150,149,111,103,98,57,34,11,0
100,203,253,253,157,249,250,205,254,213,0
55,61,81,76,143,170,170,144,151,140,0
71,82,95,100,60,66,79,88,79,140,0
174,152,151,186,187,190,197,144,149,171,1
126,121,118,125,115,114,108,79,93,59,1
193,195,184,157,110,133,133,101,100,159,0
110,30,17,46,132,122,180,154,130,148,0
254,255,255,255,254,255,254,255,252,253,0
5,10,16,11,6,6,23,7,8,8,0
159,165,138,97,85,83,63,60,56,49,0
35,24,20,16,27,20,16,21,23,21,1
99,110,144,124,92,88,101,185,181,181,0
157,147,144,136,159,156,149,166,160,124,0
48,54,61,64,57,58,59,87,74,98,0
125,115,116,135,154,159,170,175,175,168,0
16,24,61,85,15,34,63,25,43,37,0
197,165,160,182,249,230,227,246,217,184,1
115,124,120,122,159,167,190,220,219,175,0
240,235,221,160,162,162,120,32,26,20,0
248,255,255,255,235,230,241,254,248,226,1
132,159,176,159,132,164,165,130,156,127,1
47,38,26,54,56,59,65,88,103,121,0
46,78,88,73,94,118,91,130,111,89,0
113,116,114,132,111,110,108,103,100,126,0
48,60,85,97,102,121,129,93,111,67,0
152,147,144,145,82,80,82,92,104,142,0
114,129,149,149,55,67,97,32,23,70,0
230,251,234,237,223,230,217,182,203,154,1
82,84,86,85,84,97,105,93,115,107,1
116,113,134,178,109,129,143,125,153,137,0
172,209,199,163,214,234,209,147,159,25,0
44,102,129,124,46,40,52,21,42,5,0
173,176,188,147,142,151,147,158,163,183,0
94,98,72,68,77,79,83,73,82,87,0
159,173,161,127,90,108,76,22,8,0,0
19,14,12,24,16,15,18,62,22,113,0
144,120,117,142,174,176,208,205,210,161,0
113,97,113,117,152,144,114,156,146,157,0
62,61,57,59,90,93,100,76,74,73,0
215,220,223,224,220,223,226,225,225,226,0
95,127,150,155,130,145,146,132,153,113,0
235,236,238,237,211,223,236,147,196,114,0
172,179,192,209,207,198,182,122,113,58,0
60,53,52,58,154,134,122,188,170,168,0
153,153,157,167,101,140,159,46,73,57,0
111,107,119,117,115,106,103,96,106,76,0
233,229,162,136,237,195,113,212,162,110,0
27,31,12,12,27,12,12,64,8,39,0
130,140,140,151,101,113,111,92,92,97,0
124,130,117,110,104,116,123,91,95,93,0
83,100,91,76,17,17,17,31,39,41,0
189,155,190,161,228,216,228,204,200,179,1
188,185,182,175,182,180,179,176,174,168,1
74,61,198,248,74,114,241,48,47,45,0
189,177,174,173,152,145,142,144,134,105,1
153,163,129,112,155,102,66,70,53,45,0
131,123,88,89,151,135,126,199,191,171,0
34,32,49,55,96,99,124,100,95,179,0
34,33,42,44,15,12,9,5,5,64,0
153,153,155,146,161,168,166,126,132,121,1
82,79,81,83,101,94,100,104,99,96,1
77,84,90,90,76,77,78,86,84,102,0
73,71,93,106,146,169,186,149,151,129,0
178,222,213,207,205,212,205,207,208,206,0
93,132,162,166,159,152,158,140,150,147,0
80,97,157,190,103,80,46,102,91,143,1
117,104,79,76,66,49,53,48,58,71,0
84,89,82,74,78,71,69,124,109,135,0
73,70,68,64,117,118,118,129,131,147,1
172,163,153,174,105,133,144,123,112,181,1
216,214,223,235,204,205,195,80,85,0,0
83,94,99,94,82,84,83,66,61,69,0
182,179,180,171,181,182,184,188,184,191,0
190,193,172,160,184,179,177,149,148,130,0
211,231,225,165,231,226,190,118,117,151,0
94,105,130,165,97,100,84,182,179,209,1
214,213,201,202,216,211,200,212,199,207,0
166,160,83,65,164,126,86,148,117,134,0
135,135,136,154,165,167,171,179,183,178,0
68,76,61,23,112,83,59,199,198,181,0
129,125,133,126,128,145,144,180,182,179,0
202,201,198,191,195,198,199,196,196,200,0
114,115,117,111,106,116,119,42,79,0,0
174,175,178,177,190,192,192,192,188,196,0
110,118,113,106,133,134,138,173,171,169,1
219,101,159,227,190,146,185,162,77,116,0
124,81,69,67,140,105,100,154,126,147,0
235,239,244,241,164,189,199,128,150,154,1
128,136,135,128,117,116,109,143,144,96,0
76,74,72,71,72,73,73,71,72,73,1
190,149,142,147,182,154,141,184,178,159,1
159,181,167,162,71,101,119,101,82,162,1
105,198,191,108,132,163,205,153,162,118,1
111,102,86,80,106,93,86,103,99,117,1
90,92,92,93,91,93,94,96,94,101,1
196,187,177,141,173,167,134,89,91,30,0
113,119,113,107,122,139,142,141,138,71,0
23,23,22,39,125,128,125,136,119,78,0
145,123,119,114,145,134,119,140,141,147,1
0,0,5,13,5,6,3,13,23,28,0
157,159,159,158,144,146,154,158,167,174,1
106,76,91,123,91,87,117,102,114,122,0
161,161,155,143,152,159,159,152,151,170,0
39,59,106,132,60,90,127,97,111,115,0
90,85,83,76,77,66,74,93,76,143,0
118,116,126,140,114,113,119,113,110,108,0
158,160,166,157,140,154,161,134,139,152,0
179,161,141,163,165,173,177,191,153,190,1
115,123,124,123,100,115,123,92,107,104,0
199,201,231,255,220,230,246,193,232,191,0
215,216,210,203,189,186,183,170,156,183,0
78,92,94,108,97,112,123,106,123,118,0
90,81,82,80,73,71,75,62,63,55,1
159,158,154,145,128,124,113,108,95,118,1
139,154,157,155,118,133,142,122,118,127,0
114,96,100,113,89,92,101,106,115,145,0
173,166,153,149,178,164,153,167,160,151,0
101,92,76,65,134,134,113,136,131,128,0
150,167,167,204,173,222,205,138,172,116,1
119,114,105,91,95,93,93,111,105,198,0
78,102,116,132,137,152,161,124,133,126,0
35,37,37,41,29,28,33,128,118,147,0
167,172,148,130,166,169,168,165,165,164,1
206,205,205,212,205,205,193,124,126,189,0
130,134,140,136,169,172,170,185,184,143,0
78,114,141,154,109,68,74,157,117,160,0
36,46,37,24,42,40,36,71,70,113,1
90,136,141,152,109,137,138,124,141,136,0
148,154,161,157,113,133,155,89,102,12,0
177,178,155,95,166,164,137,95,133,28,0
179,171,180,167,141,142,151,109,103,208,0
190,195,201,151,121,120,119,159,145,127,1
38,39,41,36,89,90,88,84,86,89,0
154,136,111,82,72,79,88,132,147,158,0
171,167,157,153,98,110,100,78,66,90,0
218,186,155,132,165,118,99,134,130,155,0
161,166,164,160,145,163,165,145,136,193,0
120,113,116,110,131,123,107,134,128,130,0
198,193,184,176,170,173,175,173,166,220,1
200,211,142,31,210,161,64,174,126,115,0
140,121,113,112,166,159,156,147,145,137,0
195,203,205,208,207,208,212,218,220,230,1
157,101,71,91,38,35,34,35,53,100,0
148,129,121,124,159,149,143,179,184,144,0
163,168,195,180,95,114,166,99,74,126,0
94,86,74,78,75,74,65,90,98,116,0
151,150,139,136,150,145,138,148,142,142,0
175,121,101,147,133,147,130,135,132,126,0
77,80,82,86,81,81,89,79,77,54,1
161,170,124,153,173,202,150,207,222,221,0
31,27,24,42,61,65,83,102,105,101,0
206,194,184,221,255,254,253,209,188,18,0
71,68,77,91,83,92,102,104,97,105,1
122,121,116,114,111,122,122,97,94,166,0
125,176,143,108,136,195,121,160,150,142,0
139,147,157,165,124,125,130,105,109,94,1
121,130,146,147,88,88,82,101,94,110,0
243,240,218,219,212,205,137,175,154,207,1
137,139,150,164,150,159,156,117,134,119,0
48,50,39,52,34,43,38,36,52,0,0
108,114,126,150,129,140,159,156,172,173,0
197,197,201,179,198,202,186,196,192,181,0
205,212,224,228,211,221,228,220,227,217,0
234,232,227,229,55,38,35,0,0,5,1
43,73,123,202,3,110,222,2,31,70,0
174,182,204,207,143,146,162,103,112,89,1
76,54,83,91,110,71,90,119,96,125,0
169,179,181,166,192,207,212,229,238,215,1
234,225,200,141,232,232,233,145,218,141,0
175,199,155,100,222,225,213,243,226,238,0
158,158,159,157,146,137,137,139,134,153,0
148,155,135,123,118,113,117,118,94,48,0
114,119,142,180,175,187,196,202,196,200,0
117,129,156,166,151,158,156,127,129,107,1
111,109,111,109,103,102,105,105,105,95,0
182,178,182,183,201,204,214,205,205,213,0
113,118,110,110,110,113,112,99,95,115,0
163,182,176,182,141,151,148,145,149,141,0
128,119,127,104,94,98,100,67,82,80,1
170,177,184,164,126,127,123,110,117,171,0
80,206,202,213,170,210,168,187,107,37,0
178,181,181,179,171,174,176,166,171,159,0
37,38,39,46,34,32,31,75,83,97,0
108,96,96,101,76,77,83,133,140,152,0
137,126,128,128,141,132,121,127,116,116,1
176,143,222,207,249,233,249,183,171,6,0
35,33,32,37,24,21,25,47,39,81,1
128,162,179,140,75,68,98,136,97,201,1
146,132,109,99,148,137,105,138,143,120,1
205,225,225,239,176,191,199,185,213,171,1
145,107,56,62,120,105,68,108,127,142,0
67,71,80,84,137,131,156,182,208,88,0
147,123,120,128,158,143,137,166,160,158,0
88,80,76,112,186,177,161,175,177,187,0
64,149,161,152,4,20,57,46,36,72,0
58,61,61,65,85,79,87,126,125,105,0
82,64,62,61,80,59,47,95,98,93,0
98,87,84,88,73,99,103,153,115,154,0
228,237,240,231,153,173,164,43,43,27,0
170,161,168,171,160,166,159,130,133,150,0
138,150,152,152,163,170,171,171,180,169,0
124,132,133,128,105,118,118,106,114,133,0
219,206,201,191,195,190,189,152,146,52,0
161,152,152,171,151,166,164,51,85,34,0
128,137,122,91,141,139,90,117,81,56,0
38,71,160,200,164,177,217,223,226,214,0
32,52,48,33,63,43,41,94,85,79,0
145,143,140,138,172,174,170,153,155,144,0
17,13,17,42,22,28,26,23,25,23,1
161,140,112,109,145,124,110,145,118,138,0
106,113,118,128,111,115,121,117,118,122,0
176,184,190,199,169,175,185,183,182,192,0
207,182,147,183,185,187,162,137,147,177,0
241,227,225,188,147,154,170,115,128,101,0
170,183,183,167,210,201,197,197,196,196,0
87,95,116,135,92,104,122,105,117,119,1
94,97,104,113,106,109,111,104,99,100,0
224,235,240,226,208,221,228,175,200,148,0
199,201,201,196,196,196,198,196,196,196,1
126,115,108,110,116,92,73,132,92,120,0
124,125,132,127,129,131,137,137,140,141,0
155,152,153,153,135,136,133,112,108,98,0
158,171,147,128,147,142,125,135,131,132,0
32,19,6,1,24,11,2,13,2,16,0
87,84,80,70,59,70,80,57,60,64,0
116,110,107,99,124,111,104,121,106,113,1
106,118,128,131,126,94,85,224,198,208,0
181,170,173,168,175,167,158,161,144,173,0
114,108,109,105,110,103,110,125,118,122,0
160,169,165,160,132,124,114,64,48,97,0
18,45,64,53,62,70,71,40,55,62,0
158,171,158,160,104,114,114,132,131,119,0
169,216,207,154,216,226,158,222,182,177,0
49,67,67,78,113,98,93,92,71,39,0
171,146,99,118,168,135,100,153,116,124,0
36,28,19,13,66,54,35,106,87,138,0
41,29,21,5,25,47,35,126,120,129,0
205,197,204,216,145,210,214,83,179,138,0
221,214,227,212,193,190,205,158,184,133,1
93,85,76,40,25,23,16,37,38,47,1
83,75,62,71,56,52,57,41,45,31,0
149,144,122,120,142,132,116,146,128,147,0
27,0,2,0,0,1,0,1,0,0,0
91,88,91,96,97,97,100,99,105,105,0
132,83,82,97,187,129,100,181,184,177,0
124,135,131,130,151,162,166,132,146,106,0
231,234,234,226,228,229,234,227,225,227,1
169,157,148,144,176,163,148,201,187,215,1
148,142,148,147,139,139,142,116,115,125,0
197,191,185,195,199,193,186,199,196,196,0
149,161,172,180,135,148,167,157,165,154,1
169,153,132,134,162,139,117,107,83,137,0
12,14,26,26,25,28,27,24,25,17,0
96,95,91,95,71,65,63,83,105,168,0
89,108,103,114,211,210,204,203,202,137,0
26,24,20,15,40,53,45,33,70,55,0
85,90,90,90,32,39,44,66,69,98,0
142,155,159,163,160,167,169,175,171,182,1
74,67,62,56,53,46,40,37,37,28,0
169,184,191,185,117,118,117,186,196,168,1
46,75,82,50,47,47,56,78,89,109,0
107,113,128,111,112,128,131,125,118,186,0
171,191,199,157,183,177,179,186,174,198,0
91,96,89,89,123,115,113,114,106,84,1
102,39,12,3,52,0,4,95,3,176,0
97,100,105,117,148,146,171,166,158,57,1
100,42,70,150,112,115,106,143,134,143,0
165,166,173,190,186,188,193,198,196,201,0
163,165,170,177,161,164,168,158,160,161,1
151,148,142,133,112,110,123,122,94,131,0
210,210,213,211,150,148,160,146,147,169,1
133,94,79,47,7,15,36,47,64,76,1
161,207,181,209,184,174,174,170,172,175,1
106,85,65,150,146,114,41,88,81,47,1
53,66,90,120,40,57,82,91,116,85,0
181,190,186,170,169,166,158,171,170,203,1
119,89,114,147,113,111,119,88,95,81,0
112,132,119,87,78,70,72,106,110,84,1
161,166,171,168,127,134,147,123,133,144,0
1,5,8,7,3,5,5,4,6,8,0
206,209,219,224,226,227,230,81,88,113,1
213,205,218,178,150,162,162,145,145,168,1
96,82,56,43,106,91,58,124,96,109,1
38,38,35,31,52,47,43,55,54,64,0
109,110,113,116,105,110,107,104,105,100,0
124,106,88,85,112,112,101,100,116,127,1
142,170,139,111,133,158,144,138,131,115,0
182,177,175,172,180,180,175,162,152,118,0
124,120,87,67,122,111,109,80,83,16,0
177,176,172,166,176,175,173,175,175,173,0
147,137,155,143,125,124,128,165,170,172,0
227,222,221,212,187,192,181,149,149,162,1
181,152,200,145,148,177,145,135,130,92,0
119,105,100,122,115,109,94,69,114,48,0
139,126,131,143,93,93,97,82,78,94,0
139,143,142,139,133,133,136,126,128,126,0
92,60,94,120,67,97,121,155,194,157,0
79,91,103,119,104,118,126,115,116,113,0
125,113,111,118,170,167,162,172,171,177,0
80,67,64,71,67,75,80,63,64,60,0
149,154,163,157,163,162,161,172,169,174,0
94,92,78,66,78,83,59,68,53,74,0
228,213,206,183,232,223,195,222,215,216,0
115,149,160,161,126,139,146,116,129,138,0
151,150,138,126,152,144,131,151,137,143,0
89,91,87,81,93,97,105,111,110,113,0
130,138,164,173,62,73,81,74,78,135,0
57,62,97,142,175,175,182,214,218,186,0
247,247,247,246,245,245,245,204,203,246,1
119,121,128,140,126,131,145,158,163,177,0
130,112,88,93,126,118,91,119,132,105,1
72,133,78,129,79,127,120,31,45,90,0
199,198,197,195,184,188,184,181,156,220,0
126,121,113,121,126,120,111,143,141,158,0
66,64,53,39,79,76,74,61,57,78,0
172,159,152,136,170,163,159,189,197,182,0
95,107,107,122,102,114,138,117,129,137,1
43,68,75,63,27,65,79,95,71,90,0
0,0,43,172,70,79,167,220,216,147,1
193,173,112,102,178,160,118,133,117,108,0
5,4,5,3,45,63,85,158,162,189,0
86,80,62,52,53,57,52,12,12,84,0
141,153,139,134,110,129,90,98,104,98,1
152,139,125,122,161,144,136,136,126,131,0
164,164,169,173,118,167,169,6,72,7,0
10,9,8,9,10,10,7,9,9,30,0
128,138,170,160,104,160,177,37,80,56,1
43,51,46,38,119,115,106,106,101,88,0
66,79,62,23,8,7,8,15,16,14,0
105,89,71,64,95,79,85,112,93,90,0
119,71,50,46,85,53,60,51,49,18,0
90,98,105,117,109,114,125,133,134,148,1
31,29,94,124,120,102,117,77,108,65,0
67,57,56,56,115,88,77,66,57,142,1
176,171,168,163,177,173,168,176,173,175,0
219,211,203,206,122,110,100,123,117,127,0
114,115,113,117,96,97,97,89,91,122,0
141,141,171,189,154,134,167,113,138,104,0
134,171,191,180,221,214,228,233,231,228,0
161,162,166,170,164,166,169,169,173,176,1
100,99,99,100,102,103,101,114,114,117,0
22,33,42,74,4,4,10,32,25,68,0
85,81,87,98,142,133,123,110,98,93,0
128,118,129,146,126,132,131,158,156,160,0
81,76,68,58,59,55,60,37,38,20,0
138,148,111,103,215,172,119,111,55,43,0
126,150,168,152,198,187,155,170,131,105,0
166,161,143,128,164,141,122,139,116,111,1
189,192,192,176,175,181,178,142,152,159,1
121,124,129,131,124,124,126,97,123,37,0
91,82,77,71,53,37,31,25,33,11,0
166,157,151,144,163,154,159,161,154,161,0
122,131,146,164,70,97,154,65,131,129,0
76,78,71,70,74,86,94,117,93,171,0
56,56,55,46,60,62,62,72,77,79,0
183,132,103,66,155,130,99,155,120,148,0
111,104,93,107,109,114,124,123,130,136,0
115,96,98,110,109,97,100,109,94,113,0
168,157,144,128,155,153,166,148,164,164,0
84,107,82,66,7,15,11,1,0,3,0
40,36,40,43,40,34,41,150,127,133,0
141,146,147,150,151,156,160,155,159,149,0
216,221,221,210,223,228,225,144,149,145,0
196,203,208,214,195,199,208,198,202,198,0
139,144,135,112,151,149,135,156,142,147,1
255,255,253,236,142,125,107,32,15,73,1
205,193,187,195,212,209,200,213,213,215,0
3,4,3,2,2,0,1,157,158,242,0
114,103,128,170,92,111,161,134,162,184,0
114,90,79,65,125,100,88,125,112,116,1
219,220,219,203,154,179,195,160,165,217,0
39,25,18,23,167,91,65,229,150,218,1
87,83,89,79,44,45,37,114,111,153,0
74,72,52,49,111,100,78,138,150,114,0
113,126,116,124,105,103,118,84,90,109,0
27,30,31,33,22,26,30,17,25,19,0
96,94,89,93,96,111,116,100,107,85,0
184,178,175,148,138,129,123,103,100,186,0
115,92,82,88,119,121,129,62,37,105,1
139,127,91,14,211,193,146,194,195,194,0
126,119,110,108,110,113,103,90,97,154,0
24,37,48,55,38,50,64,42,60,22,0
106,108,98,86,98,90,84,113,107,115,1
139,85,16,204,100,77,83,92,161,147,0
195,137,77,96,188,183,104,153,158,124,0
179,176,169,159,183,189,190,185,194,177,0
21,22,18,9,26,28,20,29,25,31,0
186,185,190,192,199,199,197,198,198,206,0
93,92,83,71,86,88,74,82,74,67,1
48,64,74,66,66,53,61,110,74,166,0
188,185,180,181,187,182,175,185,182,179,0
137,99,88,76,143,137,110,130,114,111,1
84,101,131,152,69,81,101,55,49,59,1
151,146,143,137,147,151,143,140,144,134,0
99,79,61,78,128,83,99,162,135,72,0
247,255,251,253,142,162,121,138,126,238,0
51,40,33,25,77,61,52,105,91,128,0
194,192,192,182,193,193,191,193,192,193,0
21,16,16,18,15,19,18,18,23,21,0
0,0,0,0,34,41,50,69,67,62,0
161,109,50,95,185,100,87,174,98,129,0
