@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
145,154,151,151,188,174,176,203,196,201,0
52,59,64,65,53,71,72,42,56,50,0
133,146,136,122,124,132,129,149,151,135,1
98,104,105,101,103,105,107,97,100,90,0
224,227,231,233,225,222,224,227,223,226,1
219,182,145,127,214,184,154,94,93,126,0
111,118,114,113,101,105,111,98,89,146,0
206,220,227,229,197,208,219,188,193,171,1
166,156,148,149,152,148,155,165,150,149,1
218,219,219,222,213,213,215,191,198,160,0
121,115,127,121,70,64,53,62,52,157,1
128,125,128,132,128,123,127,146,150,158,0
63,107,113,59,19,34,29,18,14,86,1
60,63,90,99,84,72,71,106,103,104,1
145,57,175,203,113,71,118,65,78,81,0
104,110,69,113,143,131,94,139,143,143,0
178,188,185,185,168,187,196,135,180,120,1
70,59,58,68,69,62,64,75,62,78,0
90,75,136,229,65,87,111,78,98,94,0
131,130,139,141,129,132,134,137,136,133,1
192,187,182,190,192,188,188,188,182,185,0
145,154,153,160,153,160,170,170,175,146,0
160,164,168,170,161,164,164,162,163,162,1
15,73,129,118,59,110,121,102,116,111,0
123,123,123,122,126,127,126,154,145,161,0
164,161,126,117,106,104,108,110,107,109,0
127,98,60,20,163,132,57,183,113,171,0
94,66,70,132,102,96,99,71,99,29,1
66,149,130,172,110,181,137,143,192,161,0
212,213,212,209,214,216,216,221,221,220,1
223,214,211,209,221,218,213,216,210,216,1
212,206,210,196,226,223,228,207,216,138,0
158,165,184,181,148,163,183,137,159,146,1
66,78,65,82,169,164,163,179,173,141,1
134,138,140,147,138,145,146,130,133,108,0
87,54,65,75,51,53,53,63,56,70,0
72,47,50,58,55,54,55,55,56,56,1
122,109,106,104,109,111,109,205,215,207,1
133,142,145,153,139,145,146,152,157,96,0
53,47,43,40,55,49,40,31,30,44,0
93,106,128,154,61,75,113,65,60,72,0
58,74,69,57,55,54,57,32,41,72,0
131,133,127,116,151,150,143,142,144,130,1
30,27,17,11,31,32,34,36,43,49,0
186,184,182,175,139,145,137,134,138,153,1
196,205,210,212,165,154,161,116,116,127,0
138,140,149,161,82,73,72,66,65,33,0
177,173,179,194,83,100,140,111,130,185,0
172,185,164,177,134,146,150,115,127,118,1
105,110,86,68,127,107,66,93,68,49,0
97,95,103,92,45,40,49,15,15,25,0
151,155,160,147,158,158,157,155,152,171,0
208,216,198,155,165,160,160,159,152,153,1
129,125,151,124,183,175,190,193,183,88,1
180,188,193,194,171,182,191,157,168,132,0
48,51,67,62,114,119,119,111,111,67,0
98,81,57,132,127,116,113,130,131,122,0
241,227,229,225,214,196,193,148,138,159,1
25,45,29,7,0,0,0,3,2,8,0
84,99,107,115,143,177,164,173,174,114,1
214,216,218,222,230,229,229,240,240,238,1
151,124,102,113,108,129,149,147,167,162,0
168,163,159,157,155,157,154,137,136,104,0
64,76,100,102,129,134,162,155,176,110,1
5,9,33,81,23,48,70,74,91,122,0
43,136,138,83,23,69,142,30,26,31,0
84,60,53,62,87,80,71,53,37,63,0
68,65,76,81,81,70,75,75,72,89,0
95,103,97,93,99,101,99,98,102,100,1
200,191,185,185,148,152,142,115,97,51,0
151,148,139,143,72,101,91,120,117,154,0
108,92,83,78,113,102,100,110,109,126,1
138,134,128,123,142,141,138,147,147,153,0
202,198,175,181,231,232,227,203,203,158,0
194,182,166,132,149,165,172,188,188,180,1
63,83,79,71,42,38,37,84,93,123,0
237,231,218,209,229,222,209,223,205,213,0
169,150,117,76,169,140,105,134,120,139,0
178,158,149,131,151,134,112,114,96,99,0
237,222,228,240,67,57,54,13,4,52,0
110,115,127,124,100,116,122,135,130,199,0
112,118,118,129,118,120,117,120,100,121,0
213,215,216,214,215,216,214,215,213,210,1
199,204,201,158,85,92,90,115,121,166,1
47,28,25,41,184,133,110,210,203,211,1
142,164,168,155,145,184,152,154,181,192,0
189,207,212,189,153,161,162,180,187,162,0
162,163,162,152,179,173,152,137,124,113,0
115,115,116,112,110,111,108,99,97,86,0
143,147,148,143,150,161,157,139,148,126,0
18,95,242,199,0,31,212,163,54,105,0
69,53,64,71,102,72,60,91,90,84,0
210,209,207,202,209,209,206,205,205,203,0
30,34,23,48,39,45,34,54,60,68,0
198,187,171,168,171,152,155,135,129,114,0
88,88,88,83,82,75,77,47,59,0,0
151,150,144,153,146,145,153,119,122,82,0
25,25,23,19,21,19,19,17,17,17,0
162,166,168,163,97,101,101,70,64,125,0
200,198,192,190,164,159,175,83,105,152,0
227,228,230,228,233,230,229,229,230,229,1
158,157,159,177,101,121,122,102,103,96,1
49,44,43,47,84,79,78,92,84,85,0
99,98,93,105,132,135,132,112,101,92,1
201,198,189,190,196,189,163,130,121,153,1
184,204,201,201,173,195,200,140,195,120,0
88,94,101,86,174,169,153,175,171,156,0
208,214,196,162,230,240,243,139,146,121,0
176,180,168,128,169,173,160,155,163,134,0
232,215,218,246,255,236,244,255,250,116,0
148,161,167,166,141,154,162,132,147,117,1
94,97,96,98,90,89,96,70,75,39,0
137,145,148,162,114,120,119,107,99,102,1
190,188,175,164,172,171,171,121,92,101,1
103,106,96,90,98,99,89,105,107,114,1
77,73,52,42,53,54,71,65,57,77,0
241,161,125,226,185,168,133,189,195,178,1
166,169,179,187,216,215,215,223,223,226,0
67,69,70,72,61,66,68,64,68,65,1
138,142,139,152,158,171,176,124,131,75,0
149,144,145,144,149,142,136,146,138,136,0
191,179,192,159,148,142,153,188,192,176,1
141,151,78,24,106,103,77,65,116,64,1
81,80,160,156,137,143,164,143,163,163,1
193,208,210,210,200,210,215,210,208,206,0
113,97,124,101,139,134,150,154,152,141,0
170,181,184,179,144,163,161,151,145,176,1
65,70,79,73,82,78,78,85,88,87,1
7,11,11,6,16,0,0,137,69,197,1
152,148,147,144,140,141,139,145,145,150,1
148,103,94,103,102,112,118,112,126,67,0
61,57,71,53,83,85,81,141,141,147,0
202,169,194,205,209,185,178,207,187,199,0
197,207,213,211,168,159,177,165,156,203,0
152,145,144,136,136,138,132,132,135,112,0
14,20,31,51,18,20,31,24,23,25,0
141,118,129,127,148,182,183,111,169,107,0
150,151,156,166,148,140,149,143,132,132,0
126,155,164,169,131,158,151,161,188,157,0
190,166,167,157,203,210,196,210,201,201,0
169,180,178,166,160,156,153,160,149,155,0
6,5,5,5,3,4,4,4,5,6,0
104,87,79,84,212,201,189,230,219,157,0
129,143,127,122,6,83,191,111,67,188,1
128,122,126,130,138,141,144,119,122,91,1
213,172,122,119,208,226,212,198,199,186,0
110,128,104,81,68,83,61,57,69,69,1
28,25,14,5,29,18,14,32,38,102,0
203,176,181,244,241,239,237,252,249,157,1
223,223,222,223,221,221,222,218,220,208,0
195,172,161,150,171,178,184,162,181,163,1
194,187,183,180,183,177,173,183,180,178,1
170,174,173,173,161,172,176,184,194,196,1
82,83,88,72,80,78,86,31,35,104,0
78,84,70,48,38,27,47,69,58,91,0
100,93,88,53,102,104,106,101,101,106,0
61,56,65,84,129,127,102,158,151,78,0
185,182,176,167,186,183,178,187,185,183,1
102,96,94,106,139,139,149,159,157,157,0
117,120,101,104,61,31,14,30,50,158,0
187,182,177,168,182,178,173,179,178,191,1
137,135,105,112,129,130,120,64,89,22,0
168,171,182,183,177,176,180,187,185,193,1
132,117,58,53,121,104,56,115,81,180,1
65,57,199,209,128,216,214,206,203,186,0
162,170,168,173,189,185,183,153,153,139,0
68,49,20,0,73,62,34,77,68,78,0
47,40,38,34,42,42,45,42,36,39,0
70,50,86,142,66,25,56,69,63,91,1
86,129,158,164,168,150,187,164,153,156,1
62,62,62,60,42,50,57,33,44,28,0
121,139,170,181,135,149,157,126,132,66,0
209,185,128,131,208,185,131,200,173,194,0
150,161,174,193,152,176,205,192,192,184,0
77,62,44,37,28,28,32,48,58,54,0
210,211,198,183,193,191,187,189,193,202,0
96,101,109,182,126,48,66,230,90,255,0
154,129,129,124,183,164,192,115,114,75,0
148,150,152,146,146,151,160,140,143,150,0
189,205,207,192,205,213,210,207,206,191,0
255,181,149,166,254,254,205,253,253,254,0
182,178,165,165,166,166,161,168,160,181,1
173,168,164,147,170,168,161,164,161,151,0
222,225,215,220,109,112,84,0,0,27,1
191,192,187,182,187,187,184,185,181,185,1
166,161,159,155,167,162,158,163,161,154,1
197,182,188,219,109,84,81,74,73,159,0
126,142,168,164,202,191,212,207,175,90,0
113,101,92,84,88,100,85,78,81,87,0
164,172,176,180,134,142,153,181,191,209,0
131,131,136,134,123,133,140,145,160,161,0
149,192,204,146,101,124,128,105,115,101,1
167,161,142,154,136,113,91,141,153,140,1
133,130,115,110,133,130,121,97,93,77,0
198,226,226,227,78,119,130,118,110,158,0
84,74,65,65,34,54,67,37,26,92,0
156,137,120,125,195,197,192,200,193,175,0
150,154,159,156,169,170,174,103,107,61,0
164,161,167,173,173,164,154,132,150,126,0
85,76,86,80,84,86,86,68,71,59,0
19,61,70,52,13,1,4,55,50,67,0
148,148,138,138,175,170,164,211,173,156,1
164,173,181,178,131,138,143,135,141,153,1
3,3,5,21,12,10,16,54,57,43,0
32,55,65,42,17,29,34,24,18,88,0
144,142,140,151,155,155,153,162,159,178,0
190,196,222,196,201,205,219,149,152,147,1
67,66,67,76,66,62,64,138,141,129,0
132,128,131,161,154,168,166,144,149,123,0
53,53,56,52,91,74,76,116,104,136,0
141,137,128,128,122,108,105,106,101,95,0
103,109,118,115,172,158,147,148,137,133,0
81,91,91,106,76,75,78,70,69,74,0
166,171,172,171,165,170,170,167,170,166,0
118,111,103,100,78,76,71,70,70,91,0
123,122,123,120,80,86,97,79,77,62,0
40,62,74,85,99,99,102,66,63,68,0
103,78,41,91,169,146,134,143,145,168,0
168,170,180,185,164,172,181,161,173,159,1
237,239,247,245,255,253,249,174,146,78,0
100,112,118,84,163,159,173,164,159,177,0
101,108,116,118,106,107,110,103,106,92,0
48,62,67,84,137,66,75,133,171,90,0
149,138,143,157,88,91,105,163,167,155,0
80,86,67,47,82,80,71,75,80,110,0
196,186,203,187,155,152,151,155,169,167,1
85,89,98,107,107,113,120,146,153,147,0
189,212,240,214,153,132,218,188,155,188,1
76,7,0,4,41,5,16,43,41,42,1
178,183,185,177,146,135,132,161,115,148,0
153,153,151,151,153,151,149,147,149,143,0
100,110,114,113,64,65,77,92,87,112,0
164,141,124,115,125,153,139,100,105,106,1
242,229,230,213,161,155,158,173,174,161,1
164,164,161,155,146,144,141,155,153,163,1
133,132,132,141,129,132,125,125,108,74,0
51,68,79,76,64,60,71,82,56,78,0
188,200,189,176,156,159,154,173,179,174,1
171,168,159,144,166,163,152,162,149,151,0
199,219,235,140,223,232,234,233,232,232,0
219,232,237,227,233,241,242,234,235,215,0
133,95,84,91,151,136,129,176,154,161,0
93,105,128,133,90,101,102,88,72,78,0
159,171,187,192,127,138,157,163,142,120,0
117,96,81,87,115,118,115,121,120,125,1
186,190,186,188,209,206,202,207,204,206,1
139,138,127,108,145,135,119,151,143,165,0
122,118,116,120,149,146,145,156,154,165,1
47,55,57,48,31,24,21,25,22,35,0
62,38,25,29,33,28,29,44,43,62,0
177,175,154,171,148,180,196,177,181,166,0
203,202,206,176,199,194,198,193,196,194,0
26,12,17,14,27,28,28,39,35,50,1
176,191,186,157,164,187,199,157,182,141,0
4,7,7,7,3,4,6,4,2,6,0
184,184,170,165,174,180,170,187,176,192,0
28,30,33,32,74,93,99,121,113,99,0
135,133,130,126,125,107,85,151,138,170,0
83,126,123,95,119,105,98,171,154,111,0
180,182,211,186,111,111,114,149,146,151,1
98,102,99,109,97,98,95,104,105,154,0
137,142,141,140,56,62,77,87,87,127,0
81,70,64,55,129,118,118,179,178,155,0
88,81,87,80,117,104,95,118,109,159,1
129,129,135,142,142,139,143,139,134,106,1
146,200,188,198,103,122,146,81,97,119,1
86,1,12,71,82,9,2,40,17,49,0
111,126,128,134,103,88,102,101,98,107,0
113,115,102,90,101,100,95,91,93,80,0
222,215,238,255,220,226,252,216,241,221,0
179,144,132,84,160,133,101,160,101,156,0
116,123,114,120,160,148,146,183,171,177,0
125,156,151,124,96,110,117,189,192,169,1
175,180,150,134,204,188,150,200,181,201,0
173,137,149,108,146,122,109,111,129,155,1
153,135,146,119,37,30,41,27,27,34,0
142,138,139,143,132,129,129,128,129,137,1
147,143,134,145,143,147,145,132,126,94,0
174,178,184,186,127,122,134,74,70,36,0
204,144,97,54,130,100,77,166,163,201,1
95,92,104,64,111,74,81,92,103,81,0
198,182,163,161,156,139,130,109,107,74,0
140,128,122,120,152,141,136,159,155,152,1
133,141,139,144,110,114,117,137,136,175,0
22,22,21,23,13,10,10,22,19,31,0
134,125,123,119,135,131,129,140,134,144,0
177,166,160,148,131,127,136,132,142,135,0
19,11,21,31,42,37,42,58,47,78,1
90,100,110,150,107,122,124,117,129,136,0
158,177,193,199,125,119,141,83,79,1,0
129,153,163,151,123,151,170,125,149,128,1
101,113,124,118,106,103,113,199,189,194,0
253,249,242,237,217,214,198,164,184,140,1
164,165,167,166,163,163,166,173,170,153,0
113,114,104,108,63,72,72,73,63,109,0
120,116,115,124,115,112,120,110,111,114,0
164,85,64,46,83,64,75,148,146,166,0
178,187,195,199,207,212,214,224,226,224,0
79,77,78,71,5,8,9,20,4,133,0
33,24,27,29,32,37,34,26,28,10,0
116,106,99,98,79,76,73,98,109,93,1
136,141,145,141,149,151,152,153,152,150,1
57,71,94,110,48,54,67,30,38,54,0
137,140,170,161,170,163,165,134,136,144,1
113,106,90,78,95,91,92,96,99,106,1
53,69,63,60,64,77,77,34,86,67,0
124,127,126,120,117,113,114,142,143,163,1
145,148,151,166,169,177,178,178,191,181,1
95,97,97,79,154,159,155,120,120,70,0
96,103,96,95,121,127,124,152,150,131,0
147,151,153,147,147,126,116,126,101,109,0
76,73,65,50,102,101,75,126,117,115,0
51,52,61,84,86,91,101,122,119,81,0
15,16,10,1,94,82,76,164,168,159,0
47,67,91,68,67,69,43,122,113,183,0
100,85,90,96,79,85,90,90,92,104,0
118,121,120,119,129,130,125,134,127,171,0
90,78,109,143,84,85,101,28,27,18,0
152,138,148,149,147,152,149,108,124,109,0
201,196,185,176,198,198,193,194,193,192,0
234,209,249,240,233,221,245,54,48,0,0
187,180,175,163,174,178,180,155,166,182,0
164,149,132,135,171,168,170,178,177,144,0
105,106,100,81,130,100,75,102,79,89,0
144,152,147,130,190,195,176,158,159,165,1
89,112,105,102,110,114,134,157,152,135,0
119,125,126,128,114,119,122,122,124,125,1
204,201,143,161,218,222,199,202,191,171,0
159,158,160,164,158,160,166,153,158,148,0
125,141,117,128,99,106,110,104,115,86,1
148,158,155,149,156,151,114,124,85,98,0
5,2,3,0,2,3,2,5,4,8,0
120,111,102,94,100,105,113,98,97,130,0
84,83,84,92,84,83,80,82,81,78,0
130,111,105,113,97,143,165,19,47,53,0
168,173,165,162,165,149,162,176,191,206,0
141,144,143,146,172,173,174,185,184,187,0
34,40,37,24,90,90,80,150,145,168,0
114,117,116,114,119,119,125,133,132,157,0
110,102,107,114,144,152,158,165,168,190,0
139,144,151,160,155,158,163,164,166,161,1
0,76,208,147,79,125,83,82,23,3,0
172,174,177,183,157,161,159,85,78,129,0
199,195,196,206,207,204,208,214,214,217,1
191,167,161,144,164,156,157,142,140,149,0
197,198,203,202,170,166,174,161,156,221,0
75,47,30,60,69,42,36,74,35,60,0
109,111,100,94,216,191,205,189,183,237,0
124,121,154,147,129,123,109,94,89,101,0
219,209,192,197,191,189,172,193,170,197,0
117,123,124,125,107,112,107,80,82,67,0
172,173,168,160,170,170,165,170,165,166,0
132,134,138,127,159,162,156,141,158,138,0
100,122,131,117,133,148,138,151,149,152,1
95,86,82,80,98,90,90,86,79,56,0
65,53,54,75,70,61,89,76,58,70,0
69,69,70,69,145,156,163,155,160,72,0
45,43,41,44,44,44,48,51,54,60,1
42,58,83,92,153,154,144,215,206,176,0
109,108,103,104,106,105,108,103,107,111,0
150,186,203,198,49,64,68,32,27,46,1
192,180,178,181,196,193,195,219,218,234,0
101,98,109,114,94,94,82,29,30,10,1
97,94,66,54,115,125,136,127,140,158,0
193,186,184,176,190,183,179,187,179,179,0
130,123,134,135,157,150,151,138,140,150,0
133,129,130,125,158,152,141,186,177,159,0
149,133,127,125,181,161,152,120,115,153,0
129,117,115,125,118,125,119,93,88,94,1
71,60,53,50,77,63,49,86,72,88,1
145,136,134,133,140,138,150,171,173,178,0
97,126,156,174,96,123,157,122,131,120,0
70,55,60,29,77,95,67,70,153,125,0
101,142,127,79,87,145,99,7,17,30,1
135,132,140,141,162,166,163,151,147,140,1
56,32,75,92,182,175,160,221,220,156,0
182,192,194,199,201,207,205,210,215,219,0
54,49,49,50,72,76,65,98,88,106,0
132,130,127,130,156,162,162,165,146,150,1
168,167,163,169,161,168,174,162,171,187,1
170,171,141,142,172,175,141,182,170,174,0
58,32,12,100,106,110,41,130,131,151,1
108,108,110,110,111,110,108,113,109,110,0
146,153,153,95,159,176,162,168,189,158,1
152,146,138,156,171,168,170,187,182,181,1
144,156,141,132,92,87,90,57,59,76,0
19,26,75,96,26,60,131,43,61,66,0
155,154,145,141,130,132,130,158,169,174,0
119,138,145,137,88,108,113,119,118,174,0
24,23,26,29,82,99,120,118,145,112,0
163,162,173,202,199,196,178,123,118,156,1
95,92,97,107,126,123,125,112,113,120,0
216,215,215,217,217,218,218,219,219,219,1
126,123,137,96,97,92,83,97,100,102,1
96,80,90,78,95,102,89,104,108,111,0
70,73,73,76,77,77,76,79,78,81,0
202,217,227,218,212,227,220,221,218,215,0
166,173,176,167,140,143,165,65,96,129,0
136,141,141,140,119,137,133,162,177,186,1
205,228,227,225,215,227,225,225,225,226,0
193,193,196,199,195,198,200,201,205,148,1
134,125,99,120,156,143,145,164,160,163,0
59,59,53,46,98,97,90,105,103,95,0
58,55,53,53,77,81,85,91,96,92,0
111,106,159,207,151,198,213,190,199,155,1
228,216,235,227,158,166,170,156,154,175,1
71,55,47,47,62,56,56,82,69,86,0
138,117,138,139,112,123,100,88,85,128,0
106,102,105,101,112,116,112,85,98,38,0
144,167,152,145,102,108,107,139,147,138,1
26,21,24,33,50,66,72,102,92,109,0
94,84,63,56,59,62,65,65,72,69,0
109,101,95,84,126,101,81,116,97,101,0
222,234,233,232,232,228,235,225,228,223,0
171,160,144,140,117,103,93,141,122,179,0
77,74,54,87,77,77,64,58,63,44,0
151,150,157,164,186,193,188,121,130,66,0
85,67,61,63,86,85,89,99,99,86,0
139,133,240,227,119,143,238,126,136,134,0
221,221,220,219,218,217,220,205,210,182,1
119,107,104,111,133,134,137,165,169,178,0
95,113,134,153,177,179,178,177,177,187,0
210,206,204,196,244,234,224,210,177,103,0
250,250,250,250,248,248,248,228,228,226,1
116,111,109,105,136,124,123,122,121,117,0
12,12,12,24,23,25,34,55,60,135,0
99,108,114,115,101,99,103,99,94,91,0
43,40,42,44,51,46,45,73,72,76,0
11,14,13,13,21,18,18,58,59,112,1
92,94,99,101,100,102,104,106,113,123,0
19,19,21,21,29,30,33,57,51,89,0
183,226,201,213,229,238,200,235,240,220,0
89,97,120,126,43,47,56,27,26,57,0
99,96,97,96,132,120,129,143,143,125,0
215,143,215,197,201,144,197,209,215,190,0
80,80,86,91,94,96,101,101,99,116,0
136,119,101,100,88,65,61,32,39,40,1
207,210,211,210,204,208,209,203,206,200,1
114,141,167,177,135,161,177,172,172,180,1
108,141,146,141,122,150,149,101,94,106,1
173,167,163,165,171,164,163,165,161,163,1
125,139,146,155,132,150,172,145,151,143,0
203,204,178,191,205,205,195,208,208,213,1
91,81,57,62,64,65,73,114,116,86,0
67,60,66,83,109,143,147,125,140,122,0
76,70,71,82,48,47,61,34,49,72,0
50,48,47,53,55,57,60,43,47,78,0
170,158,218,203,218,183,240,232,210,211,0
156,145,139,111,110,132,126,162,126,215,0
121,135,131,129,88,99,116,60,63,127,0
232,245,241,241,255,255,253,233,240,225,1
52,138,126,112,42,76,104,80,94,93,1
87,81,79,89,67,69,71,121,119,136,0
152,157,136,104,140,145,148,95,70,175,0
107,110,116,124,99,95,102,122,121,154,0
121,124,109,71,111,100,73,82,78,92,0
55,41,56,55,95,83,61,56,72,79,0
226,234,214,202,206,199,177,190,180,169,1
48,19,16,13,6,6,37,15,3,97,1
184,185,197,186,217,219,186,179,173,188,1
82,85,102,121,166,141,132,180,188,176,0
59,84,128,110,80,127,138,158,157,145,0
129,143,153,164,125,144,167,166,207,211,1
21,20,17,14,21,20,19,49,49,49,0
158,172,186,205,217,219,230,183,190,148,1
118,130,134,138,154,160,155,179,185,184,0
2,2,3,3,1,1,1,1,1,1,0
79,94,98,104,113,143,132,96,94,111,0
142,144,144,143,152,152,154,141,141,133,1
88,75,69,61,87,78,67,84,76,79,1
134,130,127,128,92,88,85,92,100,120,1
178,179,177,177,192,184,179,224,223,218,0
92,104,103,92,159,172,165,130,134,76,0
7,3,11,24,36,20,38,27,53,33,0
213,210,226,202,240,239,234,240,240,234,0
85,97,101,115,108,99,102,81,96,118,0
133,138,143,138,155,153,148,158,155,163,1
190,189,180,170,203,204,204,193,195,194,1
165,171,178,182,173,172,170,178,172,171,0
72,47,52,67,32,44,50,21,30,25,0
84,90,79,87,155,164,159,141,144,86,0
97,98,98,94,92,93,96,92,94,96,0
118,131,125,119,133,143,151,147,156,149,0
153,144,137,127,155,144,123,148,124,121,1
213,221,219,209,224,220,212,180,178,140,0
185,212,183,196,131,120,78,22,22,75,0
135,147,153,160,146,162,169,146,157,131,0
83,94,115,108,117,167,192,97,156,97,0
5,4,3,1,1,3,7,7,9,10,0
99,86,96,107,133,150,159,168,171,172,0
138,151,169,176,153,170,176,170,174,177,0
109,120,138,135,87,107,131,121,124,131,0
158,178,178,168,178,159,171,127,130,129,1
126,126,118,116,116,109,105,106,95,89,0
111,115,138,141,143,139,153,135,141,136,1
102,116,114,88,140,126,114,172,181,158,0
132,126,141,150,98,108,116,82,104,127,0
86,71,62,45,59,47,56,43,44,39,0
2,2,1,0,21,24,12,42,42,42,0
46,41,27,19,16,13,8,24,4,78,0
220,207,219,221,209,212,222,212,226,177,0
146,137,133,115,139,132,94,130,125,117,0
97,90,67,77,101,85,81,98,89,99,0
120,123,59,11,33,33,29,51,55,66,0
98,106,111,114,110,106,110,132,128,86,0
17,16,19,21,20,19,20,22,20,24,0
93,93,92,89,96,95,93,94,93,88,0
59,68,80,95,44,50,58,52,59,59,0
129,128,136,131,81,83,74,84,87,139,0
100,91,84,78,88,84,79,71,70,59,0
178,175,161,148,170,168,160,166,163,161,1
193,186,207,144,116,101,112,131,126,158,0
57,55,76,89,34,46,83,34,49,25,0
93,80,84,109,91,95,119,122,134,152,1
70,70,64,66,84,88,94,114,114,117,0
162,159,157,161,164,161,159,158,155,139,0
128,136,132,130,160,158,138,160,133,111,0
191,172,152,140,178,174,165,159,155,203,0
165,167,161,158,114,133,108,52,51,103,0
45,38,24,18,66,60,32,22,18,26,0
243,200,206,175,238,241,246,178,177,153,1
95,108,116,128,92,96,97,54,60,68,1
88,92,69,61,54,51,42,21,17,17,0
60,69,69,67,69,74,71,83,78,97,0
150,138,174,169,155,153,191,152,170,183,0
73,69,85,93,106,121,125,123,131,111,0
73,71,75,81,40,36,35,20,19,36,0
52,50,54,62,68,64,75,82,85,94,0
110,121,142,160,120,128,148,122,135,133,0
66,67,71,71,68,68,70,67,66,62,1
155,124,147,122,132,130,144,144,147,132,1
168,160,149,142,182,169,161,161,157,145,0
109,116,125,133,118,125,141,91,98,102,0
74,63,62,66,71,60,57,69,64,106,0
30,30,32,28,29,28,27,35,31,39,0
152,157,157,158,101,114,109,150,173,146,0
20,16,19,22,23,25,26,23,33,25,0
13,9,5,4,53,64,64,86,85,77,0
161,123,135,166,57,49,72,31,25,90,0
150,146,144,152,211,210,210,196,197,175,0
131,137,142,162,175,196,195,192,215,153,1
70,57,34,20,108,119,55,78,78,75,0
181,188,175,168,124,134,151,44,40,138,0
81,83,75,83,96,98,97,88,84,86,0
123,120,123,106,128,123,116,115,107,91,0
98,94,100,114,93,97,96,140,117,180,0
100,103,104,102,88,90,91,47,50,65,0
189,210,185,213,186,193,191,176,179,186,0
228,238,110,68,228,234,155,230,228,232,1
196,204,194,190,198,187,184,195,193,195,0
194,196,201,199,186,196,203,195,202,208,1
59,61,57,55,79,74,68,80,75,60,0
182,172,171,125,156,126,92,97,44,105,0
123,134,121,123,73,72,86,103,102,176,0
162,179,185,169,164,184,187,117,122,118,1
58,83,72,50,148,165,165,158,156,133,0
179,187,190,183,160,145,154,178,178,182,0
186,184,137,126,187,181,145,186,175,177,0
198,193,191,203,150,150,155,149,153,175,1
17,15,20,26,27,15,15,64,28,113,0
105,106,104,110,142,128,119,169,151,178,0
116,95,88,96,126,115,136,127,139,126,0
59,109,111,91,58,69,48,82,59,96,0
121,116,116,116,108,102,104,110,106,108,0
87,82,62,52,104,82,57,66,49,45,1
174,205,206,198,94,108,93,64,68,103,0
146,141,137,134,146,144,141,149,149,151,0
188,193,197,179,153,157,177,189,175,173,0
142,147,143,145,57,73,78,93,110,132,0
182,179,96,85,53,54,65,81,72,51,0
186,161,175,156,163,153,164,127,132,202,0
86,86,84,83,82,88,93,65,72,59,0
88,88,85,80,89,87,84,88,87,83,0
47,35,32,68,39,27,30,29,22,19,1
226,251,232,218,203,211,197,163,181,168,1
23,33,16,15,12,16,27,21,30,23,0
152,150,148,156,111,110,121,65,68,106,1
141,115,137,150,115,129,111,88,92,113,0
140,143,146,146,157,146,143,154,146,154,0
49,41,38,35,5,0,0,10,51,171,0
146,137,128,118,155,153,143,147,146,164,0
192,170,141,146,151,154,153,135,131,65,0
181,172,174,175,203,199,194,205,202,211,1
103,112,115,112,145,140,122,153,142,164,0
38,41,47,62,24,17,23,49,58,78,0
59,41,37,63,48,45,68,61,73,80,1
144,133,123,145,164,172,178,127,128,143,0
154,165,172,174,140,151,150,132,114,57,0
186,196,170,176,161,139,153,148,157,148,1
193,191,186,185,150,153,138,179,175,189,1
104,112,115,127,103,115,122,113,119,116,0
163,153,124,128,157,148,91,150,145,135,0
87,79,89,147,65,48,57,60,41,67,0
73,48,59,85,93,84,61,41,105,10,0
209,167,157,183,183,159,156,174,172,189,0
149,153,165,153,165,164,164,175,175,167,0
202,211,197,207,105,112,100,107,122,151,1
203,95,181,218,77,23,28,186,180,215,0
81,83,88,91,40,32,36,115,103,131,0
58,59,64,66,81,84,83,88,91,74,0
237,231,199,100,240,232,220,236,236,238,0
164,149,145,137,187,177,175,175,172,195,0
184,199,200,199,186,191,195,189,199,201,0
155,141,114,145,136,132,127,124,123,119,0
57,75,66,44,55,79,69,71,79,72,0
146,162,239,169,189,203,242,220,213,100,0
167,143,106,79,91,90,101,125,139,121,1
157,154,146,143,139,140,131,91,89,113,0
125,96,93,126,122,136,146,46,61,58,0
0,0,0,0,1,0,0,3,4,11,0
108,148,142,132,157,207,244,150,158,131,1
174,172,166,163,170,171,171,162,169,130,0
54,46,42,38,44,43,34,33,21,19,0
114,116,118,117,128,129,131,158,156,184,0
35,28,28,28,17,17,19,47,30,33,0
218,216,207,227,179,172,158,179,163,196,0
141,93,164,109,98,115,147,176,200,195,1
134,135,133,129,134,133,129,129,126,122,0
18,22,32,41,24,23,29,54,18,89,1
107,109,116,105,151,137,137,94,91,85,0
216,232,240,214,223,226,211,197,196,202,1
32,39,42,43,81,78,84,115,113,140,0
143,124,156,164,157,157,188,170,171,185,1
109,106,108,112,66,71,68,112,131,143,0
131,128,124,118,95,96,91,88,85,90,0
