@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.RemovePercentage-P70.0'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
158,154,162,154,192,185,192,207,190,210,0
77,96,155,147,127,118,114,154,147,164,1
102,86,66,71,108,107,107,115,119,89,0
153,149,149,151,169,184,176,153,160,142,0
139,130,153,139,115,107,118,117,116,116,1
119,112,116,131,152,131,105,166,153,142,0
135,118,105,96,142,131,125,142,135,146,1
175,201,196,163,187,191,188,149,166,154,1
168,124,114,153,137,92,92,104,115,151,1
60,59,54,47,65,63,51,125,118,137,0
114,112,132,162,132,146,168,161,164,171,1
199,211,211,211,196,207,209,192,200,186,0
103,96,94,113,124,127,133,113,113,111,0
32,46,72,72,58,60,60,39,37,42,0
146,115,108,96,115,87,91,106,80,119,0
32,28,33,39,77,73,73,82,76,96,1
102,90,92,88,61,70,73,92,111,74,1
125,122,130,130,121,114,108,153,165,132,0
44,44,42,43,41,40,43,38,37,41,0
169,191,202,204,174,195,198,150,181,131,1
139,149,141,150,165,164,164,167,179,169,1
53,53,54,55,48,49,50,45,46,41,0
104,103,115,116,132,132,127,87,89,119,1
33,39,56,65,42,57,87,102,120,119,0
222,193,163,140,116,92,68,45,38,63,0
111,89,68,94,109,91,78,103,96,95,0
109,122,129,135,121,124,125,121,125,127,0
180,192,199,209,195,198,205,183,183,168,0
71,77,90,113,140,129,125,108,112,107,0
157,154,96,135,138,122,93,74,64,68,0
97,107,75,131,103,108,92,102,81,87,0
93,95,89,62,85,95,88,77,74,58,0
199,198,196,182,196,198,192,193,194,183,0
191,143,117,105,140,110,97,90,75,66,0
111,126,75,107,117,112,80,119,91,118,0
108,107,103,108,114,111,124,121,122,129,0
142,159,180,182,154,151,170,159,150,155,0
182,215,203,169,128,204,221,169,210,208,0
195,185,187,160,152,156,168,33,97,120,0
100,103,105,108,124,123,133,158,152,133,1
46,34,25,21,19,14,8,18,11,19,0
162,173,185,185,129,128,129,138,117,183,0
87,66,71,73,48,44,42,65,91,123,0
121,124,95,126,112,105,90,49,42,80,0
59,47,47,29,51,41,26,24,20,41,0
145,146,150,148,132,131,137,132,131,142,1
29,28,35,47,31,33,29,37,35,77,0
228,225,212,125,223,224,226,217,219,208,0
135,167,202,190,233,230,235,246,250,241,0
148,168,151,142,141,157,132,147,127,136,0
97,101,96,100,100,102,105,79,90,127,1
145,146,146,149,140,140,140,133,134,121,0
68,69,73,78,64,73,87,65,85,76,1
88,84,86,78,110,127,138,152,161,156,0
200,210,230,242,188,194,215,194,209,197,1
185,179,179,174,194,197,190,120,128,107,1
217,224,229,222,216,211,211,217,217,214,1
6,7,3,5,2,3,6,28,38,55,0
81,97,95,98,132,91,105,175,87,164,0
156,148,160,187,227,146,132,246,216,252,1
122,128,128,131,154,158,161,156,156,155,1
40,40,40,36,50,46,45,67,72,95,0
172,156,147,139,192,153,145,154,141,122,1
52,69,82,31,39,60,45,98,89,121,0
176,180,180,182,184,186,189,178,180,160,0
153,145,141,109,126,139,113,119,98,83,1
198,202,196,190,185,193,181,204,203,188,1
36,27,19,17,15,11,9,12,11,15,0
194,197,202,197,153,158,151,147,149,202,0
91,178,147,141,20,44,98,13,31,78,0
220,220,222,220,219,221,221,212,215,205,0
157,151,155,153,162,154,151,177,170,175,1
87,98,100,102,74,102,118,102,118,107,0
187,183,195,184,183,178,167,153,155,172,1
146,158,145,139,149,130,115,187,179,165,0
133,142,144,150,148,150,161,156,160,132,0
234,233,231,228,231,231,228,222,222,212,1
176,174,175,173,172,173,172,171,172,173,0
116,169,156,66,130,119,105,146,154,186,0
119,118,123,112,106,113,92,56,58,59,0
165,168,170,156,148,146,144,141,140,157,0
135,132,135,134,135,134,127,131,129,116,0
40,16,18,17,71,54,47,81,80,81,0
102,99,110,126,60,117,128,10,48,0,0
67,64,75,75,85,82,77,113,106,104,1
159,141,121,112,70,58,69,23,75,117,0
220,221,212,205,224,221,210,153,143,84,0
195,170,98,73,182,192,177,171,175,165,0
181,182,189,204,187,164,188,167,153,136,0
248,250,238,248,198,207,214,155,165,167,1
119,118,191,208,165,110,117,220,208,198,1
137,140,148,154,140,146,156,161,150,165,0
130,144,164,159,157,170,180,125,140,142,0
181,182,179,169,147,148,150,154,157,138,0
159,160,163,157,134,125,131,47,26,0,0
88,88,91,99,66,66,76,82,79,111,0
72,86,98,105,106,108,120,127,125,134,0
60,92,118,112,58,68,70,54,82,62,0
110,120,128,112,91,92,95,70,71,17,0
181,195,201,181,182,184,186,180,183,175,1
32,30,27,32,30,22,19,117,90,102,0
154,134,145,154,152,142,147,176,173,178,1
142,137,128,125,150,145,143,166,167,174,1
123,93,70,81,211,191,146,215,216,213,0
64,73,86,73,8,36,46,9,10,29,0
171,146,149,150,205,188,183,199,182,171,0
79,84,84,60,44,55,58,39,24,42,0
84,79,87,85,123,109,108,111,128,45,0
49,38,24,24,83,65,53,94,113,104,0
61,92,74,81,94,118,131,91,102,120,1
63,59,54,24,70,87,81,100,120,134,1
160,153,164,152,115,115,101,162,159,184,0
174,188,198,199,195,201,187,162,155,165,1
163,130,84,61,169,185,146,126,138,141,0
132,122,121,122,143,136,137,132,122,149,1
187,200,187,154,95,115,88,95,75,173,0
184,183,142,140,117,117,106,116,118,159,0
157,166,167,169,154,163,168,175,180,176,1
149,163,177,199,127,110,86,82,42,102,0
142,139,154,152,174,168,168,147,152,165,0
147,151,159,140,132,133,119,147,146,146,1
96,95,87,88,94,85,75,86,84,84,0
110,121,118,119,134,129,134,131,144,125,0
155,163,157,137,171,165,149,149,150,174,0
199,185,181,188,189,182,178,167,165,174,1
43,37,32,35,45,48,50,42,48,33,0
164,144,132,123,211,198,179,193,174,200,1
97,81,66,64,88,78,70,88,74,79,1
73,84,81,73,54,60,61,94,98,97,0
116,129,139,143,122,134,133,167,179,190,0
76,66,46,176,77,47,100,86,41,61,0
87,110,118,116,96,93,119,111,113,126,0
71,67,73,77,28,38,40,38,29,99,0
160,181,184,193,134,164,182,115,127,151,0
127,135,127,124,117,116,122,134,134,163,1
122,127,147,153,161,166,175,185,187,170,1
34,20,6,48,63,45,26,97,61,157,0
29,35,37,38,28,33,35,24,34,24,0
101,146,138,145,126,147,139,146,141,142,0
136,124,122,111,84,55,50,132,87,163,1
32,33,34,30,50,55,54,73,76,95,0
198,195,178,162,199,175,140,167,134,131,0
128,127,127,135,101,101,106,100,96,118,0
196,198,174,155,195,188,154,200,173,171,0
154,154,149,161,135,148,164,170,174,182,0
68,71,69,68,92,82,90,68,64,75,0
144,165,191,201,175,178,178,182,170,164,0
169,186,194,200,185,193,200,197,203,160,0
44,41,94,136,59,56,48,77,80,76,1
179,176,165,170,143,105,86,100,117,162,0
146,158,168,177,186,169,169,148,159,43,0
106,95,90,90,187,153,146,167,165,154,1
121,125,100,89,129,99,99,182,142,151,0
71,77,101,123,70,65,65,99,106,122,0
95,82,74,63,65,51,41,33,23,10,0
194,172,180,168,132,127,125,77,81,104,0
114,117,137,146,66,69,95,36,47,30,0
56,67,72,72,91,76,60,126,121,120,0
192,186,190,172,138,143,138,165,170,188,1
71,62,58,63,86,89,89,94,93,113,0
115,114,98,131,69,73,64,67,59,173,0
39,38,39,44,50,50,54,59,57,89,1
197,199,198,189,192,196,198,183,188,142,0
186,175,170,161,180,172,170,141,153,129,0
120,102,107,93,157,166,124,148,136,113,0
238,232,228,226,240,231,225,221,217,208,0
120,113,131,168,157,158,162,131,128,127,0
130,133,115,94,133,125,107,117,115,123,1
92,84,78,64,93,86,74,84,79,81,1
57,66,66,63,104,102,91,123,121,119,0
91,86,98,121,132,155,135,151,136,127,1
136,112,107,69,151,145,115,153,146,173,0
221,253,246,130,254,238,192,245,197,234,0
137,126,114,105,143,141,133,131,133,117,0
144,135,100,81,92,87,63,70,68,110,0
75,96,119,76,123,101,68,121,109,183,0
164,126,128,161,149,168,186,203,202,213,0
212,194,192,235,255,255,255,166,168,110,0
142,152,162,170,160,161,169,173,176,179,0
150,155,176,196,111,91,77,156,155,166,0
235,251,254,253,167,255,253,43,153,0,0
173,184,193,197,184,190,194,190,190,190,0
100,101,118,94,104,112,153,147,154,105,0
84,76,73,73,95,92,92,76,75,75,0
103,104,97,94,96,100,94,76,86,49,0
140,137,126,140,137,147,148,170,171,181,1
78,85,80,65,50,45,38,48,47,101,1
123,119,110,106,96,93,91,88,88,101,1
84,98,73,52,73,87,58,61,64,15,0
127,185,169,178,130,190,190,104,124,88,0
108,134,148,119,96,131,179,77,94,66,0
146,138,132,120,142,134,121,138,123,125,0
35,38,65,95,52,50,42,58,57,50,0
195,184,177,176,197,191,189,210,197,203,0
218,229,234,238,222,232,234,230,232,230,0
66,156,195,145,45,50,101,137,121,138,0
42,53,59,62,47,57,59,34,33,81,0
203,181,172,146,206,201,193,186,182,175,1
49,34,40,42,51,40,37,57,49,60,1
93,87,90,102,62,59,51,109,107,115,0
55,87,199,200,59,149,205,142,177,192,0
201,207,207,201,215,212,211,221,221,227,1
157,171,157,103,170,156,93,142,80,69,1
139,147,139,134,136,138,140,131,132,120,1
87,80,48,7,81,57,24,27,16,30,0
218,221,220,218,218,220,221,218,221,216,0
205,179,193,167,146,124,134,129,117,158,1
142,142,148,151,94,95,100,120,104,162,0
94,66,54,58,80,93,59,57,74,30,0
177,171,182,164,172,168,155,130,120,148,0
74,59,55,90,80,88,76,83,101,99,0
40,50,40,94,59,75,87,88,114,151,0
219,224,227,230,209,217,221,199,201,183,0
130,160,179,178,179,193,185,178,184,179,0
111,103,88,69,44,44,41,33,41,68,0
145,167,184,223,180,188,196,192,171,165,0
9,9,33,92,15,14,9,23,18,37,0
143,142,140,146,177,172,141,213,215,185,1
94,92,105,123,86,79,75,179,164,198,0
130,133,142,165,105,113,133,145,141,187,0
164,112,38,71,181,149,106,183,169,186,0
136,140,138,130,129,131,134,106,115,96,0
69,81,93,91,19,12,26,14,14,15,0
131,146,104,54,109,77,40,47,36,50,0
107,120,120,123,121,113,110,66,74,39,0
162,183,189,189,147,148,151,171,168,177,1
109,129,134,131,169,182,180,163,161,145,0
101,111,120,114,125,118,101,133,120,140,0
1,0,0,0,42,65,75,135,143,127,0
83,83,69,86,94,90,84,95,89,102,0
84,78,70,74,63,45,39,90,85,96,0
193,178,176,173,135,138,139,92,109,184,0
75,93,91,140,5,24,39,36,13,41,0
37,40,43,57,66,58,60,46,50,38,0
122,136,135,128,136,137,148,145,143,149,0
179,179,161,147,90,85,80,101,145,186,0
89,88,90,87,80,76,82,124,124,130,0
40,36,33,34,45,51,45,56,59,60,0
110,107,104,107,122,122,120,103,100,80,0
203,203,65,45,204,190,34,206,177,198,0
176,176,145,125,200,174,132,205,191,210,0
25,9,12,94,37,25,4,43,47,40,0
104,109,114,123,109,113,120,117,123,141,0
147,118,79,101,157,145,128,159,151,142,0
194,202,210,216,195,199,205,168,172,146,0
114,97,87,93,116,109,104,118,109,125,0
144,127,135,146,154,144,133,151,148,148,0
121,106,85,46,107,81,55,150,134,170,0
143,83,4,14,125,109,6,113,78,105,0
191,187,186,185,150,184,180,59,93,104,0
69,63,65,78,67,58,60,87,87,109,0
55,57,60,59,40,37,34,11,10,13,0
175,191,173,150,100,142,170,165,185,211,1
213,205,185,157,195,165,151,190,195,209,0
1,1,2,2,1,3,4,0,3,3,0
116,124,121,118,152,148,158,142,142,40,0
157,169,174,176,160,160,161,166,167,161,1
141,121,108,112,109,79,73,79,84,108,0
191,236,237,234,161,215,234,148,163,153,0
117,111,117,119,124,126,152,165,174,137,0
163,153,156,176,61,37,34,140,55,179,0
137,124,112,100,165,153,143,143,129,137,0
33,29,30,36,18,22,32,19,26,18,0
104,95,73,54,69,61,67,117,113,109,0
87,89,83,73,132,128,124,106,107,89,1
192,188,191,193,189,189,192,169,176,131,1
144,155,162,158,150,159,166,173,171,191,0
130,137,147,157,121,112,106,85,74,71,0
161,173,172,161,179,161,140,160,152,156,0
103,109,117,122,94,104,111,93,95,92,0
101,88,83,82,126,123,108,135,155,125,0
153,147,149,153,140,120,131,119,124,126,1
123,110,126,157,82,72,75,63,65,69,1
105,92,75,73,125,128,114,22,27,45,0
220,227,228,228,218,220,223,212,199,171,0
215,211,209,205,214,209,201,210,207,197,0
88,102,112,116,86,96,109,87,94,87,0
148,153,154,151,145,151,155,145,151,148,0
71,77,83,90,91,95,100,104,124,103,1
158,167,195,195,205,201,183,192,184,169,0
249,243,225,251,250,255,246,174,170,129,1
145,146,140,142,144,142,139,137,134,137,0
202,195,181,224,214,216,201,150,223,41,0
142,127,105,112,182,168,152,188,193,132,0
41,46,96,136,102,116,119,53,50,11,0
129,130,124,130,124,124,125,130,127,79,0
77,70,76,65,70,63,64,77,67,61,0
195,155,150,137,182,153,142,151,147,114,1
95,90,80,88,91,91,91,96,93,115,0
5,20,10,18,9,20,14,13,20,45,0
156,154,158,175,212,218,221,214,224,209,1
124,125,127,127,120,120,119,114,116,109,0
124,124,131,134,142,138,141,143,144,131,0
141,134,82,60,149,116,74,134,99,113,1
207,196,205,206,207,205,206,209,208,210,1
77,52,53,109,72,69,86,182,184,187,0
89,82,71,68,91,83,76,98,93,100,0
156,161,154,139,157,155,149,165,151,158,0
149,143,156,153,94,130,153,81,107,95,0
110,133,151,139,118,118,140,142,120,142,0
114,102,102,110,106,107,112,82,76,58,0
107,86,75,83,122,112,116,142,136,170,0
118,122,132,129,180,164,169,182,172,182,0
235,236,238,248,216,215,224,51,53,13,0
92,83,90,97,98,106,111,104,110,107,0
55,123,214,230,111,109,195,226,255,229,1
183,145,142,142,160,131,125,141,113,117,1
126,123,98,102,169,114,50,136,88,111,1
215,217,200,236,144,119,128,159,135,153,1
164,145,127,138,161,145,119,156,144,153,0
120,115,125,118,124,115,126,138,139,115,0
133,133,130,131,161,149,160,232,220,227,1
28,28,23,27,26,19,23,81,61,92,0
173,163,145,140,132,128,118,156,175,206,0
96,63,38,52,42,50,40,23,33,34,0
255,255,255,255,255,255,255,255,255,254,0
65,79,103,90,97,115,144,178,192,170,0
135,129,118,110,160,141,127,153,143,152,0
201,192,173,196,207,203,209,162,206,57,0
144,166,184,169,175,172,182,166,171,162,0
134,123,120,119,148,133,124,132,115,68,0
110,147,159,149,150,148,144,163,158,165,0
171,142,116,144,163,130,118,163,114,150,0
55,55,53,49,47,49,48,33,36,40,0
122,136,117,118,30,41,38,14,12,56,0
105,89,92,99,95,83,89,141,137,154,0
163,182,184,172,135,143,146,58,58,40,0
159,144,151,182,127,146,175,150,177,153,0
67,96,89,64,151,164,119,162,173,127,0
187,184,130,148,196,203,145,159,168,115,0
205,202,191,186,209,192,175,215,199,220,1
196,187,181,178,191,187,176,171,178,188,1
179,184,170,165,144,144,146,174,180,210,0
15,27,39,46,34,45,53,39,45,36,0
5,8,8,4,6,6,7,6,6,6,0
91,84,73,58,72,74,74,83,75,97,0
35,28,25,35,33,34,29,20,29,44,0
124,88,80,81,188,127,135,173,141,155,0
129,125,118,110,123,120,113,123,121,127,1
129,124,117,114,142,129,119,141,125,138,1
122,116,122,144,89,95,85,144,137,151,0
105,93,84,90,94,84,85,84,81,80,0
100,87,91,107,92,85,83,101,94,99,0
68,71,73,72,53,51,54,65,66,79,0
58,60,61,39,96,93,84,164,152,164,0
184,166,120,143,152,131,132,131,128,91,0
182,191,196,188,157,160,161,142,141,139,0
11,19,29,39,18,26,27,54,64,157,0
89,85,85,85,99,103,100,96,97,99,1
112,151,189,196,166,176,184,177,161,179,0
56,60,52,49,56,48,43,81,76,83,0
22,24,18,45,51,52,48,79,80,124,1
151,160,159,147,140,122,124,180,162,177,1
146,152,123,110,179,186,137,74,64,1,0
135,127,136,150,146,133,146,131,136,121,0
63,64,63,60,63,66,68,58,59,52,0
156,160,105,74,103,45,0,33,0,35,0
121,139,144,140,122,129,136,128,118,121,0
66,60,81,77,96,99,94,108,94,104,1
246,251,249,238,255,255,255,183,186,90,1
158,166,191,176,189,191,209,154,154,125,1
104,105,104,111,81,85,88,74,67,100,0
32,39,47,53,31,35,37,24,32,23,0
183,180,183,183,183,182,178,182,180,182,0
55,39,25,20,27,27,35,24,31,32,0
138,125,138,145,158,156,167,160,164,200,0
131,139,163,173,137,154,167,144,166,158,1
47,39,28,24,39,35,41,66,79,99,1
69,136,131,148,51,76,121,86,80,85,0
188,132,29,15,181,138,36,177,156,174,0
61,101,100,81,38,55,91,24,27,15,0
153,141,132,130,155,153,156,175,171,181,1
92,99,100,98,96,97,98,100,96,101,0
158,160,158,155,164,153,156,165,159,165,1
119,124,131,99,126,121,93,137,141,127,1
128,133,136,134,133,130,131,144,135,153,0
91,88,94,105,157,156,156,151,148,130,0
209,199,205,213,158,176,207,169,219,219,0
162,153,132,100,134,60,36,161,134,163,0
18,14,13,13,43,26,18,81,67,101,0
89,73,66,77,114,93,81,130,126,120,1
137,161,172,173,178,167,151,162,136,152,0
148,133,129,134,66,76,99,174,160,177,0
154,168,160,182,181,191,185,167,201,115,0
61,61,60,59,84,94,103,133,131,127,0
83,95,92,91,116,114,120,97,94,92,0
187,183,184,174,181,191,190,178,189,169,0
154,132,111,112,235,225,217,226,208,199,0
109,128,135,139,121,125,121,124,117,134,1
193,194,194,191,197,196,192,194,192,195,0
193,186,191,184,197,188,181,192,188,187,0
122,119,139,128,114,137,135,193,189,198,0
161,142,106,106,69,54,60,88,105,133,0
188,184,196,193,169,171,172,148,150,152,0
109,69,45,64,88,40,59,103,70,100,0
75,41,68,37,88,75,61,157,91,215,0
100,85,93,103,159,129,111,137,172,112,0
217,211,212,209,206,209,212,212,213,201,1
94,96,88,131,115,161,203,167,160,211,0
228,221,216,209,229,221,215,226,219,223,0
221,228,216,195,152,155,131,116,129,199,0
118,133,133,184,209,243,222,202,202,113,0
243,255,242,229,240,249,246,200,218,182,1
82,88,94,92,103,103,106,49,48,0,1
37,42,46,62,55,56,56,61,65,59,0
145,131,100,89,133,111,83,92,80,121,0
116,166,154,140,93,115,125,64,68,26,0
31,20,14,20,115,92,93,175,164,126,1
156,160,167,175,145,149,147,173,169,182,0
91,104,87,80,83,76,75,90,91,103,0
115,111,96,97,113,119,121,112,114,109,1
168,164,156,156,166,142,131,208,175,192,1
122,149,152,141,174,175,192,149,160,174,0
41,42,46,52,108,98,100,88,90,79,0
190,179,174,175,139,134,128,147,137,162,1
122,101,154,171,121,112,182,108,148,100,0
155,152,128,91,210,219,203,210,206,167,1
202,209,211,217,222,219,218,196,192,192,0
207,241,200,233,208,183,147,194,235,119,1
73,59,22,62,14,0,0,0,32,113,0
86,89,108,138,125,130,123,147,166,123,0
34,46,46,65,68,76,101,183,181,163,0
109,105,87,86,98,98,81,147,170,173,0
150,151,149,152,138,138,142,127,126,110,1
133,129,122,117,137,132,122,137,129,134,1
187,191,192,191,169,169,170,148,146,123,0
77,79,76,70,50,59,64,32,34,27,0
41,65,72,63,64,101,127,62,60,60,0
55,57,59,60,53,54,57,50,52,59,0
123,128,121,111,163,162,155,170,170,156,0
105,102,93,97,81,78,65,87,95,105,0
154,171,164,147,160,169,158,160,164,167,0
126,156,177,171,71,88,144,57,51,141,0
109,126,150,147,167,174,185,143,140,160,1
35,37,36,48,64,63,66,143,135,188,0
218,219,214,215,216,213,214,210,211,210,1
81,70,55,58,51,49,66,66,77,81,0
156,155,155,154,153,154,155,153,153,153,0
214,219,225,229,227,230,228,229,229,231,0
196,197,194,192,117,119,124,139,136,179,0
29,40,53,93,31,29,41,38,40,48,0
15,118,166,83,16,152,208,46,195,66,0
153,139,131,136,168,150,138,174,151,147,0
202,203,199,195,202,201,198,199,201,188,0
130,152,129,102,150,157,170,162,163,182,1
33,17,20,33,71,41,32,70,91,28,0
15,16,17,16,12,14,14,9,10,8,0
90,53,38,39,29,36,86,59,93,81,0
196,192,190,189,196,195,191,198,201,197,1
164,116,116,86,107,91,88,93,91,101,1
83,91,103,95,96,98,120,120,111,130,1
205,208,203,191,194,183,169,125,133,67,0
89,105,122,137,104,113,120,92,98,81,1
209,212,216,215,186,194,198,163,167,186,0
34,38,44,57,36,34,28,54,57,84,0
164,178,207,217,219,218,210,221,219,217,1
35,38,35,35,38,38,36,39,35,33,0
122,72,72,101,168,111,81,171,146,140,0
114,116,110,106,106,102,85,66,61,84,0
143,135,125,126,138,131,124,136,127,130,1
204,201,218,250,229,195,242,48,34,7,0
101,101,100,101,109,108,106,123,122,122,1
134,145,116,85,55,52,23,87,73,84,0
161,164,172,169,156,154,150,154,163,152,1
18,8,10,15,116,74,59,160,114,66,0
200,187,144,118,203,199,189,201,198,203,0
245,253,240,243,209,244,218,95,125,106,1
202,200,185,192,207,211,185,194,183,173,0
127,126,131,136,133,138,138,93,101,161,0
167,170,167,177,161,160,164,184,184,197,0
96,153,146,137,124,122,123,129,156,97,1
132,140,109,84,133,136,107,90,87,74,0
206,204,197,195,203,197,192,200,194,197,0
170,181,179,187,223,226,232,198,190,187,0
155,148,141,136,124,129,135,142,143,161,0
133,133,133,129,146,137,137,160,149,171,0
151,148,145,144,151,152,148,229,232,232,1
42,51,48,49,59,61,72,90,91,78,0
122,125,117,100,82,82,74,57,61,153,1
131,123,101,92,129,126,120,116,124,115,1
127,146,162,174,180,183,188,192,199,184,1
99,97,91,91,102,95,90,104,93,99,1
47,25,49,47,12,3,3,19,25,157,0
82,81,71,60,82,78,80,63,81,69,0
85,93,94,88,64,62,59,115,106,155,1
136,170,149,155,170,198,174,126,152,120,1
112,110,103,97,114,120,121,126,133,128,0
70,87,93,103,64,70,90,67,88,55,0
109,106,104,100,118,112,102,106,99,73,0
174,146,84,70,140,127,120,158,136,141,1
147,133,90,87,217,209,181,201,200,185,0
22,29,67,105,36,33,40,38,51,37,0
149,153,159,162,144,149,157,145,147,143,0
204,186,187,190,171,173,182,149,165,143,0
172,172,175,173,170,169,171,168,168,166,1
97,105,114,107,74,97,112,102,114,113,0
209,188,198,213,156,141,155,164,165,132,1
121,28,34,40,25,33,37,37,38,31,0
68,66,57,52,91,82,70,75,70,62,0
78,70,71,71,24,16,40,52,75,96,0
11,0,1,0,0,3,0,7,0,58,0
111,113,117,124,136,138,135,140,140,139,1
59,77,75,77,43,49,68,46,36,50,0
54,82,110,119,52,68,88,43,44,45,0
34,34,34,42,188,143,69,254,255,171,0
86,105,117,113,90,94,96,101,115,111,0
101,100,94,91,98,92,87,93,86,81,1
133,97,116,152,111,112,120,80,93,104,0
115,71,80,98,111,99,148,117,160,193,0
77,71,79,89,41,46,63,37,40,77,0
142,149,158,153,109,116,129,130,121,152,0
193,187,161,142,165,161,144,141,144,159,1
77,99,104,82,120,137,140,159,172,192,0
135,155,99,6,133,156,148,144,151,156,0
119,101,67,13,111,95,72,83,53,147,0
146,160,141,149,156,144,157,163,167,159,0
157,130,89,49,166,133,95,171,140,172,0
110,119,108,99,137,91,81,166,156,103,0
4,4,6,9,3,5,6,3,5,3,0
146,179,180,141,60,60,57,84,83,147,0
141,118,98,103,73,101,93,63,70,74,1
60,87,112,79,211,202,186,187,182,184,1
152,152,147,137,155,150,113,149,135,132,1
89,97,104,149,145,228,218,137,221,40,0
173,149,154,181,170,153,159,167,150,166,0
131,139,141,154,176,176,178,187,191,195,1
194,208,219,224,173,159,143,114,122,160,0
102,144,126,111,118,131,130,121,121,155,0
118,99,78,60,99,83,76,102,83,131,0
127,132,135,132,133,143,148,139,145,112,1
167,176,178,181,163,162,162,179,171,185,1
118,119,123,120,107,110,113,88,92,112,0
143,147,153,157,163,160,157,155,154,143,1
56,70,84,76,68,62,77,43,62,9,0
137,132,119,129,182,188,182,177,192,179,0
138,144,139,142,137,143,151,144,149,155,0
156,159,162,167,153,155,160,156,158,125,0
43,40,41,39,69,66,67,101,100,117,0
164,155,168,148,197,189,176,177,197,142,0
130,126,124,116,141,136,123,136,126,144,0
175,137,154,159,166,142,137,156,137,149,0
163,162,164,162,164,166,167,167,166,168,1
130,137,145,150,155,142,136,116,114,147,0
113,102,124,144,124,123,133,156,161,182,0
0,0,0,0,1,0,0,2,0,2,0
106,90,44,50,148,151,131,150,147,148,0
136,142,132,108,82,89,119,77,79,95,0
151,150,171,97,146,135,142,136,132,130,0
182,201,209,214,187,195,206,194,203,212,1
156,158,159,156,153,160,159,152,152,143,0
132,130,134,141,111,116,122,105,110,113,0
118,136,165,139,76,80,95,81,85,84,1
91,93,92,90,92,93,94,88,93,87,0
103,136,97,115,99,100,118,96,76,45,0
89,126,140,112,6,22,90,4,24,4,0
93,99,110,89,7,33,50,89,90,130,0
74,71,61,58,44,44,52,98,96,122,0
101,74,81,116,107,116,92,107,130,97,0
130,135,129,132,144,134,123,150,138,146,0
48,39,37,32,96,87,70,72,71,55,0
211,214,213,209,185,179,172,175,191,236,0
142,138,139,143,161,167,166,151,151,149,0
178,156,185,175,187,179,173,162,166,152,0
133,136,139,144,128,128,131,114,107,79,0
143,144,133,133,147,139,137,135,138,134,1
46,51,53,59,114,128,146,98,112,91,0
94,79,90,103,21,23,31,33,31,37,0
220,225,231,205,218,228,224,130,132,151,1
174,167,163,170,202,201,195,169,166,158,0
45,82,101,106,106,119,125,144,164,120,0
161,178,203,186,181,193,203,167,195,175,1
106,101,101,117,130,145,133,162,164,141,0
71,90,104,83,127,196,219,230,246,202,0
208,229,233,213,210,226,222,209,207,202,1
111,106,105,105,114,113,110,113,109,106,0
140,156,165,154,181,195,227,126,127,139,1
105,94,90,95,96,57,38,140,106,122,0
104,91,88,89,194,184,168,159,161,156,0
98,126,103,125,175,209,188,169,194,80,1
178,182,189,188,128,139,152,98,101,107,0
99,87,77,76,110,91,83,112,108,112,1
173,170,163,154,168,167,161,160,158,152,0
131,141,141,134,151,161,176,166,173,149,1
220,217,222,235,238,239,242,251,253,250,0
140,140,142,145,90,106,106,112,111,121,0
73,86,84,84,37,90,96,11,26,6,0
67,56,76,111,108,86,64,138,133,168,0
140,136,126,109,117,146,148,100,115,121,1
64,91,116,138,53,50,59,124,98,150,0
152,153,149,141,149,148,149,143,139,134,0
87,107,102,69,126,119,93,131,136,129,0
58,57,50,31,32,30,14,73,68,143,0
94,93,90,88,117,119,117,110,110,102,0
208,207,200,193,208,208,205,212,209,212,0
142,196,181,154,188,235,218,155,214,89,0
21,37,46,50,21,37,41,20,33,9,0
154,135,124,119,129,121,121,99,101,118,0
163,156,148,131,171,170,167,181,180,180,0
44,23,10,78,77,80,29,94,49,37,0
67,79,98,45,8,3,0,16,17,48,0
147,163,167,168,127,141,161,118,117,165,1
125,138,160,161,23,25,36,172,161,194,0
150,149,158,169,163,170,178,151,164,147,0
129,122,124,128,106,93,97,82,93,76,0
75,78,79,71,77,77,73,72,71,55,0
102,117,121,87,80,76,89,91,88,95,0
40,41,39,38,41,43,42,39,42,36,1
80,83,83,77,54,59,63,75,75,93,1
116,118,110,96,102,98,102,142,125,96,0
153,159,152,118,106,105,100,100,102,98,0
95,55,37,31,153,147,125,148,151,129,0
50,48,50,52,98,87,77,118,118,156,0
90,64,27,38,110,94,48,149,154,150,0
113,121,104,104,112,95,87,141,133,145,1
146,141,122,118,124,90,97,56,32,93,1
67,68,74,77,82,77,65,132,108,112,0
110,188,176,174,158,188,175,182,182,186,0
45,23,30,11,33,27,28,24,19,5,0
176,173,133,118,102,81,60,125,120,136,0
97,96,93,79,128,125,117,91,94,67,0
101,107,105,109,33,22,16,0,2,6,0
178,184,167,134,184,158,142,181,163,177,0
119,138,169,182,116,141,161,105,129,100,0
169,153,143,178,124,145,161,124,200,170,1
