@relation 'top_10_happy_noise-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P10.0-V'

@attribute pixel5 numeric
@attribute pixel6 numeric
@attribute pixel25 numeric
@attribute pixel26 numeric
@attribute pixel27 numeric
@attribute pixel28 numeric
@attribute pixel29 numeric
@attribute pixel30 numeric
@attribute pixel31 numeric
@attribute pixel32 numeric
@attribute pixel53 numeric
@attribute pixel54 numeric
@attribute pixel77 numeric
@attribute pixel81 numeric
@attribute pixel100 numeric
@attribute pixel101 numeric
@attribute pixel148 numeric
@attribute pixel149 numeric
@attribute pixel196 numeric
@attribute pixel244 numeric
@attribute pixel550 numeric
@attribute pixel551 numeric
@attribute pixel552 numeric
@attribute pixel553 numeric
@attribute pixel579 numeric
@attribute pixel599 numeric
@attribute pixel600 numeric
@attribute pixel601 numeric
@attribute pixel647 numeric
@attribute pixel648 numeric
@attribute pixel649 numeric
@attribute pixel744 numeric
@attribute pixel745 numeric
@attribute pixel746 numeric
@attribute pixel770 numeric
@attribute pixel771 numeric
@attribute pixel792 numeric
@attribute pixel793 numeric
@attribute pixel818 numeric
@attribute pixel819 numeric
@attribute pixel840 numeric
@attribute pixel865 numeric
@attribute pixel866 numeric
@attribute pixel913 numeric
@attribute pixel914 numeric
@attribute pixel1012 numeric
@attribute pixel1313 numeric
@attribute pixel1314 numeric
@attribute pixel1315 numeric
@attribute pixel1360 numeric
@attribute pixel1361 numeric
@attribute pixel1362 numeric
@attribute pixel1363 numeric
@attribute pixel1408 numeric
@attribute pixel1409 numeric
@attribute pixel1410 numeric
@attribute pixel1456 numeric
@attribute pixel1457 numeric
@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
118,75,98,100,98,95,90,89,84,85,96,67,96,88,115,77,106,63,90,80,127,130,132,136,75,125,131,133,112,122,128,114,125,117,76,66,122,126,73,77,118,72,80,87,94,59,130,128,106,133,134,124,98,134,135,117,130,130,103,108,101,101,102,98,101,83,77,105,0
133,166,181,179,173,168,162,153,145,140,150,173,163,134,141,166,155,178,169,177,169,166,157,155,166,147,142,139,134,132,136,123,138,150,190,207,134,158,213,213,131,218,222,223,224,224,185,177,168,193,186,178,168,193,186,181,194,185,112,108,112,121,141,151,160,186,184,171,0
192,171,121,128,127,145,107,94,136,128,182,158,118,149,190,180,194,180,197,186,142,150,148,144,186,158,165,163,171,177,177,186,188,185,177,166,187,187,207,163,199,207,210,170,197,206,204,207,207,202,198,194,194,197,188,181,188,178,94,109,76,50,31,55,25,15,9,79,0
166,161,152,141,150,154,140,137,139,142,175,170,140,138,160,179,146,167,162,172,212,211,204,197,211,212,202,195,207,199,195,196,190,186,206,217,194,187,201,217,208,122,194,92,187,216,212,200,192,212,213,204,189,213,214,211,214,215,35,29,29,38,44,42,40,62,63,70,0
218,205,181,186,185,180,179,179,179,177,213,219,178,174,212,225,220,230,233,231,171,178,181,188,233,180,180,184,182,181,183,185,185,182,221,226,185,183,226,228,182,229,227,232,233,223,107,116,115,103,113,116,119,114,115,118,115,118,144,142,140,151,155,155,153,162,159,178,0
28,16,229,227,227,226,222,215,210,198,9,46,227,203,4,9,3,13,6,5,232,231,231,233,2,230,226,229,229,227,228,229,227,227,0,4,222,222,0,4,227,11,0,122,62,71,215,205,187,215,203,188,167,186,169,173,156,167,255,255,253,236,142,125,107,32,15,73,1
12,13,78,78,73,50,70,114,129,133,16,17,106,133,16,18,19,20,20,27,99,95,78,74,23,101,98,73,100,80,79,96,68,37,49,44,86,65,47,47,95,53,48,44,38,17,141,143,144,137,139,140,142,139,141,140,140,141,120,112,95,101,113,108,92,111,99,103,0
88,65,80,87,88,76,60,60,69,72,87,96,92,76,66,81,46,86,45,55,197,199,200,201,32,195,195,195,186,185,183,159,171,172,37,32,157,163,34,31,150,37,25,32,23,126,185,192,197,181,194,206,215,171,183,194,171,179,146,141,122,118,124,90,97,56,32,93,1
48,48,81,66,55,51,52,49,47,46,46,46,64,49,46,46,44,45,44,44,56,69,75,83,44,72,68,57,53,42,41,47,48,46,86,163,44,46,139,191,43,207,209,218,229,165,87,100,99,122,87,98,98,109,84,94,82,77,40,43,55,59,37,42,47,36,34,36,1
110,109,166,167,168,165,163,169,162,158,76,50,172,163,38,31,35,34,43,46,171,173,175,175,37,168,176,176,167,169,168,165,167,167,35,35,163,165,37,36,166,39,39,38,38,50,175,169,162,175,178,169,157,177,177,173,175,169,125,130,142,143,93,99,115,88,97,155,0
10,8,13,8,4,11,6,7,3,2,14,10,9,2,10,11,16,7,19,17,39,100,134,68,8,147,201,116,189,219,138,224,122,71,8,11,226,141,15,26,229,126,113,255,190,73,184,90,112,198,154,90,158,192,147,115,185,135,17,11,17,19,25,51,8,21,33,19,0
169,177,202,201,201,201,200,199,201,195,166,175,201,196,158,164,159,160,161,162,204,206,205,204,139,209,207,205,201,198,196,190,189,185,136,140,188,191,140,143,185,104,138,97,140,159,182,180,182,187,186,190,180,194,188,171,186,165,199,193,199,210,207,203,221,143,144,157,1
179,179,107,107,109,112,124,134,137,140,178,178,155,145,175,180,177,182,176,176,178,175,175,178,146,176,177,180,162,164,166,154,141,143,149,149,157,145,148,149,152,151,151,151,150,114,188,170,145,169,167,145,98,150,127,93,122,86,137,126,128,128,141,132,121,127,116,116,1
64,64,134,131,123,116,115,112,106,101,65,63,116,94,65,65,65,65,66,68,143,145,145,147,81,153,158,156,146,163,119,142,141,96,95,94,194,138,99,98,154,99,102,103,105,112,212,122,154,203,135,64,115,148,81,51,97,55,195,149,132,114,187,162,145,116,105,30,0
68,64,82,69,63,70,65,56,73,85,68,69,59,95,75,78,62,80,63,90,84,149,176,153,105,165,181,152,182,178,175,189,190,197,73,72,189,189,71,68,191,68,64,70,55,61,190,195,192,190,195,202,199,195,201,202,195,198,186,156,142,138,131,121,127,124,140,183,1
135,121,26,35,21,18,25,25,26,23,131,76,51,34,151,84,145,60,106,57,118,164,183,202,29,157,179,196,174,186,202,207,211,203,24,31,211,210,37,44,215,81,79,83,100,124,187,216,222,212,194,217,230,207,193,226,206,219,200,177,156,156,155,151,142,131,129,101,0
235,225,252,251,251,250,249,247,246,243,254,236,244,235,255,255,253,250,255,254,231,232,233,229,191,227,228,228,222,225,227,227,233,231,242,223,234,239,239,250,239,252,247,252,251,195,212,211,216,206,203,202,209,199,191,193,190,182,203,196,189,181,209,202,197,211,205,208,0
75,76,198,194,189,183,177,172,166,158,64,100,176,157,67,73,73,106,115,143,113,140,161,164,135,129,162,155,140,159,159,169,168,175,126,133,177,174,131,133,188,92,135,77,129,126,204,206,209,199,204,207,208,198,203,205,194,197,185,181,64,47,184,143,31,181,64,112,0
49,108,246,244,245,247,245,244,242,240,66,116,244,235,59,78,66,87,73,69,210,192,181,177,79,200,179,174,204,207,200,186,196,193,108,84,172,177,112,88,170,122,115,119,118,82,188,193,192,176,180,180,171,171,173,169,164,165,119,119,115,113,160,156,150,188,196,185,0
4,0,231,226,226,226,222,216,202,193,1,0,224,190,0,0,0,0,0,0,213,230,237,222,0,229,227,214,221,221,206,206,188,146,0,0,195,169,0,1,203,0,1,1,4,196,233,221,190,230,226,204,191,225,214,195,214,198,147,154,160,171,196,204,200,215,218,219,0
205,224,179,176,175,194,204,217,222,233,207,224,208,232,197,212,193,214,196,201,243,235,234,233,225,235,233,232,233,232,232,235,233,231,247,248,234,231,247,247,237,242,246,240,245,246,235,236,231,239,236,238,233,241,244,239,243,243,171,166,172,181,203,187,194,225,211,220,0
91,61,67,66,67,74,68,66,81,110,80,61,76,105,128,76,127,74,129,127,164,166,171,174,145,164,167,170,164,165,166,167,169,165,134,77,166,171,138,88,172,155,147,154,149,129,177,162,146,181,176,159,140,178,173,171,177,175,92,96,100,105,144,150,144,166,169,159,0
149,145,138,99,106,89,93,111,125,140,140,155,102,158,143,127,140,132,124,101,196,188,177,165,101,207,202,198,214,214,212,215,216,220,128,124,216,220,131,104,222,131,130,124,130,56,218,218,202,224,218,216,198,221,224,213,215,214,206,224,210,184,217,204,200,215,201,222,0
133,144,182,183,183,184,185,183,185,184,131,143,186,183,119,136,134,140,144,140,144,148,153,151,135,120,126,132,92,100,119,40,65,103,149,150,65,61,149,151,85,143,151,130,148,150,182,181,178,175,179,179,172,173,174,172,171,171,163,161,154,144,155,147,135,151,144,152,0
148,150,172,171,161,150,161,157,156,153,146,148,129,149,141,146,145,147,148,148,52,58,86,135,143,108,125,134,103,115,129,92,119,128,131,135,74,117,131,134,87,130,132,130,132,132,138,142,137,112,134,140,135,123,128,131,112,122,165,159,66,47,155,167,134,142,156,129,1
18,16,123,111,128,140,142,132,137,100,15,18,146,119,27,17,34,21,40,19,116,125,124,119,72,128,125,111,120,116,94,105,50,76,199,85,100,70,163,162,104,190,147,186,166,156,92,79,97,105,109,100,74,87,58,78,82,40,39,24,16,16,31,31,30,50,50,126,0
157,169,167,165,164,158,149,135,126,117,142,166,144,111,130,133,126,128,133,131,163,159,152,144,116,157,149,142,154,142,128,132,117,98,117,117,126,107,117,117,122,118,118,118,118,119,191,203,205,188,187,186,199,190,179,172,188,173,140,142,135,114,82,89,77,128,103,130,0
255,134,163,169,174,174,177,178,171,145,221,81,186,157,255,157,239,101,197,156,175,177,173,173,83,173,172,171,171,167,163,169,162,143,133,93,175,170,132,97,180,159,130,159,125,26,194,184,181,197,187,174,173,195,179,166,190,175,100,79,86,91,115,105,112,133,134,116,0
80,73,118,91,55,39,41,58,41,23,64,68,42,37,59,57,52,57,52,61,166,180,192,197,138,178,192,199,183,196,205,209,220,226,198,206,218,225,199,204,222,194,198,193,195,197,202,203,205,198,200,200,202,196,198,200,195,197,50,71,39,79,81,93,34,117,100,131,0
24,26,83,96,150,112,100,136,181,134,30,30,113,109,22,32,22,32,24,23,159,169,216,235,0,216,224,221,194,177,166,83,48,67,0,0,102,82,1,0,95,5,2,6,2,0,115,187,218,78,106,179,220,90,90,116,46,99,2,59,103,127,0,6,72,1,0,1,0
21,32,130,142,129,116,116,106,54,26,22,15,96,4,23,35,35,48,17,33,168,179,193,209,103,172,190,212,164,186,212,176,206,211,159,138,172,199,160,137,170,139,159,154,157,128,126,145,132,125,134,160,124,128,142,161,130,144,87,67,75,81,123,89,109,43,47,65,0
152,87,107,120,142,136,141,148,150,156,99,70,146,154,108,70,77,61,65,57,95,105,101,121,42,92,94,114,86,91,110,92,109,124,52,46,93,109,55,46,101,54,57,58,57,36,94,82,72,98,88,71,65,94,79,67,87,71,24,20,3,9,14,10,3,16,12,20,0
199,197,13,17,23,54,91,96,126,135,196,197,54,145,194,195,191,193,189,184,87,10,15,18,162,13,10,13,18,21,16,88,75,79,173,198,23,26,180,200,24,173,188,181,192,205,168,166,162,164,162,165,161,161,160,161,160,159,179,193,199,189,194,199,191,188,189,195,0
77,91,54,71,101,126,157,162,164,166,44,61,158,196,34,30,24,54,26,29,192,193,196,194,56,188,190,190,182,183,186,173,170,167,68,56,169,164,62,57,167,52,48,44,36,146,196,206,212,230,228,224,215,226,222,220,217,218,61,46,36,35,114,93,88,143,137,145,0
89,89,164,161,156,160,153,160,156,154,85,90,160,159,97,97,100,94,82,60,37,34,27,27,110,33,18,21,15,15,20,20,19,29,104,112,21,22,92,103,20,85,89,79,92,94,69,66,69,73,81,73,73,112,112,130,157,156,62,60,58,64,65,68,66,31,42,47,0
89,86,64,62,74,84,87,99,130,124,89,92,101,122,94,95,93,97,85,88,141,142,137,140,86,144,139,161,144,153,201,126,151,156,65,86,122,132,67,86,104,79,67,63,70,97,9,142,226,30,15,2,45,56,30,17,80,50,83,49,71,94,44,62,90,60,84,75,0
210,210,126,131,141,138,135,136,135,135,210,208,131,143,214,212,211,213,195,189,51,61,67,82,120,42,65,65,37,36,22,21,24,30,82,49,30,37,65,77,64,151,67,145,77,75,122,162,142,24,96,162,151,36,86,171,52,79,63,74,53,37,58,66,75,53,56,50,0
230,232,169,155,136,94,63,34,35,64,230,233,80,59,227,230,228,231,228,228,177,163,150,139,228,157,150,140,154,151,152,139,162,167,227,229,153,158,227,229,184,224,226,223,225,229,179,169,171,192,188,166,168,175,190,181,157,175,113,111,112,125,105,105,99,99,99,81,0
56,56,67,53,58,68,70,67,66,64,56,56,69,67,56,57,56,57,58,58,173,179,165,113,59,160,125,127,136,140,160,159,160,163,29,16,148,151,34,20,155,44,36,43,37,14,142,138,122,154,136,136,105,156,131,139,167,133,93,83,96,127,103,103,118,103,109,101,1
96,113,88,96,94,92,86,93,101,106,115,108,96,106,128,114,186,110,174,165,61,61,53,57,197,70,62,62,77,69,69,81,82,79,229,153,81,84,126,114,78,97,70,77,76,228,126,117,97,202,152,99,95,197,178,130,184,172,100,97,99,93,84,92,96,78,81,123,0
66,79,157,149,161,177,135,169,190,179,67,77,106,120,57,70,62,70,58,50,81,76,38,33,18,107,59,55,99,74,74,91,99,112,53,45,110,110,73,71,116,76,81,78,85,98,160,158,159,164,164,157,151,160,164,162,160,162,24,18,23,32,21,20,23,25,21,26,0
10,18,101,103,106,110,115,127,137,153,9,18,124,172,22,9,24,12,51,76,138,125,119,134,219,115,112,122,110,104,106,82,75,66,218,219,90,86,217,218,122,217,215,224,226,63,68,92,102,58,85,98,106,62,97,102,63,86,85,81,83,89,120,131,141,142,159,109,0
249,255,146,143,137,136,132,123,118,106,248,255,137,103,215,233,216,232,213,205,155,156,160,154,189,151,155,150,151,160,153,157,153,142,154,162,151,155,172,167,148,170,177,175,181,181,154,150,161,158,161,161,163,160,159,164,156,164,105,122,123,123,143,153,145,149,142,118,0
32,82,172,167,160,155,148,142,133,118,47,117,151,106,34,77,42,98,51,64,188,187,185,181,44,184,181,177,180,177,172,169,163,149,51,17,171,161,86,11,174,192,135,179,161,112,199,200,199,202,201,196,193,197,193,185,186,177,148,147,137,98,86,68,52,138,124,155,1
2,2,146,145,135,140,131,131,131,125,2,3,122,123,1,2,2,1,2,1,148,136,114,107,1,137,116,102,137,114,98,131,120,114,1,2,137,126,2,2,147,2,2,1,1,2,70,46,23,89,77,67,77,120,141,91,174,125,73,77,80,85,50,54,51,75,78,102,0
54,45,186,186,183,176,161,140,116,89,49,40,185,101,49,40,40,36,36,31,159,176,188,197,9,106,137,181,141,142,169,174,169,154,18,27,136,159,33,42,140,63,53,105,80,97,193,195,203,179,189,201,189,173,187,171,175,149,170,180,187,194,171,183,194,188,187,195,1
104,70,3,7,10,12,14,9,10,4,139,87,10,10,77,143,99,141,116,127,54,27,28,38,59,25,28,33,27,19,41,156,156,138,25,40,181,146,9,34,186,9,8,8,11,91,189,186,185,203,197,190,173,208,197,176,204,183,61,124,132,88,66,96,63,104,88,107,0
51,57,67,63,59,63,61,53,45,50,49,56,64,44,67,67,73,85,86,105,145,145,156,152,118,134,144,141,122,131,128,106,106,113,138,131,109,111,134,128,118,151,127,147,126,142,141,141,175,144,137,148,178,140,135,142,138,133,86,50,38,47,64,54,55,81,67,65,0
138,146,218,220,221,221,221,219,219,219,141,146,219,225,136,144,137,144,136,134,169,187,146,82,169,164,101,119,184,188,181,190,188,194,99,125,216,212,117,136,220,144,149,154,160,173,189,196,205,171,179,186,206,169,179,190,175,181,185,188,198,200,230,222,216,233,236,223,1
63,63,115,116,117,121,112,118,120,122,61,63,112,124,62,62,66,63,66,65,119,123,127,128,49,118,128,132,113,108,116,94,103,109,37,38,75,75,38,34,72,61,36,63,35,24,89,93,97,80,85,89,93,77,80,83,70,70,91,84,73,58,72,74,74,83,75,97,0
0,0,38,47,58,67,73,78,82,80,0,0,74,88,0,0,0,0,0,0,63,75,93,96,0,77,97,101,71,90,95,73,96,128,0,1,49,97,0,1,28,0,0,0,0,2,3,8,10,17,7,42,62,14,8,16,8,14,110,167,179,136,127,170,168,128,137,96,0
63,69,106,106,108,108,106,106,107,108,71,78,119,114,77,69,62,19,38,91,99,120,114,113,96,104,103,109,102,104,112,118,124,132,109,109,123,129,114,113,126,74,110,51,106,117,102,99,98,91,90,82,77,102,105,105,54,49,187,206,213,209,160,195,195,48,64,107,0
128,123,202,201,197,195,192,184,179,172,121,125,194,168,140,128,127,127,125,128,191,203,202,200,159,178,186,197,173,187,202,171,187,194,228,191,159,184,231,177,164,225,228,224,229,126,220,211,172,215,227,207,169,220,221,199,220,212,164,166,171,159,183,177,176,189,192,216,0
15,11,6,7,8,10,13,16,23,27,12,8,7,26,14,11,11,10,12,0,15,15,15,13,216,16,16,17,19,21,37,80,97,115,214,216,85,111,214,217,67,209,213,210,214,222,109,107,106,109,109,108,101,111,109,97,116,106,43,77,107,126,66,101,121,91,116,106,0
75,67,108,101,89,91,95,93,92,92,70,67,108,110,50,65,60,59,68,75,143,170,167,165,226,176,166,148,180,165,156,193,209,194,193,193,216,217,221,222,195,248,247,253,255,252,113,106,110,110,106,104,115,109,99,102,111,105,109,112,87,94,81,71,70,90,91,96,0
158,160,91,80,80,77,74,77,83,68,157,165,71,68,157,160,149,166,156,156,175,179,179,179,38,180,181,182,185,181,192,130,163,194,116,125,95,86,115,125,197,44,106,52,81,144,188,192,198,183,194,194,199,179,192,193,176,186,158,165,197,214,165,184,198,190,177,194,1
40,35,129,148,152,137,123,108,120,112,45,45,173,139,73,77,81,88,70,65,191,193,193,193,74,179,181,179,165,163,167,172,191,195,61,57,180,194,52,47,172,75,42,59,43,63,200,197,197,197,198,197,198,194,196,195,192,195,22,24,17,23,103,99,83,123,135,107,0
82,77,181,189,193,197,206,209,210,211,76,89,197,210,39,83,81,109,97,105,106,113,119,113,128,51,81,111,35,55,94,56,95,102,119,131,117,136,119,131,204,106,119,107,119,137,197,201,208,185,190,197,203,182,187,192,179,184,57,84,141,80,0,0,14,4,1,19,0
233,211,125,131,137,124,139,152,148,147,217,205,156,158,226,201,216,201,208,201,160,158,157,154,181,154,155,153,152,154,151,153,158,160,156,148,158,162,154,152,162,212,177,217,204,190,214,212,209,217,210,205,196,213,208,196,212,201,185,162,131,127,171,159,145,164,156,185,0
175,140,192,178,166,148,127,119,115,94,184,86,128,78,158,158,177,112,180,154,211,193,192,195,26,176,181,179,114,145,164,114,141,153,29,60,116,149,35,73,123,32,48,26,59,121,211,215,215,214,214,217,214,213,215,211,212,200,161,144,131,111,82,79,68,95,86,178,0
121,89,197,197,196,193,193,188,185,175,90,104,197,171,158,86,118,94,91,85,206,210,210,210,100,210,211,214,197,184,151,153,155,162,95,93,168,171,97,94,170,91,96,92,93,64,189,190,189,191,198,199,191,192,202,206,176,192,224,209,211,188,205,163,167,159,152,156,1
123,129,185,184,183,195,199,200,204,204,123,128,194,193,200,123,170,134,171,169,133,127,131,130,37,176,175,167,156,160,157,88,85,94,25,25,74,75,15,14,98,12,9,33,16,7,113,83,103,119,96,84,135,94,88,87,87,104,56,67,72,72,91,76,60,126,121,120,0
112,100,55,49,43,54,70,66,59,73,96,96,62,107,104,69,105,65,103,98,115,109,101,96,106,124,122,120,145,144,140,168,166,163,113,129,179,180,127,139,187,123,142,136,150,51,134,158,163,94,111,143,151,89,85,102,102,84,115,148,159,153,52,63,105,88,86,123,0
15,19,164,168,172,174,174,175,175,174,15,19,172,135,11,15,11,15,11,13,168,165,158,146,10,167,158,144,171,159,143,164,144,120,9,9,166,147,9,7,169,9,8,9,8,27,158,173,185,153,160,182,193,150,167,188,150,164,149,152,153,149,158,163,168,168,168,152,1
188,193,184,173,157,156,165,172,176,178,181,184,166,149,162,167,149,153,137,127,151,153,146,134,83,167,159,149,190,182,176,233,230,226,89,85,245,244,89,84,248,91,86,93,87,92,165,130,145,174,161,128,102,166,151,129,159,145,18,20,21,22,21,25,25,22,25,22,0
228,231,212,216,208,201,195,195,189,185,228,230,199,193,222,223,223,222,221,222,236,230,222,198,206,237,226,214,241,234,226,237,234,232,188,175,237,233,203,194,240,194,213,202,229,233,210,221,223,203,206,219,221,194,202,213,179,184,186,170,165,166,176,160,152,181,176,192,1
221,213,226,226,227,226,222,220,219,217,219,185,226,222,225,203,217,202,211,215,217,229,230,232,221,224,227,231,217,222,229,204,210,216,221,172,200,201,204,138,198,213,165,181,127,190,210,206,205,208,206,207,206,208,205,203,205,200,206,201,205,210,197,205,209,190,191,207,0
32,38,167,171,167,164,164,168,171,160,24,27,168,166,16,17,15,15,19,24,164,172,174,175,6,162,163,166,159,160,162,160,161,157,6,6,151,157,7,7,144,7,6,6,6,9,176,161,143,163,148,136,138,133,138,144,127,141,233,232,234,225,205,204,213,184,186,156,1
162,160,149,150,148,143,142,143,144,138,166,129,148,131,164,154,163,127,153,125,154,153,156,152,53,152,154,150,149,148,147,160,152,135,37,43,167,160,37,44,149,47,36,42,35,39,145,135,103,141,134,118,74,131,125,88,127,115,133,138,123,133,16,19,13,25,32,81,0
62,51,119,111,102,99,95,89,85,81,60,57,104,82,83,50,71,52,63,57,154,144,148,144,115,146,146,144,147,145,140,124,111,97,114,116,120,98,114,115,114,115,113,115,113,76,152,146,145,156,155,136,144,156,149,130,154,144,41,35,39,55,95,92,97,126,122,126,0
83,85,213,209,210,204,198,195,191,183,114,124,196,179,158,148,188,176,197,199,193,198,198,195,141,188,189,190,178,177,171,138,107,102,34,19,150,130,45,19,160,53,48,48,45,10,199,196,200,197,198,196,195,195,199,195,210,206,205,207,188,176,162,130,117,147,128,203,0
186,198,229,228,227,227,227,227,226,227,189,195,221,223,180,188,182,181,174,170,212,224,231,231,190,227,231,233,224,230,232,223,222,215,200,200,219,216,203,202,216,196,200,195,200,211,216,198,182,225,222,216,207,222,223,223,220,222,109,129,80,56,107,119,101,55,63,81,0
28,87,113,110,104,97,92,90,91,90,48,118,91,97,35,66,44,86,49,49,167,161,160,156,127,157,155,147,133,105,82,68,83,113,113,188,85,114,153,195,103,55,168,54,164,161,137,166,150,131,142,142,111,163,169,166,168,172,163,202,204,191,198,201,203,199,207,199,0
145,169,183,181,176,171,157,155,142,133,161,176,165,158,148,169,146,182,150,152,165,163,150,130,141,156,144,130,154,138,127,151,127,109,132,172,169,139,145,197,195,120,161,134,177,187,221,233,231,229,233,232,225,238,235,225,236,227,85,97,148,187,83,76,84,127,122,148,1
197,147,228,227,227,224,220,219,217,213,177,135,221,209,237,156,224,145,210,197,210,212,198,172,251,219,201,155,225,199,157,204,188,193,254,255,203,193,253,255,198,255,253,254,254,237,99,152,185,206,164,161,194,210,189,172,207,201,192,195,197,191,176,174,170,159,156,162,1
93,100,103,96,101,111,106,102,105,111,91,89,115,119,83,83,76,68,75,72,165,172,166,161,98,166,164,158,162,160,153,160,149,123,53,49,153,139,54,49,142,51,44,52,46,18,145,126,120,146,130,119,119,135,122,114,125,118,178,207,182,183,168,174,149,84,86,112,1
48,10,0,0,0,0,0,0,0,2,43,2,0,0,49,34,50,24,49,45,133,118,62,88,21,129,103,119,149,150,160,144,151,147,26,0,133,150,14,0,134,45,44,43,29,0,99,89,71,100,105,100,101,116,110,105,107,106,106,71,21,20,101,93,100,134,145,165,1
77,159,147,158,163,167,167,163,175,181,142,156,166,180,133,157,162,152,159,157,174,174,181,183,117,179,189,196,192,189,191,194,193,190,128,140,196,196,125,152,200,103,130,116,135,170,190,201,179,191,205,202,183,192,197,182,184,177,119,98,94,98,100,100,105,104,113,122,1
8,13,121,109,113,111,112,76,34,14,12,29,110,8,21,8,32,12,49,60,170,204,160,91,1,156,135,135,164,197,210,205,210,207,0,0,190,187,1,1,183,0,1,3,1,2,191,199,189,169,183,181,177,107,170,167,13,114,10,50,107,114,86,171,156,68,134,22,0
109,122,153,151,150,154,157,155,159,170,107,123,159,187,97,104,95,101,93,91,140,140,145,143,100,136,138,136,128,131,124,111,118,127,87,108,103,116,87,105,102,79,88,83,91,126,138,131,115,130,127,117,111,119,114,116,116,112,156,155,167,157,164,150,160,79,62,57,0
47,24,91,66,44,29,18,27,80,92,43,23,32,83,50,27,39,30,42,42,146,175,202,202,4,136,202,205,154,195,204,149,181,202,3,2,123,171,3,3,127,7,3,7,4,0,220,216,210,209,211,210,204,203,204,201,191,193,138,125,129,158,159,172,176,197,189,214,0
156,162,198,198,197,197,196,196,197,197,155,176,193,193,142,164,147,167,147,151,191,185,190,192,143,185,194,195,185,197,197,193,187,175,125,154,183,180,114,185,179,100,133,119,150,225,190,196,192,191,177,181,184,168,170,159,158,169,149,140,123,126,160,138,142,238,211,184,0
197,198,201,202,200,200,200,200,198,195,215,212,203,179,221,218,226,220,222,218,184,199,199,203,205,199,198,200,201,198,199,201,198,192,218,214,200,198,219,214,201,228,222,230,225,222,200,197,189,203,204,204,194,206,206,200,208,204,122,105,97,135,60,66,78,118,96,186,0
63,64,57,66,82,73,88,71,44,25,46,48,129,52,78,58,95,95,68,51,185,185,191,195,65,188,190,188,190,193,192,192,191,191,66,76,185,183,84,72,187,67,57,44,60,50,186,188,186,182,184,186,185,182,185,187,182,184,153,110,141,157,155,165,158,119,143,59,0
234,234,179,177,180,181,182,185,186,189,235,235,183,186,228,232,230,231,233,236,156,162,179,188,241,157,188,190,152,171,184,180,177,172,231,228,156,161,230,227,153,238,231,237,232,197,113,128,107,111,101,120,121,122,104,110,129,105,132,196,210,195,109,136,146,109,115,101,1
177,180,210,208,210,210,209,209,207,201,173,177,204,209,160,158,152,156,147,147,176,174,184,186,139,166,151,155,134,141,122,89,126,155,130,153,92,117,130,156,94,124,129,117,127,128,104,80,87,102,83,120,107,85,113,155,115,147,78,83,77,50,58,47,48,136,128,145,0
175,180,95,94,99,97,92,82,76,69,173,177,101,77,161,170,157,167,152,148,147,145,137,127,86,152,145,129,160,153,130,154,126,98,32,46,150,119,37,49,141,18,38,15,38,69,162,167,172,148,156,164,170,134,153,166,127,162,136,131,120,109,136,132,122,126,118,103,1
156,188,247,249,249,251,250,249,247,246,159,166,250,242,132,165,146,201,164,188,222,223,223,226,228,216,222,225,227,227,225,230,226,228,150,207,227,227,132,172,224,118,118,112,116,216,162,176,194,223,215,226,241,239,235,229,208,194,216,186,152,99,122,128,145,184,180,110,1
40,46,112,116,112,110,104,108,95,89,47,49,112,87,43,50,50,57,42,31,113,110,117,122,10,113,117,121,108,110,108,98,91,79,10,8,100,97,13,6,112,10,11,24,19,11,94,90,81,102,96,93,82,105,103,96,105,101,54,44,55,68,67,63,65,59,68,80,0
12,13,212,211,211,211,210,210,210,211,11,13,221,210,9,11,8,10,8,9,198,194,197,202,29,198,203,206,193,203,209,230,223,180,55,65,170,199,44,64,97,34,45,34,44,29,221,224,226,217,221,228,226,216,215,204,215,217,209,204,219,219,241,228,209,220,239,213,0
183,189,172,176,176,176,176,180,181,178,173,198,178,179,210,167,204,166,205,205,174,172,169,175,202,168,173,185,182,187,193,181,183,179,202,199,181,179,200,200,171,203,201,203,206,153,138,132,131,128,127,120,129,113,112,120,119,99,126,131,131,129,135,131,139,211,197,214,1
107,119,166,176,166,150,139,145,148,136,111,126,149,136,108,124,118,131,121,130,192,198,196,197,176,182,191,194,181,188,195,181,183,201,138,137,181,180,140,147,180,147,147,147,152,142,185,186,183,181,182,177,177,162,165,171,118,152,178,177,170,161,179,169,161,181,171,179,1
