@relation 'top_10_happy-weka.filters.unsupervised.attribute.Reorder-R2,3,4,5,6,7,8,9,10,11,1-weka.filters.unsupervised.instance.RemoveDuplicates-weka.filters.unsupervised.instance.Randomize-S42-weka.filters.unsupervised.instance.RemovePercentage-P90.0-weka.filters.unsupervised.instance.RemovePercentage-P70.0-V'

@attribute pixel1848 numeric
@attribute pixel1849 numeric
@attribute pixel1850 numeric
@attribute pixel1851 numeric
@attribute pixel1896 numeric
@attribute pixel1897 numeric
@attribute pixel1898 numeric
@attribute pixel1944 numeric
@attribute pixel1945 numeric
@attribute pixel1992 numeric
@attribute emotion {0,1}

@data
81,77,74,81,167,165,166,187,165,146,0
121,84,97,153,138,107,112,143,110,119,0
219,220,202,198,141,128,148,118,104,162,0
241,242,237,241,251,253,244,237,224,167,1
185,173,162,86,98,132,166,10,28,14,1
204,190,229,220,245,237,247,255,241,93,1
53,64,51,47,86,75,64,156,150,111,0
159,171,142,131,206,187,140,137,102,88,0
176,163,179,141,223,171,160,171,174,234,1
111,115,138,141,143,139,153,135,141,136,1
139,173,127,147,114,129,140,199,201,183,1
109,106,108,112,66,71,68,112,131,143,0
196,205,202,199,196,201,193,191,198,192,1
65,38,27,16,35,20,12,9,12,8,0
66,99,60,42,131,107,81,160,147,138,1
66,50,38,36,44,42,35,43,40,59,0
127,113,110,86,64,59,59,39,40,31,0
127,114,107,104,133,113,97,120,105,74,0
205,214,222,225,188,187,185,154,137,159,0
60,63,55,62,70,74,68,79,60,98,0
90,137,112,135,113,151,145,180,176,206,0
62,52,45,45,31,32,35,66,33,143,1
63,62,59,43,77,80,76,67,71,79,1
65,136,169,161,81,168,177,132,186,166,0
166,165,170,179,198,172,187,197,201,232,0
149,35,56,140,153,85,121,141,85,151,0
124,127,125,109,115,103,96,211,207,231,0
151,169,184,190,156,173,188,160,175,164,0
147,156,174,185,126,129,121,119,121,171,0
145,133,153,163,154,160,183,176,164,114,0
62,72,71,79,85,102,116,81,92,75,0
184,183,167,182,176,173,175,190,186,215,0
64,63,62,65,62,60,62,67,61,85,0
97,115,105,92,84,82,79,91,89,94,0
79,97,74,66,107,88,73,132,121,121,0
68,64,59,57,91,98,117,94,101,89,0
91,103,100,90,105,101,106,108,102,110,0
165,161,158,157,162,160,158,160,159,154,0
56,67,72,72,91,76,60,126,121,120,0
31,79,83,100,80,101,123,89,86,60,0
189,160,146,157,34,32,53,35,40,38,0
99,156,146,147,120,176,178,125,149,149,1
102,96,92,114,132,140,162,146,157,143,1
114,92,102,101,127,115,119,211,212,181,0
166,171,172,171,165,170,170,167,170,166,0
173,163,163,164,148,155,154,153,150,154,0
96,98,104,105,80,73,78,73,73,57,0
71,53,41,43,122,110,95,176,165,205,0
18,20,31,16,77,16,24,152,67,181,0
143,151,159,135,144,149,158,149,129,142,0
146,137,129,132,162,168,162,166,157,153,0
165,118,72,108,193,254,171,182,193,167,0
173,176,191,211,210,213,218,223,223,219,1
99,97,97,100,72,67,69,127,119,165,0
230,228,227,220,220,222,224,119,117,187,0
124,111,115,111,120,118,112,88,82,86,1
100,98,96,89,118,110,105,131,128,137,1
191,199,184,178,165,161,154,164,156,183,0
0,4,5,0,6,2,0,92,99,136,0
169,171,171,166,172,171,170,169,161,154,0
91,77,98,112,219,221,213,207,210,228,0
48,27,27,27,84,64,56,93,90,36,0
47,67,92,127,76,111,145,149,166,179,0
181,192,67,114,164,171,128,169,172,165,0
207,208,212,220,202,203,205,196,198,203,1
169,181,180,174,200,197,191,221,216,209,1
184,191,197,192,190,194,199,151,158,158,0
238,233,235,234,219,222,215,174,179,187,1
152,157,158,157,153,155,147,145,143,142,0
83,65,63,58,130,136,137,149,153,141,0
197,193,182,176,157,152,154,129,124,89,1
130,116,96,101,98,94,108,61,68,59,0
163,166,164,156,200,238,222,204,202,175,1
8,8,5,5,68,59,60,55,51,120,0
145,163,186,192,186,186,184,186,185,188,0
54,48,45,39,6,0,0,17,53,178,0
119,113,151,119,109,135,128,70,76,105,0
93,99,79,77,45,52,45,36,52,89,0
178,170,147,118,134,109,98,82,95,95,0
124,121,154,147,129,123,109,94,89,101,0
137,126,108,86,130,122,110,119,115,102,1
147,140,131,116,101,104,109,80,69,86,0
159,172,168,164,180,184,183,182,187,175,0
148,138,145,154,221,218,193,181,178,159,1
103,169,186,189,184,198,203,200,200,199,0
172,107,106,171,178,133,145,198,145,193,0
128,142,151,130,50,90,125,85,45,174,0
100,91,82,78,77,67,69,52,49,66,0
47,43,36,31,43,37,33,45,38,42,0
84,78,76,72,80,74,70,86,80,85,0
149,142,132,135,134,132,132,179,179,213,0
181,165,154,153,134,135,145,166,172,174,0
68,98,125,80,85,73,90,39,71,52,0
110,123,134,153,109,125,154,140,159,156,0
110,97,101,43,104,67,51,116,115,84,0
158,148,156,158,156,168,168,77,90,95,0
112,93,70,42,93,53,38,44,42,70,0
50,47,48,44,135,109,95,172,167,152,0
90,102,109,70,66,92,102,41,76,35,0
153,164,166,166,135,143,138,163,159,140,0
163,161,149,150,195,212,201,124,140,113,0
68,26,19,19,24,12,14,31,33,60,0
143,175,168,166,129,121,136,55,74,92,0
158,157,154,162,177,191,180,201,206,165,0
80,78,95,112,97,99,109,106,114,116,1
76,56,28,22,72,65,40,48,47,49,0
105,110,159,159,87,98,133,82,89,61,0
100,104,96,95,98,94,91,91,94,117,0
71,65,73,98,110,100,99,134,140,108,0
146,84,137,111,129,81,132,130,120,127,0
122,135,145,150,98,106,100,43,25,60,0
219,217,205,192,219,216,209,221,219,222,1
3,2,4,2,8,9,10,116,111,138,1
45,34,40,41,66,47,54,72,54,89,0
187,172,145,97,99,79,55,174,139,109,1
248,250,238,248,198,207,214,155,165,167,1
23,20,18,17,58,57,53,58,66,48,0
168,146,164,161,202,182,170,220,219,219,0
159,171,170,181,122,126,129,131,152,150,1
154,154,159,172,164,178,176,182,183,182,0
95,88,86,97,101,114,103,112,137,111,0
241,208,220,247,198,178,177,148,133,147,1
102,97,83,26,23,25,16,89,85,161,0
206,207,213,218,215,218,220,220,223,226,0
54,54,56,59,61,58,59,51,56,50,0
100,100,95,89,95,91,87,97,93,98,0
114,105,116,134,155,134,120,204,202,174,0
224,229,222,207,159,182,161,122,147,128,1
119,123,127,130,129,132,133,126,129,118,1
55,43,48,43,91,77,68,59,50,61,0
95,60,22,19,195,183,156,162,160,143,0
23,6,48,107,61,8,52,78,1,74,0
145,87,117,158,71,128,160,156,152,144,1
218,219,168,186,227,226,185,227,231,230,1
111,127,129,151,160,146,163,172,155,187,0
89,97,120,126,43,47,56,27,26,57,0
89,101,102,100,103,110,101,126,117,122,0
12,12,11,16,57,64,82,81,92,73,0
90,115,127,129,30,61,49,4,1,8,1
173,158,148,143,174,178,181,174,174,174,1
245,254,169,98,252,235,115,249,240,245,0
26,36,46,60,26,35,45,23,32,30,0
168,131,119,112,233,172,146,251,226,243,0
165,166,173,190,186,188,193,198,196,201,0
162,154,160,166,146,142,152,159,153,153,1
36,27,22,20,53,37,23,42,26,78,0
11,15,12,8,11,7,3,12,11,116,0
104,80,77,109,45,46,49,137,155,151,0
143,153,140,118,203,201,149,186,183,99,0
165,172,146,158,214,230,184,215,217,207,1
94,94,44,14,181,168,95,192,188,192,0
107,117,117,90,90,82,78,92,83,107,0
139,134,122,125,150,142,139,161,146,131,0
55,51,46,29,84,87,82,107,121,121,0
178,178,181,182,180,178,185,180,178,172,0
206,224,210,184,217,204,200,215,201,222,0
133,142,136,116,136,134,121,129,123,122,1
160,175,176,185,110,120,118,123,135,169,0
130,143,129,139,37,46,42,39,39,149,0
124,120,117,111,87,88,91,31,30,85,0
177,169,171,181,149,150,168,148,134,185,0
137,149,161,174,205,207,208,178,184,194,1
78,65,65,70,77,68,59,89,90,102,0
17,16,16,17,18,20,20,19,21,48,0
71,207,209,156,136,229,175,181,178,175,0
129,120,126,125,95,99,109,102,103,106,1
178,194,188,168,164,152,151,140,146,75,0
179,173,164,163,181,179,172,180,182,177,1
193,189,185,179,188,189,191,188,186,183,0
154,163,173,171,169,172,177,180,182,195,1
109,118,124,121,103,104,104,99,91,85,0
150,149,158,169,163,170,178,151,164,147,0
72,101,124,113,56,62,76,53,56,55,1
133,129,122,117,137,132,122,137,129,134,1
197,185,166,164,142,149,146,132,132,167,1
110,99,89,83,112,103,96,114,111,93,0
115,133,143,144,127,143,159,166,137,153,0
145,158,166,167,119,113,119,109,120,141,0
221,221,218,216,220,218,217,219,215,205,0
168,128,127,134,108,87,107,121,128,161,0
167,141,98,76,102,78,69,66,72,36,0
147,77,80,84,165,118,92,161,133,150,1
108,103,95,95,111,110,100,112,111,115,1
64,37,59,111,173,166,195,191,211,152,0
94,91,76,63,62,52,44,52,49,48,0
215,215,214,214,215,216,214,215,215,215,1
126,136,129,117,142,129,115,125,114,122,0
195,187,183,166,153,143,139,152,156,171,1
126,138,136,155,86,83,85,76,56,48,0
189,201,187,163,141,159,158,145,154,86,0
142,144,147,141,180,176,173,254,255,198,0
92,89,86,87,82,82,54,58,55,71,0
72,41,42,35,100,85,68,80,73,110,1
164,192,181,177,165,187,180,31,34,1,0
87,98,100,102,74,102,118,102,118,107,0
193,193,181,161,121,121,104,66,61,121,0
167,152,148,143,156,145,133,140,137,122,1
68,79,112,89,93,91,133,127,120,158,0
131,131,132,136,132,134,136,130,132,129,0
116,164,199,210,135,167,210,184,228,220,0
39,28,20,18,18,14,16,28,34,41,0
167,140,148,164,167,164,170,155,140,112,0
180,196,224,203,202,216,211,219,224,216,0
24,27,13,15,8,8,11,34,40,44,0
187,187,187,180,190,195,196,195,205,198,1
133,134,140,149,140,138,140,147,142,151,0
61,93,151,163,100,142,161,155,164,139,0
99,107,135,163,101,78,71,160,139,155,0
215,218,217,212,216,214,204,191,185,179,0
171,155,134,88,185,194,147,186,206,211,0
101,90,90,87,120,114,116,122,118,118,0
89,91,89,87,135,132,142,119,122,83,0
144,153,155,164,156,161,157,150,159,171,0
211,218,221,221,219,226,225,215,215,209,1
140,143,130,103,160,170,179,108,147,61,0
118,118,124,117,91,92,97,135,145,180,0
127,101,107,116,139,110,105,150,124,176,1
133,148,157,157,128,137,141,106,112,69,0
137,127,126,120,135,132,133,146,139,154,1
76,73,70,68,80,74,70,81,74,75,0
139,158,181,183,40,69,115,88,70,117,1
168,161,128,153,170,167,141,149,161,139,0
136,135,132,130,124,123,124,126,122,126,0
178,160,148,162,200,176,140,123,102,82,1
224,211,208,202,216,210,194,225,219,232,0
163,173,179,182,226,242,237,124,149,99,0
146,125,145,147,103,137,122,95,115,118,0
136,144,149,151,137,145,153,154,152,158,0
11,11,15,80,7,10,41,39,50,147,0
173,161,155,155,126,123,126,101,100,111,0
111,90,93,99,98,102,115,121,121,117,0
103,123,130,122,81,118,132,60,108,56,0
79,47,14,8,0,0,2,15,11,42,1
135,118,113,140,207,185,151,205,195,210,1
43,42,46,50,46,39,44,44,47,12,0
130,113,72,65,204,228,209,169,172,114,0
87,47,59,100,124,72,49,46,71,18,1
166,100,89,85,178,123,124,182,131,191,0
59,60,66,73,54,56,66,102,74,138,1
141,135,126,115,107,111,112,85,87,71,1
172,180,173,180,143,147,157,107,120,38,0
193,141,51,75,135,77,67,123,109,164,0
116,166,154,140,93,115,125,64,68,26,0
19,15,0,0,106,111,113,231,235,171,0
41,88,163,110,69,106,152,86,89,75,1
100,93,88,53,102,104,106,101,101,106,0
140,140,134,127,143,137,133,139,140,138,0
102,114,92,112,92,105,90,72,72,46,0
14,9,12,16,1,1,1,3,2,10,0
66,50,49,68,19,27,31,34,33,35,0
146,146,144,140,135,136,132,129,127,115,1
61,87,124,123,91,96,104,123,114,162,1
183,185,116,26,182,171,79,185,125,178,0
120,137,150,124,147,142,100,123,76,89,0
130,124,112,104,116,111,97,104,101,115,1
141,142,143,138,90,67,62,78,52,95,0
253,244,242,253,255,255,255,255,254,255,1
95,87,78,69,100,111,125,172,177,163,0
82,88,106,120,90,90,94,87,88,86,0
176,165,172,181,125,156,160,69,93,27,0
136,136,124,72,149,152,149,175,175,184,0
99,113,130,138,106,119,136,110,123,113,0
47,43,42,47,67,65,70,65,71,66,0
68,63,54,56,64,49,57,60,64,62,0
186,188,183,174,180,184,179,170,176,168,0
214,236,237,235,231,233,238,226,223,220,0
151,139,122,100,129,113,105,115,101,111,0
179,195,171,146,79,87,73,141,117,161,0
167,211,222,241,197,197,210,212,217,221,0
113,116,118,126,97,99,108,83,88,75,0
45,41,103,103,110,98,115,169,178,132,0
153,145,132,119,158,140,115,161,145,70,0
124,134,147,156,148,148,157,152,157,156,0
169,169,166,164,165,170,164,165,164,162,0
62,71,83,69,35,61,67,0,0,63,0
237,241,238,239,248,248,218,177,176,191,1
195,205,208,202,191,203,206,197,207,164,1
95,86,90,116,148,137,161,124,142,157,0
82,78,73,76,74,68,63,49,47,83,0
175,169,164,155,175,167,159,178,167,172,0
10,1,36,84,5,38,100,34,116,113,0
169,146,127,136,175,185,187,148,156,172,0
59,38,20,28,47,56,58,73,79,92,0
223,215,198,180,217,214,200,207,196,192,0
202,194,189,187,193,190,184,189,185,190,0
153,158,157,126,120,114,117,148,146,170,1
148,163,174,158,90,108,96,74,71,98,0
33,37,27,11,18,18,10,11,8,4,0
147,158,139,100,104,111,95,119,105,99,0
90,106,143,174,100,150,182,166,192,169,0
35,36,39,38,68,71,72,117,112,120,0
105,137,147,140,66,108,121,102,110,69,0
223,214,211,209,221,218,213,216,210,216,1
111,126,139,141,82,90,95,66,73,86,1
180,188,193,194,171,182,191,157,168,132,0
182,167,131,107,168,155,126,162,144,164,0
169,179,180,141,140,146,128,98,87,102,0
176,169,154,140,111,114,149,184,208,158,1
94,105,130,165,97,100,84,182,179,209,1
100,120,129,108,110,120,114,121,117,118,1
62,59,56,52,61,57,53,60,54,54,0
222,220,241,216,245,244,255,228,231,223,1
43,136,138,83,23,69,142,30,26,31,0
130,127,126,128,137,141,143,164,168,178,0
213,205,185,157,195,165,151,190,195,209,0
141,153,139,134,110,129,90,98,104,98,1
125,125,115,118,147,141,120,177,177,192,1
66,79,62,23,8,7,8,15,16,14,0
109,116,114,107,118,168,153,158,177,199,1
164,159,173,198,122,133,135,133,128,149,1
21,21,23,20,25,34,33,102,108,165,0
35,43,70,86,25,50,107,34,18,49,1
92,104,103,92,159,172,165,130,134,76,0
154,150,147,151,146,166,186,232,238,231,0
28,133,135,132,67,144,139,104,129,123,0
161,133,162,188,130,155,181,143,168,167,0
116,118,180,209,156,104,173,186,103,197,0
174,182,182,172,87,102,109,124,104,121,0
169,169,172,173,176,180,174,135,159,166,0
200,206,210,210,190,202,209,163,192,106,0
106,129,172,175,48,78,122,24,30,15,0
115,87,61,54,95,63,44,71,43,46,1
152,168,123,100,103,180,150,12,60,8,0
92,99,100,98,96,97,98,100,96,101,0
119,125,154,156,122,120,128,198,203,130,0
189,174,132,136,193,218,163,167,172,126,0
114,119,124,122,121,157,161,143,191,121,1
124,121,121,118,125,121,116,122,118,113,1
110,118,113,104,85,79,76,78,71,89,0
161,150,147,134,96,83,82,120,89,186,0
170,186,164,156,204,202,206,153,156,114,1
71,55,47,47,62,56,56,82,69,86,0
80,103,129,149,45,55,67,87,104,48,0
19,66,70,62,17,17,21,20,16,20,0
142,196,181,154,188,235,218,155,214,89,0
152,119,142,148,129,129,115,180,182,151,1
125,130,148,159,118,115,137,140,151,145,0
157,148,137,139,155,145,137,145,136,136,0
162,140,124,139,150,161,171,167,178,171,1
67,63,62,62,59,52,51,60,56,81,0
48,17,8,9,47,14,8,17,12,59,0
22,22,36,56,25,17,79,58,20,137,1
58,54,55,54,56,55,55,51,57,63,1
183,170,169,151,140,154,156,80,89,124,0
119,146,160,157,102,118,136,82,96,73,1
170,160,147,140,170,160,150,182,176,185,1
115,106,96,90,160,145,117,133,115,131,0
129,132,136,136,153,151,154,170,171,179,0
154,171,184,184,159,165,170,151,157,167,1
200,195,191,191,194,187,183,179,171,156,0
40,55,76,110,80,82,85,93,88,79,0
122,116,64,27,177,156,95,184,168,110,0
208,192,185,183,193,175,162,198,180,214,0
20,21,23,24,22,25,25,16,20,15,0
53,50,41,32,54,53,46,57,56,57,0
184,219,175,160,144,143,143,174,163,146,1
154,146,95,102,83,81,125,174,215,57,0
91,126,145,172,64,88,101,54,50,130,1
147,149,147,132,131,128,134,154,143,170,0
129,133,165,165,157,172,181,162,177,169,0
69,72,80,92,72,64,71,43,32,75,0
12,77,66,41,72,48,27,206,203,177,0
231,230,229,229,227,229,232,198,210,225,0
166,192,210,222,215,213,201,192,146,61,0
188,200,204,208,172,160,154,106,121,105,0
67,72,157,193,55,69,123,156,110,180,0
156,188,179,160,169,182,172,173,177,175,0
202,200,203,203,201,201,200,200,202,203,1
79,80,64,48,92,96,96,109,99,113,0
201,184,178,156,168,159,145,116,123,135,1
72,86,93,79,94,122,131,118,134,131,0
252,229,224,176,179,128,125,152,121,169,1
133,172,163,159,169,170,149,157,153,155,0
119,123,128,132,127,128,131,157,163,165,0
121,133,134,145,131,124,126,186,178,211,0
154,161,147,151,191,194,190,172,166,172,0
64,31,28,49,128,114,127,175,171,169,0
167,175,152,137,113,111,92,127,120,115,0
83,116,152,173,90,101,109,77,66,70,0
80,84,88,101,81,81,91,84,89,99,0
178,204,142,126,57,90,59,67,67,89,1
156,156,173,174,127,126,131,126,125,136,1
37,73,107,129,98,107,115,78,71,59,0
52,64,71,72,122,121,116,168,167,136,1
226,230,224,221,221,230,227,193,185,168,1
106,103,100,102,95,95,90,85,87,55,1
160,142,159,149,103,101,97,33,28,76,0
247,229,204,163,127,108,59,45,37,89,0
121,125,118,109,86,85,84,56,59,78,1
221,236,215,177,220,192,148,198,174,114,0
165,165,161,168,181,170,163,181,166,178,0
103,91,85,81,100,89,80,96,89,91,1
91,119,151,186,81,124,153,89,133,129,0
19,21,47,98,99,111,130,169,96,104,1
3,3,4,3,2,5,9,6,2,8,0
51,56,72,115,38,45,28,92,111,131,0
192,181,196,171,126,96,112,42,63,91,1
76,73,63,50,28,34,41,130,133,157,0
145,146,146,149,140,140,140,133,134,121,0
144,138,141,130,117,111,112,134,129,154,0
30,30,32,28,29,28,27,35,31,39,0
93,100,99,107,153,162,173,167,160,159,0
165,159,138,147,162,154,154,141,137,182,0
85,90,83,79,44,32,20,2,1,0,0
63,50,42,48,63,62,50,68,70,88,0
28,26,23,24,32,25,24,51,33,83,1
67,83,232,227,43,37,208,37,1,108,0
31,29,35,37,31,38,52,31,40,28,0
112,16,5,10,58,5,8,0,8,4,0
80,70,65,74,114,113,117,136,132,125,0
17,15,12,12,18,17,17,12,12,68,0
93,95,89,62,85,95,88,77,74,58,0
59,71,81,149,88,74,86,118,56,115,0
40,51,57,63,46,55,60,53,60,57,0
56,128,113,122,158,146,131,195,177,183,1
66,58,70,66,71,74,67,104,74,133,0
0,0,1,0,18,12,5,157,11,15,0
130,123,132,142,111,120,136,97,121,95,0
76,72,70,62,87,68,67,109,88,151,1
34,36,47,64,21,19,20,41,43,39,0
139,131,126,142,148,154,160,138,157,128,0
113,113,137,115,57,73,131,59,48,94,1
209,208,183,188,193,183,171,142,142,108,0
77,83,94,111,80,91,86,70,79,54,0
30,25,23,28,51,37,34,59,41,38,0
26,27,15,0,44,49,40,29,35,70,0
174,167,183,207,125,105,95,136,141,165,0
141,138,140,142,127,109,102,110,110,114,0
107,123,122,100,91,116,122,182,178,189,0
124,113,96,88,171,171,169,162,154,164,1
109,155,173,171,58,66,95,141,75,124,1
188,162,173,212,96,117,100,128,90,161,0
145,139,143,160,151,149,156,117,124,99,0
54,57,60,64,54,57,60,56,56,53,0
81,106,116,81,122,147,158,163,185,109,0
29,81,95,83,32,27,25,173,86,198,0
219,222,212,204,214,214,202,209,205,201,1
102,95,90,94,125,107,97,103,94,92,1
148,154,148,143,146,148,150,133,136,139,0
95,94,86,75,132,136,127,138,139,158,0
124,138,141,132,129,149,151,108,110,100,0
188,197,194,188,190,195,191,187,189,194,1
152,151,127,115,78,74,69,98,99,173,0
40,35,37,51,55,44,43,55,57,57,0
45,48,50,44,29,25,29,75,76,102,0
116,108,119,126,146,128,131,157,155,143,0
171,159,156,146,208,200,187,217,214,220,0
106,122,122,121,130,142,142,162,155,153,0
119,119,111,116,154,149,148,135,137,86,1
91,87,85,82,129,129,130,127,122,98,0
93,124,142,161,125,149,153,132,142,134,0
142,144,138,134,115,122,142,93,96,25,0
121,128,176,183,72,120,181,95,137,124,0
109,98,103,107,85,100,102,176,177,189,0
159,161,160,152,160,165,159,167,164,168,0
24,26,28,43,36,43,58,62,83,90,0
126,108,86,70,87,67,49,42,59,117,0
111,120,125,148,111,131,156,139,163,138,0
71,76,73,54,63,53,54,82,66,108,0
173,194,202,204,176,199,206,193,201,148,0
203,187,170,166,207,203,197,219,217,225,0
178,188,211,197,183,207,211,159,174,166,0
203,180,204,231,203,192,203,151,130,135,1
170,157,121,101,168,164,142,163,166,155,0
90,26,34,38,30,25,49,64,43,140,0
95,99,112,126,96,88,86,118,103,125,1
73,73,78,84,144,175,198,131,137,103,0
165,200,222,163,148,165,184,171,171,145,1
36,48,39,11,123,141,159,156,178,196,1
196,196,202,207,195,196,197,200,195,178,0
124,121,117,86,133,125,108,102,96,90,0
168,172,178,187,149,150,151,209,200,255,0
83,86,89,88,78,82,78,78,79,74,1
109,106,102,96,92,91,89,84,83,99,0
181,192,191,188,183,195,196,191,195,189,0
135,167,170,148,184,197,209,107,141,109,1
177,152,144,161,158,167,173,198,194,202,1
52,52,75,94,52,50,97,41,70,33,0
129,136,144,151,154,153,153,164,159,166,1
87,70,41,18,73,66,56,84,77,84,0
213,225,231,202,225,211,233,232,215,216,0
137,99,88,76,143,137,110,130,114,111,1
163,152,142,132,136,131,123,144,131,174,0
127,136,151,165,138,158,178,115,120,83,0
95,85,90,80,93,76,76,90,75,88,0
209,204,205,214,201,203,215,217,219,223,1
76,80,82,85,88,86,83,84,82,89,0
71,77,101,123,70,65,65,99,106,122,0
145,158,146,142,119,113,109,178,166,184,0
118,103,113,126,101,96,105,107,89,139,0
61,72,76,45,55,59,62,30,25,55,0
161,145,120,102,183,164,152,175,166,168,0
203,204,175,137,152,190,187,74,81,89,1
209,208,217,202,213,219,234,226,210,172,0
114,118,122,129,117,123,128,123,120,114,0
197,198,196,174,183,163,138,148,130,184,0
64,72,95,102,59,62,59,60,79,67,0
203,212,218,216,202,206,213,215,212,222,0
198,193,191,203,150,150,155,149,153,175,1
149,145,145,144,157,160,160,160,161,160,1
113,111,110,101,112,100,89,121,113,127,0
254,255,254,255,188,206,196,179,202,148,1
20,27,28,33,15,18,33,50,51,105,0
130,115,98,92,83,76,89,56,62,78,0
121,120,115,112,147,134,125,173,175,208,1
141,142,142,129,148,151,147,182,176,204,1
21,22,18,9,26,28,20,29,25,31,0
143,135,133,141,150,159,171,188,191,209,0
100,72,76,67,63,74,82,106,117,164,0
140,137,133,132,144,150,152,139,143,125,1
178,166,147,126,124,130,132,119,101,164,0
206,198,196,195,211,209,208,213,213,209,0
155,160,151,140,135,136,130,91,91,114,0
138,158,162,145,13,16,17,21,20,32,0
115,119,112,102,100,101,104,124,123,149,0
56,22,19,17,15,21,21,18,18,16,0
82,96,100,98,115,111,106,76,75,66,1
131,118,106,98,197,176,164,122,96,73,0
127,119,110,93,93,89,84,98,109,206,0
47,39,46,67,125,123,125,137,133,89,0
153,167,162,127,153,148,147,163,155,170,0
211,193,160,151,157,153,161,57,103,108,0
12,20,9,20,46,59,60,37,32,40,0
142,180,193,200,163,167,155,95,99,157,0
181,185,183,171,166,168,166,170,159,148,1
22,49,68,77,88,94,101,111,111,123,0
165,169,208,209,186,190,219,179,190,175,1
143,109,137,123,120,102,105,110,110,101,1
214,217,227,244,248,252,252,234,228,191,0
64,38,52,118,41,73,77,81,38,140,1
195,221,217,226,201,198,185,185,184,172,0
78,77,71,67,126,124,118,148,148,149,0
136,171,178,194,130,158,167,136,144,157,1
158,139,115,182,153,109,147,122,103,90,0
152,170,170,161,179,180,188,160,151,183,0
184,190,192,197,183,190,193,185,192,193,0
47,56,51,36,40,48,42,32,35,56,0
105,106,115,121,104,110,117,101,106,96,0
210,197,171,157,145,142,138,166,168,164,0
191,186,161,160,192,190,167,203,171,134,1
118,91,104,110,128,130,125,150,139,155,1
136,151,167,172,106,121,136,90,95,87,1
215,226,232,234,219,219,228,227,221,231,0
99,94,81,65,94,99,95,88,103,90,0
27,32,48,92,106,123,132,129,141,140,0
200,222,220,197,242,242,235,237,255,210,0
88,95,97,88,33,37,33,52,43,82,0
104,109,116,122,116,121,127,129,135,145,0
255,255,255,255,206,127,154,38,44,57,1
9,7,8,51,109,114,124,167,168,196,0
133,146,136,122,124,132,129,149,151,135,1
180,179,188,187,177,187,196,176,183,172,0
174,169,163,159,172,167,161,177,172,187,0
3,5,7,4,34,50,53,102,109,148,1
174,168,157,143,161,156,144,148,135,123,0
120,135,135,125,111,128,121,106,115,97,0
102,110,116,109,113,117,110,116,116,121,1
71,75,77,77,100,115,110,122,122,120,0
201,200,205,208,214,220,220,195,197,195,0
117,99,117,76,0,0,0,0,1,0,0
214,197,190,194,168,131,143,90,95,79,0
119,119,107,110,118,119,121,126,126,134,0
110,103,109,103,103,96,98,102,101,111,0
78,87,81,78,94,112,73,12,14,6,0
35,24,20,16,27,20,16,21,23,21,1
219,204,191,187,196,178,161,165,151,155,0
151,119,102,89,105,73,59,93,105,104,0
192,147,161,222,59,64,58,74,97,159,0
139,138,133,123,168,164,154,162,154,144,0
196,197,194,195,194,195,195,193,194,192,0
78,71,81,80,128,142,159,134,133,62,0
54,50,39,58,56,44,48,54,44,52,0
26,23,24,25,51,49,39,105,73,77,0
224,235,238,195,41,50,60,26,17,45,0
116,108,91,61,114,102,75,105,75,78,0
210,209,204,204,204,204,202,205,204,203,0
81,79,85,82,57,59,55,68,62,79,0
140,159,168,173,142,156,164,141,149,139,0
179,198,200,196,178,188,198,132,144,126,0
157,168,155,141,172,172,173,157,154,143,1
119,124,129,137,163,164,168,180,177,167,0
60,38,39,37,55,87,54,145,99,28,0
25,33,76,94,4,41,125,111,168,184,0
25,9,12,94,37,25,4,43,47,40,0
154,157,169,164,143,146,152,100,108,64,0
53,50,50,57,42,45,41,59,71,176,0
64,55,50,41,51,47,42,19,21,7,0
71,73,73,70,73,75,70,76,70,66,0
218,207,185,169,192,205,205,166,179,170,0
116,105,104,103,103,96,91,105,100,102,1
234,252,217,230,226,231,220,240,243,188,1
108,85,120,125,142,95,136,163,113,154,0
159,157,149,148,150,149,145,146,147,145,0
135,112,76,54,88,63,52,72,62,72,0
143,144,133,133,147,139,137,135,138,134,1
157,128,27,43,5,1,0,7,9,23,0
192,204,213,211,196,190,195,205,208,195,0
105,135,116,124,120,140,82,106,108,152,0
29,71,146,178,13,10,12,2,3,7,0
64,58,63,70,99,96,106,113,111,74,0
213,210,208,203,182,175,172,224,194,216,1
230,213,171,163,218,205,207,241,242,255,0
172,173,173,174,168,166,166,161,157,161,0
79,80,76,77,106,105,104,76,88,56,0
61,57,71,53,83,85,81,141,141,147,0
140,141,139,143,143,139,141,143,140,148,0
53,66,75,81,79,98,110,119,137,130,0
176,170,166,159,172,168,165,174,167,175,1
148,168,151,142,141,157,132,147,127,136,0
143,144,148,154,147,150,156,141,145,196,0
98,192,180,164,207,189,179,187,182,182,0
109,113,120,147,136,150,173,115,142,98,0
184,189,183,175,192,193,189,203,195,207,1
150,119,86,45,167,140,122,189,174,153,0
139,161,161,164,58,77,96,41,42,33,0
83,83,92,96,145,137,116,57,33,7,1
170,163,182,191,169,162,176,51,55,35,0
187,187,187,199,219,219,221,227,227,228,0
188,187,181,177,163,161,158,148,136,142,0
83,88,82,77,98,102,107,121,131,158,1
38,38,35,31,29,29,38,70,74,68,0
